YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,08,20,30,140,6.0,7.0,MM,MM,MM,MM,1017.5,22.3,22.6,21.0,MM,MM,MM,42036
2026,03,08,20,20,140,6.0,7.0,0.5,8,4.6,198,1017.3,22.3,22.7,21.0,MM,MM,MM,42036
2026,03,08,20,10,140,5.0,7.0,0.5,MM,4.6,198,1017.5,22.3,22.7,20.9,MM,MM,MM,42036
2026,03,08,20,00,140,4.0,5.0,MM,MM,MM,MM,1018.0,22.4,22.6,20.9,MM,-2.9,MM,42036
2026,03,08,19,50,140,4.0,5.0,0.4,6,4.5,192,1018.1,22.4,22.4,21.0,MM,MM,MM,42036
2026,03,08,19,40,140,4.0,5.0,MM,MM,MM,MM,1018.2,22.4,22.4,21.0,MM,MM,MM,42036
2026,03,08,19,30,140,4.0,5.0,MM,MM,MM,MM,1018.3,22.5,22.2,21.1,MM,MM,MM,42036
2026,03,08,19,20,140,4.0,4.0,0.5,7,4.6,201,1018.4,22.5,22.3,21.0,MM,MM,MM,42036
2026,03,08,19,10,140,2.0,3.0,MM,MM,MM,MM,1018.8,22.7,22.2,21.0,MM,MM,MM,42036
2026,03,08,19,00,150,1.0,2.0,0.5,MM,4.6,201,1019.7,22.9,22.2,20.9,MM,-1.2,MM,42036
2026,03,08,18,50,MM,0.0,1.0,0.4,6,4.5,197,1019.4,23.0,22.2,21.0,MM,MM,MM,42036
2026,03,08,18,40,MM,0.0,1.0,MM,MM,MM,MM,1019.6,22.8,22.1,21.0,MM,MM,MM,42036
2026,03,08,18,30,180,1.0,2.0,MM,MM,MM,MM,1019.8,22.6,22.0,20.9,MM,MM,MM,42036
2026,03,08,18,20,180,1.0,2.0,0.4,7,4.5,199,1019.9,22.6,21.8,20.8,MM,MM,MM,42036
2026,03,08,18,10,210,1.0,2.0,MM,MM,MM,MM,1020.1,22.6,MM,20.8,MM,MM,MM,42036
2026,03,08,18,00,200,2.0,2.0,0.4,MM,4.5,199,1020.3,22.6,21.7,20.8,MM,+1.1,MM,42036
2026,03,08,17,50,200,2.0,2.0,0.5,8,4.5,208,1020.4,22.5,21.7,20.8,MM,MM,MM,42036
2026,03,08,17,40,190,2.0,2.0,MM,MM,MM,MM,1020.5,22.6,21.7,20.9,MM,MM,MM,42036
2026,03,08,17,30,190,1.0,2.0,MM,MM,MM,MM,1020.5,22.5,21.6,20.8,MM,MM,MM,42036
2026,03,08,17,20,200,2.0,2.0,0.4,5,4.5,189,1020.6,22.5,21.6,20.8,MM,MM,MM,42036
2026,03,08,17,10,200,2.0,2.0,MM,MM,MM,MM,1020.8,22.4,21.6,20.8,MM,MM,MM,42036
2026,03,08,17,00,200,2.0,2.0,MM,MM,MM,MM,1020.8,22.3,21.5,20.7,MM,+1.9,MM,42036
2026,03,08,16,50,190,2.0,2.0,0.4,6,4.4,190,1020.9,22.3,21.6,20.8,MM,MM,MM,42036
2026,03,08,16,40,190,2.0,2.0,MM,MM,MM,MM,1020.9,22.2,21.6,20.8,MM,MM,MM,42036
2026,03,08,16,30,170,2.0,2.0,MM,MM,MM,MM,1020.9,22.2,21.6,20.9,MM,MM,MM,42036
2026,03,08,16,20,160,2.0,2.0,0.4,7,4.5,194,1020.8,22.1,21.6,20.7,MM,MM,MM,42036
2026,03,08,16,10,170,3.0,3.0,0.4,MM,4.5,194,1020.6,22.0,21.6,20.7,MM,MM,MM,42036
2026,03,08,16,00,170,2.0,3.0,MM,MM,MM,MM,1020.4,22.0,21.6,20.7,MM,+1.5,MM,42036
2026,03,08,15,50,180,2.0,3.0,0.5,7,4.5,202,1020.4,22.0,21.6,20.8,MM,MM,MM,42036
2026,03,08,15,40,180,2.0,3.0,MM,MM,MM,MM,1020.3,21.9,21.5,20.7,MM,MM,MM,42036
2026,03,08,15,30,180,2.0,3.0,MM,MM,MM,MM,1020.2,21.9,21.5,20.8,MM,MM,MM,42036
2026,03,08,15,20,170,2.0,3.0,0.5,7,4.4,205,1019.9,21.8,21.5,20.7,MM,MM,MM,42036
2026,03,08,15,10,160,3.0,4.0,MM,MM,MM,MM,1019.6,21.7,21.4,20.6,MM,MM,MM,42036
2026,03,08,15,00,150,4.0,4.0,MM,MM,MM,MM,1019.2,21.7,21.4,20.6,MM,+0.4,MM,42036
2026,03,08,14,50,150,4.0,5.0,0.5,6,4.4,183,1019.1,21.7,21.4,20.6,MM,MM,MM,42036
2026,03,08,14,40,150,4.0,4.0,0.5,MM,4.4,183,1018.9,21.7,21.4,20.6,MM,MM,MM,42036
2026,03,08,14,30,150,3.0,4.0,MM,MM,MM,MM,1019.1,21.6,21.4,20.5,MM,MM,MM,42036
2026,03,08,14,20,150,3.0,4.0,0.5,6,4.5,193,1019.1,21.5,21.4,20.4,MM,MM,MM,42036
2026,03,08,14,10,140,3.0,4.0,0.5,MM,4.5,193,1019.1,21.5,21.4,20.4,MM,MM,MM,42036
2026,03,08,14,00,140,4.0,4.0,MM,MM,MM,MM,1019.0,21.5,21.3,20.4,MM,+0.8,MM,42036
2026,03,08,13,50,140,3.0,4.0,0.5,7,4.7,196,1019.1,21.6,21.3,20.4,MM,MM,MM,42036
2026,03,08,13,40,140,4.0,4.0,MM,MM,MM,MM,1019.1,21.5,21.3,20.3,MM,MM,MM,42036
2026,03,08,13,30,150,4.0,4.0,MM,MM,MM,MM,1019.1,21.4,21.3,20.2,MM,MM,MM,42036
2026,03,08,13,20,150,4.0,5.0,0.5,6,4.6,184,1019.1,21.3,21.3,20.2,MM,MM,MM,42036
2026,03,08,13,10,140,4.0,4.0,0.5,MM,4.6,184,1019.0,21.3,21.3,20.3,MM,MM,MM,42036
2026,03,08,13,00,140,3.0,4.0,MM,MM,MM,MM,1019.0,21.2,21.3,20.3,MM,+1.0,MM,42036
2026,03,08,12,50,140,3.0,4.0,0.5,8,4.7,204,1018.8,21.2,21.3,20.3,MM,MM,MM,42036
2026,03,08,12,40,140,3.0,4.0,MM,MM,MM,MM,1018.8,21.2,21.3,20.4,MM,MM,MM,42036
2026,03,08,12,30,140,3.0,4.0,MM,MM,MM,MM,1018.8,21.1,21.3,20.3,MM,MM,MM,42036
2026,03,08,12,20,140,3.0,3.0,0.5,6,4.8,178,1018.9,21.1,21.3,20.3,MM,MM,MM,42036
2026,03,08,12,10,140,3.0,3.0,0.5,MM,4.8,178,1018.8,21.0,21.3,20.2,MM,MM,MM,42036
2026,03,08,12,00,140,3.0,4.0,MM,MM,MM,MM,1018.8,21.0,21.3,20.2,MM,+0.5,MM,42036
2026,03,08,11,50,140,3.0,3.0,0.5,7,4.9,189,1018.7,21.0,21.3,20.2,MM,MM,MM,42036
2026,03,08,11,40,140,3.0,3.0,MM,MM,MM,MM,1018.6,20.9,21.3,20.1,MM,MM,MM,42036
2026,03,08,11,30,140,3.0,3.0,MM,MM,MM,MM,1018.6,20.9,21.3,20.1,MM,MM,MM,42036
2026,03,08,11,20,140,3.0,3.0,0.6,6,4.8,187,1018.5,20.9,21.3,20.2,MM,MM,MM,42036
2026,03,08,11,10,130,3.0,3.0,0.6,MM,4.8,187,1018.3,20.9,21.3,20.2,MM,MM,MM,42036
2026,03,08,11,00,120,3.0,3.0,MM,MM,MM,MM,1018.1,20.9,21.3,20.2,MM,-0.7,MM,42036
2026,03,08,10,50,120,3.0,4.0,0.6,6,4.6,178,1018.0,20.9,21.3,20.2,MM,MM,MM,42036
2026,03,08,10,40,130,4.0,4.0,MM,MM,MM,MM,1018.0,20.8,21.4,20.1,MM,MM,MM,42036
2026,03,08,10,30,130,4.0,5.0,MM,MM,MM,MM,1017.9,20.8,21.4,20.1,MM,MM,MM,42036
2026,03,08,10,20,130,4.0,5.0,0.6,6,4.5,174,1018.0,20.9,21.4,20.3,MM,MM,MM,42036
2026,03,08,10,10,130,3.0,4.0,0.6,MM,4.5,174,1017.9,20.9,21.4,20.3,MM,MM,MM,42036
2026,03,08,10,00,130,3.0,4.0,MM,MM,MM,MM,1017.9,20.9,21.4,20.3,MM,-1.8,MM,42036
2026,03,08,09,50,140,2.0,3.0,0.6,7,4.4,188,1018.1,20.8,21.4,20.2,MM,MM,MM,42036
2026,03,08,09,40,150,2.0,3.0,MM,MM,MM,MM,1018.4,20.8,21.4,20.2,MM,MM,MM,42036
2026,03,08,09,30,150,3.0,4.0,MM,MM,MM,MM,1018.4,20.8,21.4,20.2,MM,MM,MM,42036
2026,03,08,09,20,140,3.0,4.0,0.6,6,4.6,176,1018.5,20.9,21.4,20.3,MM,MM,MM,42036
2026,03,08,09,10,140,3.0,4.0,0.6,MM,4.6,176,1018.4,20.8,21.5,20.2,MM,MM,MM,42036
2026,03,08,09,00,130,4.0,5.0,MM,MM,MM,MM,1018.3,20.9,21.5,20.3,MM,-0.9,MM,42036
2026,03,08,08,50,130,4.0,5.0,0.6,6,4.5,181,1018.4,20.9,21.5,20.4,MM,MM,MM,42036
2026,03,08,08,40,130,4.0,5.0,MM,MM,MM,MM,1018.4,20.9,21.5,20.3,MM,MM,MM,42036
2026,03,08,08,30,120,4.0,5.0,MM,MM,MM,MM,1018.4,20.9,21.5,20.3,MM,MM,MM,42036
2026,03,08,08,20,120,4.0,5.0,0.6,6,4.6,181,1018.5,20.9,21.5,20.3,MM,MM,MM,42036
2026,03,08,08,10,120,4.0,4.0,0.6,MM,4.6,181,1018.6,20.9,21.5,20.4,MM,MM,MM,42036
2026,03,08,08,00,120,3.0,4.0,MM,MM,MM,MM,1018.8,20.9,21.6,20.4,MM,-0.4,MM,42036
2026,03,08,07,50,110,4.0,4.0,0.6,6,4.7,179,1019.0,20.9,21.6,20.4,MM,MM,MM,42036
2026,03,08,07,40,110,4.0,4.0,MM,MM,MM,MM,1019.4,20.9,21.6,20.4,MM,MM,MM,42036
2026,03,08,07,30,110,4.0,4.0,MM,MM,MM,MM,1019.5,20.8,21.6,20.3,MM,MM,MM,42036
2026,03,08,07,20,110,3.0,5.0,0.7,6,4.6,177,1019.7,20.7,21.6,20.3,MM,MM,MM,42036
2026,03,08,07,10,100,3.0,4.0,0.7,MM,4.6,177,1019.7,20.7,21.5,20.3,MM,MM,MM,42036
2026,03,08,07,00,100,4.0,6.0,MM,MM,MM,MM,1019.7,20.8,21.6,20.4,MM,-0.0,MM,42036
2026,03,08,06,50,100,5.0,6.0,0.6,6,4.7,187,1019.5,20.7,21.6,20.3,MM,MM,MM,42036
2026,03,08,06,40,90,5.0,6.0,MM,MM,MM,MM,1019.4,20.7,21.6,20.4,MM,MM,MM,42036
2026,03,08,06,30,80,6.0,7.0,MM,MM,MM,MM,1019.4,20.6,21.6,20.3,MM,MM,MM,42036
2026,03,08,06,20,80,5.0,6.0,0.6,6,4.6,180,1019.5,20.7,21.6,20.4,MM,MM,MM,42036
2026,03,08,06,10,80,4.0,4.0,0.6,MM,4.6,180,1019.4,20.7,21.7,20.4,MM,MM,MM,42036
2026,03,08,06,00,90,4.0,5.0,MM,MM,MM,MM,1019.1,20.6,21.7,20.3,MM,+0.0,MM,42036
2026,03,08,05,50,90,4.0,5.0,0.6,6,4.7,178,1019.1,20.7,21.7,20.4,MM,MM,MM,42036
2026,03,08,05,40,80,4.0,5.0,MM,MM,MM,MM,1019.1,20.6,21.8,20.3,MM,MM,MM,42036
2026,03,08,05,30,80,3.0,4.0,MM,MM,MM,MM,1019.0,20.6,21.7,20.3,MM,MM,MM,42036
2026,03,08,05,20,70,3.0,4.0,0.7,7,4.8,177,1019.0,20.6,21.7,20.3,MM,MM,MM,42036
2026,03,08,05,10,80,3.0,4.0,MM,MM,MM,MM,1019.1,20.6,21.7,20.3,MM,MM,MM,42036
2026,03,08,05,00,70,4.0,4.0,MM,MM,MM,MM,1019.1,20.7,21.7,20.4,MM,+0.0,MM,42036
2026,03,08,04,50,80,4.0,5.0,0.7,7,4.7,188,1019.3,20.7,21.8,20.4,MM,MM,MM,42036
2026,03,08,04,40,70,4.0,4.0,MM,MM,MM,MM,1019.3,20.7,21.9,20.4,MM,MM,MM,42036
2026,03,08,04,30,70,3.0,4.0,MM,MM,MM,MM,1019.3,20.7,21.9,20.4,MM,MM,MM,42036
2026,03,08,04,20,60,4.0,4.0,0.7,5,4.8,188,1019.7,20.8,21.9,20.5,MM,MM,MM,42036
2026,03,08,04,10,60,3.0,4.0,0.7,MM,4.8,188,1019.6,20.8,22.0,20.5,MM,MM,MM,42036
2026,03,08,04,00,50,3.0,3.0,MM,MM,MM,MM,1019.6,20.8,22.0,20.5,MM,+0.5,MM,42036
2026,03,08,03,50,50,2.0,3.0,0.7,6,4.6,183,1019.5,20.8,22.1,20.5,MM,MM,MM,42036
2026,03,08,03,40,30,2.0,2.0,MM,MM,MM,MM,1019.3,20.8,22.1,20.5,MM,MM,MM,42036
2026,03,08,03,30,30,2.0,3.0,MM,MM,MM,MM,1019.3,20.8,22.1,20.5,MM,MM,MM,42036
2026,03,08,03,20,20,2.0,3.0,0.8,6,4.7,179,1019.2,20.8,22.1,20.5,MM,MM,MM,42036
2026,03,08,03,10,10,2.0,2.0,0.8,MM,4.7,179,1019.2,20.9,22.1,20.6,MM,MM,MM,42036
2026,03,08,03,00,20,2.0,2.0,MM,MM,MM,MM,1019.3,20.9,22.1,20.5,MM,+0.4,MM,42036
2026,03,08,02,50,20,2.0,2.0,0.7,6,4.6,183,1019.3,20.9,22.1,20.5,MM,MM,MM,42036
2026,03,08,02,40,20,2.0,2.0,MM,MM,MM,MM,1019.3,21.0,22.2,20.6,MM,MM,MM,42036
2026,03,08,02,30,20,2.0,2.0,MM,MM,MM,MM,1019.3,21.0,22.2,20.6,MM,MM,MM,42036
2026,03,08,02,20,10,2.0,2.0,0.7,6,4.6,177,1019.3,21.0,22.2,20.6,MM,MM,MM,42036
2026,03,08,02,10,20,2.0,2.0,0.7,MM,4.6,177,1019.2,21.0,22.3,20.6,MM,MM,MM,42036
2026,03,08,02,00,10,1.0,2.0,MM,MM,MM,MM,1019.2,21.1,22.2,20.6,MM,-0.0,MM,42036
2026,03,08,01,50,10,1.0,2.0,0.7,6,4.6,178,1019.2,21.1,22.2,20.6,MM,MM,MM,42036
2026,03,08,01,40,10,1.0,2.0,0.7,MM,4.6,178,1019.1,21.2,22.2,20.7,MM,MM,MM,42036
2026,03,08,01,30,360,1.0,2.0,MM,MM,MM,MM,1019.0,21.2,22.1,20.7,MM,MM,MM,42036
2026,03,08,01,20,MM,0.0,1.0,0.7,6,4.5,175,1019.0,21.2,22.0,20.7,MM,MM,MM,42036
2026,03,08,01,10,40,1.0,1.0,0.7,MM,4.5,175,1019.0,21.3,22.0,20.7,MM,MM,MM,42036
2026,03,08,01,00,40,1.0,2.0,MM,MM,MM,MM,1019.0,21.3,22.1,20.7,MM,-0.7,MM,42036
2026,03,08,00,50,40,1.0,2.0,0.8,6,4.5,183,1019.0,21.4,22.3,20.7,MM,MM,MM,42036
2026,03,08,00,40,30,1.0,2.0,MM,MM,MM,MM,1019.0,21.4,22.3,20.7,MM,MM,MM,42036
2026,03,08,00,30,MM,0.0,1.0,MM,MM,MM,MM,1019.0,21.4,22.2,20.7,MM,MM,MM,42036
2026,03,08,00,20,MM,0.0,1.0,0.7,6,4.5,176,1019.0,21.4,22.0,20.6,MM,MM,MM,42036
2026,03,08,00,10,MM,0.0,1.0,0.7,MM,4.5,176,1018.8,21.5,21.9,20.7,MM,MM,MM,42036
2026,03,08,00,00,MM,0.0,1.0,MM,MM,MM,MM,1018.8,21.5,22.2,20.6,MM,-0.9,MM,42036
2026,03,07,23,50,MM,0.0,1.0,0.7,7,4.4,182,1018.8,21.6,22.3,20.6,MM,MM,MM,42036
2026,03,07,23,40,MM,0.0,1.0,0.7,MM,4.4,182,1019.0,21.8,22.1,20.7,MM,MM,MM,42036
2026,03,07,23,20,MM,0.0,1.0,0.8,6,4.5,175,1019.1,22.1,21.9,20.8,MM,MM,MM,42036
2026,03,07,23,10,220,1.0,1.0,0.8,MM,4.5,175,1019.1,22.0,21.9,20.7,MM,MM,MM,42036
2026,03,07,23,00,210,1.0,1.0,MM,MM,MM,MM,1019.3,22.0,21.9,20.8,MM,-0.4,MM,42036
2026,03,07,22,50,200,1.0,1.0,0.8,5,4.3,176,1019.4,21.9,22.0,20.7,MM,MM,MM,42036
2026,03,07,22,40,170,1.0,2.0,MM,MM,MM,MM,1019.4,21.8,21.9,20.7,MM,MM,MM,42036
2026,03,07,22,30,160,1.0,2.0,MM,MM,MM,MM,1019.7,21.8,21.9,20.7,MM,MM,MM,42036
2026,03,07,22,20,140,1.0,2.0,0.7,5,4.3,172,1019.7,21.7,21.9,20.7,MM,MM,MM,42036
2026,03,07,22,10,140,1.0,2.0,0.7,MM,4.3,172,1019.8,21.6,21.9,20.7,MM,MM,MM,42036
2026,03,07,22,00,140,2.0,2.0,MM,MM,MM,MM,1019.8,21.5,21.9,20.6,MM,-0.4,MM,42036
2026,03,07,21,50,130,2.0,2.0,0.7,5,4.2,175,1019.9,21.5,21.8,20.7,MM,MM,MM,42036
2026,03,07,21,40,120,2.0,3.0,MM,MM,MM,MM,1019.8,21.4,21.8,20.6,MM,MM,MM,42036
2026,03,07,21,30,120,3.0,3.0,MM,MM,MM,MM,1019.8,21.3,21.8,20.5,MM,MM,MM,42036
2026,03,07,21,20,120,3.0,4.0,0.7,7,4.1,195,1019.9,21.4,21.8,20.6,MM,MM,MM,42036
2026,03,07,21,10,110,3.0,3.0,0.7,MM,4.1,195,1019.7,21.3,21.8,20.6,MM,MM,MM,42036
2026,03,07,21,00,120,3.0,3.0,MM,MM,MM,MM,1019.8,21.3,21.8,20.6,MM,-1.3,MM,42036
2026,03,07,20,50,110,3.0,4.0,0.7,5,4.1,173,1019.8,21.3,21.8,20.6,MM,MM,MM,42036
2026,03,07,20,40,110,4.0,4.0,MM,MM,MM,MM,1019.7,21.3,21.8,20.6,MM,MM,MM,42036
2026,03,07,20,30,120,4.0,4.0,MM,MM,MM,MM,1019.8,21.2,21.8,20.5,MM,MM,MM,42036
2026,03,07,20,20,120,4.0,5.0,0.7,6,4.0,176,1019.9,21.2,21.8,20.5,MM,MM,MM,42036
2026,03,07,20,10,110,5.0,5.0,0.7,MM,4.0,176,1019.7,21.2,21.8,20.6,MM,MM,MM,42036
2026,03,07,20,00,110,4.0,5.0,MM,MM,MM,MM,1019.7,21.2,21.8,20.6,MM,-2.4,MM,42036
2026,03,07,19,50,120,5.0,6.0,0.6,7,3.9,180,1019.9,21.1,21.7,20.5,MM,MM,MM,42036
2026,03,07,19,40,120,5.0,6.0,MM,MM,MM,MM,1020.0,21.1,21.7,20.5,MM,MM,MM,42036
2026,03,07,19,30,120,5.0,6.0,MM,MM,MM,MM,1020.0,21.0,21.6,20.4,MM,MM,MM,42036
2026,03,07,19,20,120,5.0,5.0,0.7,6,3.9,177,1020.2,21.0,21.6,20.5,MM,MM,MM,42036
2026,03,07,19,10,110,5.0,6.0,0.7,MM,3.9,177,1020.3,21.0,21.5,20.5,MM,MM,MM,42036
2026,03,07,19,00,110,5.0,6.0,MM,MM,MM,MM,1020.2,20.9,21.4,20.4,MM,-2.1,MM,42036
2026,03,07,18,50,110,5.0,6.0,0.7,6,3.9,188,1020.4,20.9,21.3,20.4,MM,MM,MM,42036
2026,03,07,18,40,110,5.0,7.0,MM,MM,MM,MM,1020.5,20.9,21.1,20.4,MM,MM,MM,42036
2026,03,07,18,30,110,5.0,7.0,MM,MM,MM,MM,1020.6,20.9,21.1,20.4,MM,MM,MM,42036
2026,03,07,18,20,110,5.0,6.0,0.6,6,3.9,188,1020.8,20.9,21.1,20.4,MM,MM,MM,42036
2026,03,07,18,10,110,5.0,6.0,0.6,MM,3.9,188,1020.9,20.9,21.1,20.4,MM,MM,MM,42036
2026,03,07,18,00,120,5.0,6.0,MM,MM,MM,MM,1021.1,20.9,21.0,20.4,MM,-1.3,MM,42036
2026,03,07,17,50,120,5.0,6.0,0.6,6,3.7,181,1021.4,20.8,20.9,20.2,MM,MM,MM,42036
2026,03,07,17,40,120,5.0,5.0,MM,MM,MM,MM,1021.6,20.8,20.9,20.2,MM,MM,MM,42036
2026,03,07,17,30,120,5.0,5.0,MM,MM,MM,MM,1021.8,20.8,20.8,20.2,MM,MM,MM,42036
2026,03,07,17,20,120,5.0,7.0,0.7,6,3.8,181,1021.8,20.8,20.8,20.3,MM,MM,MM,42036
2026,03,07,17,10,110,5.0,6.0,0.7,MM,3.8,181,1022.0,20.8,20.7,20.3,MM,MM,MM,42036
2026,03,07,17,00,110,5.0,7.0,MM,MM,MM,MM,1022.1,20.8,20.7,20.3,MM,+0.0,MM,42036
2026,03,07,16,50,110,5.0,6.0,0.6,4,3.8,145,1022.2,20.8,20.6,20.3,MM,MM,MM,42036
2026,03,07,16,40,120,5.0,6.0,MM,MM,MM,MM,1022.2,20.8,20.5,20.3,MM,MM,MM,42036
2026,03,07,16,30,120,5.0,6.0,MM,MM,MM,MM,1022.4,20.8,20.5,20.2,MM,MM,MM,42036
2026,03,07,16,20,120,5.0,7.0,0.6,5,3.6,179,1022.4,20.7,20.4,20.2,MM,MM,MM,42036
2026,03,07,16,10,110,5.0,6.0,0.6,MM,3.6,179,1022.3,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,16,00,110,5.0,6.0,MM,MM,MM,MM,1022.3,20.8,20.3,20.2,MM,+0.9,MM,42036
2026,03,07,15,50,110,5.0,6.0,0.6,4,3.7,142,1022.4,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,15,40,120,5.0,6.0,MM,MM,MM,MM,1022.4,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,15,30,120,5.0,7.0,MM,MM,MM,MM,1022.4,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,15,20,120,5.0,6.0,0.6,4,3.5,155,1022.5,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,15,10,120,5.0,6.0,0.6,MM,3.5,155,1022.7,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,15,00,120,5.0,6.0,MM,MM,MM,MM,1022.5,20.8,20.4,20.2,MM,+1.7,MM,42036
2026,03,07,14,50,120,5.0,6.0,0.6,4,3.6,139,1022.4,20.8,20.4,20.2,MM,MM,MM,42036
2026,03,07,14,40,120,5.0,6.0,MM,MM,MM,MM,1022.4,20.8,20.3,20.2,MM,MM,MM,42036
2026,03,07,14,30,120,5.0,6.0,MM,MM,MM,MM,1022.4,20.8,20.3,20.2,MM,MM,MM,42036
2026,03,07,14,20,120,5.0,6.0,0.7,4,3.5,134,1022.3,20.8,20.3,20.2,MM,MM,MM,42036
2026,03,07,14,10,120,5.0,7.0,MM,MM,MM,MM,1022.2,20.8,20.3,20.2,MM,MM,MM,42036
2026,03,07,14,00,120,6.0,7.0,MM,MM,MM,MM,1022.0,20.8,20.3,20.2,MM,+1.2,MM,42036
2026,03,07,13,50,130,6.0,7.0,0.6,3,3.5,140,1022.0,20.8,20.3,20.2,MM,MM,MM,42036
2026,03,07,13,40,130,6.0,7.0,MM,MM,MM,MM,1021.9,20.8,20.2,20.2,MM,MM,MM,42036
2026,03,07,13,30,130,6.0,7.0,MM,MM,MM,MM,1021.9,20.8,20.2,20.2,MM,MM,MM,42036
2026,03,07,13,20,130,6.0,7.0,0.6,3,3.6,135,1021.8,20.8,20.1,20.2,MM,MM,MM,42036
2026,03,07,13,10,130,6.0,7.0,0.6,MM,3.6,135,1021.7,20.7,20.1,20.1,MM,MM,MM,42036
2026,03,07,13,00,130,6.0,7.0,MM,MM,MM,MM,1021.6,20.7,20.1,20.1,MM,+1.0,MM,42036
2026,03,07,12,50,120,6.0,8.0,0.6,6,3.4,182,1021.4,20.7,20.1,20.1,MM,MM,MM,42036
2026,03,07,12,40,130,7.0,8.0,MM,MM,MM,MM,1021.3,20.7,20.1,20.1,MM,MM,MM,42036
2026,03,07,12,30,130,7.0,8.0,MM,MM,MM,MM,1021.1,20.7,20.1,20.1,MM,MM,MM,42036
2026,03,07,12,20,130,7.0,8.0,0.6,6,3.5,174,1020.9,20.7,20.1,20.1,MM,MM,MM,42036
2026,03,07,12,10,120,7.0,8.0,0.6,MM,3.5,174,1020.8,20.7,20.1,20.1,MM,MM,MM,42036
2026,03,07,12,00,120,6.0,7.0,MM,MM,MM,MM,1020.8,20.6,20.1,20.0,MM,-0.0,MM,42036
2026,03,07,11,50,120,6.0,7.0,0.6,6,3.7,175,1020.7,20.6,20.2,20.0,MM,MM,MM,42036
2026,03,07,11,40,110,6.0,7.0,MM,MM,MM,MM,1020.6,20.6,20.2,20.0,MM,MM,MM,42036
2026,03,07,11,30,110,6.0,7.0,MM,MM,MM,MM,1020.6,20.6,20.2,20.0,MM,MM,MM,42036
2026,03,07,11,20,110,5.0,6.0,0.6,6,3.9,177,1020.7,20.6,20.2,19.9,MM,MM,MM,42036
2026,03,07,11,10,110,6.0,7.0,0.6,MM,3.9,177,1020.7,20.6,20.3,19.9,MM,MM,MM,42036
2026,03,07,11,00,110,6.0,7.0,MM,MM,MM,MM,1020.7,20.7,20.3,19.9,MM,-0.7,MM,42036
2026,03,07,10,50,110,6.0,7.0,0.6,6,4.2,177,1020.7,20.7,20.3,19.8,MM,MM,MM,42036
2026,03,07,10,40,110,6.0,7.0,MM,MM,MM,MM,1020.6,20.8,20.3,19.9,MM,MM,MM,42036
2026,03,07,10,30,110,6.0,7.0,MM,MM,MM,MM,1020.6,20.8,20.3,19.8,MM,MM,MM,42036
2026,03,07,10,20,110,6.0,7.0,0.6,6,4.7,178,1020.5,20.9,20.3,19.8,MM,MM,MM,42036
2026,03,07,10,10,100,5.0,7.0,0.6,MM,4.7,178,1020.4,21.1,20.3,19.8,MM,MM,MM,42036
2026,03,07,10,00,100,5.0,7.0,MM,MM,MM,MM,1020.5,21.2,20.3,19.8,MM,-1.4,MM,42036
2026,03,07,09,50,90,6.0,7.0,0.6,6,4.8,174,1020.5,21.1,20.3,19.7,MM,MM,MM,42036
2026,03,07,09,40,80,5.0,6.0,MM,MM,MM,MM,1020.4,20.9,20.3,19.7,MM,MM,MM,42036
2026,03,07,09,30,70,5.0,5.0,MM,MM,MM,MM,1020.4,20.8,20.3,19.6,MM,MM,MM,42036
2026,03,07,09,20,70,4.0,5.0,0.6,6,4.8,177,1020.5,20.7,20.4,19.6,MM,MM,MM,42036
2026,03,07,09,10,80,4.0,5.0,0.6,MM,4.8,177,1020.6,20.6,20.4,19.6,MM,MM,MM,42036
2026,03,07,09,00,80,4.0,5.0,MM,MM,MM,MM,1020.7,20.6,20.4,19.6,MM,-1.5,MM,42036
2026,03,07,08,50,70,3.0,4.0,0.6,6,4.9,176,1020.8,20.6,20.4,19.6,MM,MM,MM,42036
2026,03,07,08,40,70,3.0,4.0,MM,MM,MM,MM,1020.9,20.6,20.4,19.6,MM,MM,MM,42036
2026,03,07,08,30,80,3.0,4.0,MM,MM,MM,MM,1020.9,20.6,20.5,19.6,MM,MM,MM,42036
2026,03,07,08,20,70,3.0,4.0,0.7,6,4.9,183,1021.0,20.6,20.5,19.6,MM,MM,MM,42036
2026,03,07,08,10,80,3.0,4.0,0.7,MM,4.9,183,1021.3,20.7,20.5,19.7,MM,MM,MM,42036
2026,03,07,08,00,80,4.0,4.0,MM,MM,MM,MM,1021.3,20.7,20.6,19.7,MM,-0.7,MM,42036
2026,03,07,07,50,80,3.0,3.0,0.7,6,4.8,183,1021.6,20.7,20.6,19.7,MM,MM,MM,42036
2026,03,07,07,40,80,3.0,3.0,MM,MM,MM,MM,1021.7,20.7,20.6,19.7,MM,MM,MM,42036
2026,03,07,07,30,90,3.0,3.0,MM,MM,MM,MM,1021.7,20.7,20.7,19.6,MM,MM,MM,42036
