YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,04,06,40,130,7.0,8.0,MM,MM,MM,MM,1017.9,24.1,24.4,22.7,MM,MM,MM,42002
2026,03,04,06,30,130,7.0,8.0,MM,MM,MM,MM,1017.9,24.1,24.4,22.8,MM,MM,MM,42002
2026,03,04,06,20,140,7.0,8.0,0.8,5,4.0,114,1017.9,24.0,24.4,22.7,MM,MM,MM,42002
2026,03,04,06,10,140,6.0,8.0,MM,MM,MM,MM,1018.0,24.2,24.4,22.9,MM,MM,MM,42002
2026,03,04,06,00,150,6.0,7.0,MM,MM,MM,MM,1018.0,24.1,24.4,22.7,MM,-0.3,MM,42002
2026,03,04,05,50,140,7.0,8.0,0.8,5,4.1,105,1018.0,24.1,24.4,22.8,MM,MM,MM,42002
2026,03,04,05,40,130,7.0,8.0,MM,MM,MM,MM,1018.2,24.1,24.4,22.8,MM,MM,MM,42002
2026,03,04,05,30,120,7.0,8.0,MM,MM,MM,MM,1018.2,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,05,20,120,7.0,8.0,0.9,6,4.4,104,1018.2,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,05,10,130,7.0,8.0,0.9,MM,4.4,104,1018.2,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,05,00,130,7.0,8.0,MM,MM,MM,MM,1018.3,24.1,24.3,22.8,MM,+0.8,MM,42002
2026,03,04,04,50,130,6.0,8.0,0.8,6,4.3,99,1018.3,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,04,40,130,6.0,7.0,MM,MM,MM,MM,1018.4,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,04,30,130,6.0,7.0,MM,MM,MM,MM,1018.5,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,04,20,130,6.0,7.0,0.9,6,4.5,88,1018.6,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,04,10,130,5.0,6.0,0.9,MM,4.5,88,1018.6,24.2,24.3,22.9,MM,MM,MM,42002
2026,03,04,04,00,130,5.0,6.0,MM,MM,MM,MM,1018.5,24.2,24.2,23.0,MM,+1.7,MM,42002
2026,03,04,03,50,130,5.0,6.0,0.9,5,4.4,114,1018.4,24.3,24.3,23.1,MM,MM,MM,42002
2026,03,04,03,40,130,5.0,6.0,MM,MM,MM,MM,1018.5,24.3,24.3,23.1,MM,MM,MM,42002
2026,03,04,03,30,130,5.0,6.0,MM,MM,MM,MM,1018.5,24.3,24.3,23.1,MM,MM,MM,42002
2026,03,04,03,20,130,5.0,6.0,0.9,6,4.3,106,1018.3,24.3,24.3,23.1,MM,MM,MM,42002
2026,03,04,03,10,130,5.0,6.0,0.9,MM,4.3,106,1018.3,24.4,24.3,23.2,MM,MM,MM,42002
2026,03,04,03,00,130,5.0,7.0,MM,MM,MM,MM,1018.3,24.4,24.3,23.1,MM,+1.6,MM,42002
2026,03,04,02,50,130,5.0,6.0,1.0,6,4.5,84,1018.2,24.4,24.3,22.9,MM,MM,MM,42002
2026,03,04,02,40,130,6.0,7.0,MM,MM,MM,MM,1018.1,24.3,24.3,22.8,MM,MM,MM,42002
2026,03,04,02,30,130,6.0,7.0,MM,MM,MM,MM,1018.1,24.4,24.4,22.9,MM,MM,MM,42002
2026,03,04,02,20,130,6.0,7.0,0.9,6,4.4,102,1017.9,24.3,24.4,22.9,MM,MM,MM,42002
2026,03,04,02,10,130,6.0,7.0,0.9,MM,4.4,102,1017.7,24.3,24.4,23.0,MM,MM,MM,42002
2026,03,04,02,00,130,6.0,7.0,MM,MM,MM,MM,1017.5,24.3,24.4,23.0,MM,+0.8,MM,42002
2026,03,04,01,50,130,6.0,7.0,0.9,5,4.5,119,1017.4,24.3,24.4,23.0,MM,MM,MM,42002
2026,03,04,01,40,130,5.0,6.0,MM,MM,MM,MM,1017.3,24.3,24.4,23.0,MM,MM,MM,42002
2026,03,04,01,30,130,5.0,6.0,MM,MM,MM,MM,1017.1,24.3,24.4,23.0,MM,MM,MM,42002
2026,03,04,01,20,130,5.0,6.0,0.9,6,4.6,83,1017.0,24.3,24.4,23.0,MM,MM,MM,42002
2026,03,04,01,10,120,5.0,6.0,0.9,MM,4.6,83,1017.0,24.3,24.4,23.0,MM,MM,MM,42002
2026,03,04,01,00,120,5.0,6.0,MM,MM,MM,MM,1016.8,24.3,24.4,22.9,MM,+0.0,MM,42002
2026,03,04,00,50,120,5.0,6.0,1.0,6,4.7,89,1016.8,24.3,24.5,22.9,MM,MM,MM,42002
2026,03,04,00,40,120,5.0,6.0,MM,MM,MM,MM,1016.7,24.3,24.5,22.9,MM,MM,MM,42002
2026,03,04,00,30,130,5.0,6.0,MM,MM,MM,MM,1016.8,24.3,24.5,22.9,MM,MM,MM,42002
2026,03,04,00,20,130,5.0,6.0,1.0,6,4.5,96,1016.8,24.3,24.5,22.8,MM,MM,MM,42002
2026,03,04,00,10,130,5.0,6.0,1.0,MM,4.5,96,1016.8,24.3,24.5,22.8,MM,MM,MM,42002
2026,03,04,00,00,140,5.0,5.0,MM,MM,MM,MM,1016.7,24.3,24.5,22.8,MM,-0.3,MM,42002
2026,03,03,23,50,140,5.0,6.0,1.0,6,4.5,90,1016.7,24.3,24.5,22.8,MM,MM,MM,42002
2026,03,03,23,40,140,5.0,6.0,MM,MM,MM,MM,1016.7,24.3,24.5,22.8,MM,MM,MM,42002
2026,03,03,23,10,150,5.0,6.0,1.0,MM,4.7,106,1016.8,24.3,24.5,22.7,MM,MM,MM,42002
2026,03,03,23,00,150,5.0,6.0,MM,MM,MM,MM,1016.7,24.3,24.5,22.7,MM,-0.5,MM,42002
2026,03,03,22,50,140,5.0,6.0,1.0,6,4.5,94,1016.7,24.3,24.5,22.6,MM,MM,MM,42002
2026,03,03,22,40,150,5.0,7.0,MM,MM,MM,MM,1016.7,24.3,24.5,22.6,MM,MM,MM,42002
2026,03,03,22,30,140,5.0,6.0,MM,MM,MM,MM,1016.6,24.3,24.6,22.6,MM,MM,MM,42002
2026,03,03,22,20,140,6.0,6.0,1.0,6,4.5,102,1016.6,24.3,24.6,22.5,MM,MM,MM,42002
2026,03,03,22,10,140,6.0,7.0,1.0,MM,4.5,102,1016.5,24.2,24.5,22.4,MM,MM,MM,42002
2026,03,03,22,00,130,5.0,6.0,MM,MM,MM,MM,1016.6,24.3,24.5,22.5,MM,-1.2,MM,42002
2026,03,03,21,50,130,5.0,6.0,1.0,6,4.6,84,1016.7,24.3,24.6,22.5,MM,MM,MM,42002
2026,03,03,21,40,130,5.0,6.0,MM,MM,MM,MM,1016.8,24.3,24.5,22.4,MM,MM,MM,42002
2026,03,03,21,30,140,5.0,6.0,MM,MM,MM,MM,1016.8,24.2,24.6,22.3,MM,MM,MM,42002
2026,03,03,21,20,130,5.0,6.0,1.0,6,4.4,92,1016.9,24.3,24.6,22.4,MM,MM,MM,42002
2026,03,03,21,10,130,6.0,6.0,1.0,MM,4.4,92,1017.0,24.2,24.6,22.3,MM,MM,MM,42002
2026,03,03,21,00,130,5.0,6.0,MM,MM,MM,MM,1017.0,24.3,24.5,22.4,MM,-1.4,MM,42002
2026,03,03,20,50,130,5.0,6.0,1.0,6,4.5,113,1016.9,24.2,24.5,22.2,MM,MM,MM,42002
2026,03,03,20,40,130,5.0,6.0,MM,MM,MM,MM,1017.0,24.2,24.5,22.2,MM,MM,MM,42002
2026,03,03,20,30,120,6.0,7.0,MM,MM,MM,MM,1016.9,24.2,24.5,22.2,MM,MM,MM,42002
2026,03,03,20,20,120,5.0,7.0,1.1,6,4.6,99,1017.0,24.2,24.4,22.2,MM,MM,MM,42002
2026,03,03,20,10,120,6.0,7.0,1.1,MM,4.6,99,1017.0,24.2,24.4,22.2,MM,MM,MM,42002
2026,03,03,20,00,120,6.0,7.0,MM,MM,MM,MM,1017.2,24.2,24.4,22.2,MM,-1.8,MM,42002
2026,03,03,19,50,120,6.0,6.0,1.0,6,4.4,92,1017.2,24.2,24.4,22.2,MM,MM,MM,42002
2026,03,03,19,40,120,6.0,6.0,MM,MM,MM,MM,1017.3,24.2,24.4,22.2,MM,MM,MM,42002
2026,03,03,19,30,130,6.0,7.0,MM,MM,MM,MM,1017.5,24.2,24.4,22.1,MM,MM,MM,42002
2026,03,03,19,20,130,6.0,7.0,1.1,6,4.6,92,1017.5,24.1,24.4,22.0,MM,MM,MM,42002
2026,03,03,19,10,130,6.0,7.0,1.1,MM,4.6,92,1017.6,24.2,24.3,22.2,MM,MM,MM,42002
2026,03,03,19,00,130,6.0,7.0,MM,MM,MM,MM,1017.8,24.2,24.3,22.2,MM,-1.1,MM,42002
2026,03,03,18,50,130,6.0,7.0,1.0,6,4.4,99,1017.9,24.2,24.3,22.1,MM,MM,MM,42002
2026,03,03,18,40,130,6.0,7.0,MM,MM,MM,MM,1018.0,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,03,18,30,130,6.0,7.0,MM,MM,MM,MM,1018.1,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,03,18,20,130,6.0,7.0,1.0,6,4.4,102,1018.1,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,03,18,10,140,6.0,7.0,1.0,MM,4.4,102,1018.4,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,03,18,00,140,6.0,7.0,MM,MM,MM,MM,1018.4,24.2,24.2,22.0,MM,+0.0,MM,42002
2026,03,03,17,50,150,6.0,7.0,1.0,5,4.3,119,1018.6,24.2,24.2,22.0,MM,MM,MM,42002
2026,03,03,17,40,150,6.0,7.0,MM,MM,MM,MM,1018.6,24.2,24.2,22.1,MM,MM,MM,42002
2026,03,03,17,30,150,6.0,7.0,MM,MM,MM,MM,1018.8,24.2,24.2,22.2,MM,MM,MM,42002
2026,03,03,17,20,140,6.0,7.0,1.1,5,4.4,122,1018.8,24.2,24.2,22.1,MM,MM,MM,42002
2026,03,03,17,10,150,7.0,8.0,1.1,MM,4.4,122,1019.0,24.2,24.2,22.1,MM,MM,MM,42002
2026,03,03,17,00,150,7.0,8.0,MM,MM,MM,MM,1019.0,24.1,24.2,22.1,MM,+1.2,MM,42002
2026,03,03,16,50,150,7.0,8.0,1.1,6,4.4,107,1019.1,24.2,24.2,22.3,MM,MM,MM,42002
2026,03,03,16,40,150,7.0,8.0,MM,MM,MM,MM,1019.2,24.1,24.2,22.2,MM,MM,MM,42002
2026,03,03,16,30,150,6.0,7.0,MM,MM,MM,MM,1019.1,24.1,24.2,22.3,MM,MM,MM,42002
2026,03,03,16,20,150,6.0,8.0,1.2,6,4.4,101,1019.0,24.2,24.2,22.3,MM,MM,MM,42002
2026,03,03,16,10,150,7.0,8.0,1.2,MM,4.4,101,1018.9,24.1,24.2,22.0,MM,MM,MM,42002
2026,03,03,16,00,150,7.0,8.0,MM,MM,MM,MM,1018.9,24.2,24.2,22.0,MM,+2.0,MM,42002
2026,03,03,15,50,150,7.0,8.0,1.1,6,4.3,97,1018.7,24.1,24.2,21.8,MM,MM,MM,42002
2026,03,03,15,40,140,7.0,8.0,1.1,MM,4.3,97,1018.6,24.1,24.2,21.8,MM,MM,MM,42002
2026,03,03,15,30,140,7.0,9.0,MM,MM,MM,MM,1018.6,24.1,24.2,21.8,MM,MM,MM,42002
2026,03,03,15,20,140,7.0,8.0,1.2,6,4.4,87,1018.4,24.1,24.2,21.9,MM,MM,MM,42002
2026,03,03,15,10,140,7.0,8.0,MM,MM,MM,MM,1018.4,24.1,24.2,21.9,MM,MM,MM,42002
2026,03,03,15,00,140,7.0,9.0,MM,MM,MM,MM,1018.3,24.1,24.2,21.8,MM,+2.0,MM,42002
2026,03,03,14,50,140,8.0,9.0,1.2,5,4.3,112,1018.3,24.1,24.2,21.8,MM,MM,MM,42002
2026,03,03,14,40,140,8.0,9.0,MM,MM,MM,MM,1018.2,24.1,24.2,21.9,MM,MM,MM,42002
2026,03,03,14,30,140,7.0,9.0,MM,MM,MM,MM,1018.1,24.1,24.2,22.0,MM,MM,MM,42002
2026,03,03,14,20,140,8.0,9.0,1.2,5,4.3,101,1018.1,24.1,24.2,21.9,MM,MM,MM,42002
2026,03,03,14,10,140,8.0,10.0,1.2,MM,4.3,101,1017.9,24.0,24.2,21.8,MM,MM,MM,42002
2026,03,03,14,00,140,8.0,10.0,MM,MM,MM,MM,1017.8,24.0,24.2,21.9,MM,+1.8,MM,42002
2026,03,03,13,50,140,9.0,10.0,1.2,6,4.3,94,1017.7,24.0,24.2,21.9,MM,MM,MM,42002
2026,03,03,13,40,140,8.0,9.0,MM,MM,MM,MM,1017.5,MM,MM,MM,MM,MM,MM,42002
2026,03,03,13,30,140,8.0,10.0,MM,MM,MM,MM,1017.4,24.0,24.2,21.9,MM,MM,MM,42002
2026,03,03,13,20,130,8.0,10.0,1.1,5,4.2,114,1017.3,23.9,24.2,21.9,MM,MM,MM,42002
2026,03,03,13,10,130,8.0,10.0,1.1,MM,4.2,114,1017.0,23.9,24.2,22.0,MM,MM,MM,42002
2026,03,03,13,00,130,9.0,10.0,MM,MM,MM,MM,1016.9,23.9,24.2,22.0,MM,+1.0,MM,42002
2026,03,03,12,50,130,8.0,10.0,1.0,5,4.1,99,1016.9,23.9,24.2,22.0,MM,MM,MM,42002
2026,03,03,12,40,130,9.0,10.0,MM,MM,MM,MM,1016.7,23.8,24.2,21.9,MM,MM,MM,42002
2026,03,03,12,30,130,8.0,10.0,MM,MM,MM,MM,1016.5,23.9,24.2,22.1,MM,MM,MM,42002
2026,03,03,12,20,130,8.0,10.0,1.1,5,4.1,100,1016.4,23.9,24.2,22.0,MM,MM,MM,42002
2026,03,03,12,10,130,8.0,10.0,1.1,MM,4.1,100,1016.4,23.8,24.2,21.9,MM,MM,MM,42002
2026,03,03,12,00,130,8.0,9.0,MM,MM,MM,MM,1016.3,23.8,24.2,21.9,MM,-0.0,MM,42002
2026,03,03,11,50,120,8.0,10.0,1.1,5,4.2,108,1016.2,23.8,24.2,22.0,MM,MM,MM,42002
2026,03,03,11,40,130,8.0,9.0,MM,MM,MM,MM,1016.3,23.8,24.2,22.1,MM,MM,MM,42002
2026,03,03,11,30,120,7.0,9.0,MM,MM,MM,MM,1016.2,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,11,20,120,7.0,9.0,1.0,5,4.3,104,1016.2,23.8,24.2,22.1,MM,MM,MM,42002
2026,03,03,11,10,120,7.0,9.0,1.0,MM,4.3,104,1016.1,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,11,00,120,8.0,9.0,MM,MM,MM,MM,1016.0,23.9,24.2,22.2,MM,-0.4,MM,42002
2026,03,03,10,50,120,7.0,9.0,1.1,6,4.4,103,1016.0,23.8,24.2,22.1,MM,MM,MM,42002
2026,03,03,10,40,120,7.0,8.0,MM,MM,MM,MM,1015.9,23.9,24.2,22.2,MM,MM,MM,42002
2026,03,03,10,30,130,7.0,9.0,MM,MM,MM,MM,1015.9,23.8,24.2,22.1,MM,MM,MM,42002
2026,03,03,10,20,130,7.0,9.0,1.1,5,4.2,108,1015.9,23.8,24.2,22.2,MM,MM,MM,42002
2026,03,03,10,10,130,7.0,9.0,MM,MM,MM,MM,1015.9,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,10,00,130,6.0,8.0,MM,MM,MM,MM,1015.9,23.9,24.2,22.3,MM,-1.0,MM,42002
2026,03,03,09,50,130,7.0,9.0,1.1,5,4.3,107,1015.9,23.8,24.2,22.0,MM,MM,MM,42002
2026,03,03,09,40,140,7.0,9.0,MM,MM,MM,MM,1015.9,23.8,24.2,22.0,MM,MM,MM,42002
2026,03,03,09,30,130,8.0,9.0,MM,MM,MM,MM,1016.0,23.8,24.2,22.1,MM,MM,MM,42002
2026,03,03,09,20,130,7.0,9.0,1.1,6,4.2,101,1016.0,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,09,10,130,8.0,9.0,1.1,MM,4.2,101,1016.1,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,09,00,130,8.0,9.0,MM,MM,MM,MM,1016.1,23.9,24.2,22.3,MM,-0.8,MM,42002
2026,03,03,08,50,130,8.0,9.0,1.0,7,4.3,98,1016.1,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,08,40,130,8.0,9.0,MM,MM,MM,MM,1016.1,23.9,24.2,22.2,MM,MM,MM,42002
2026,03,03,08,30,130,8.0,9.0,MM,MM,MM,MM,1016.1,23.9,24.2,22.3,MM,MM,MM,42002
2026,03,03,08,20,130,8.0,9.0,1.0,6,4.2,88,1016.3,24.0,24.2,22.4,MM,MM,MM,42002
2026,03,03,08,10,140,8.0,9.0,1.0,MM,4.2,88,1016.4,23.8,24.2,22.3,MM,MM,MM,42002
2026,03,03,08,00,130,7.0,9.0,MM,MM,MM,MM,1016.4,24.0,24.2,22.6,MM,-0.8,MM,42002
2026,03,03,07,50,130,8.0,9.0,1.0,6,4.1,95,1016.5,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,07,40,140,8.0,9.0,MM,MM,MM,MM,1016.6,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,07,30,130,8.0,9.0,MM,MM,MM,MM,1016.7,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,07,20,140,8.0,9.0,1.0,6,4.1,100,1016.8,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,07,10,140,8.0,9.0,1.0,MM,4.1,100,1016.9,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,07,00,130,8.0,10.0,MM,MM,MM,MM,1016.9,24.0,24.2,22.5,MM,-0.4,MM,42002
2026,03,03,06,50,130,8.0,9.0,1.0,6,4.1,101,1017.0,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,06,40,130,7.0,9.0,MM,MM,MM,MM,1017.0,24.1,24.2,22.6,MM,MM,MM,42002
2026,03,03,06,30,130,8.0,10.0,MM,MM,MM,MM,1017.0,23.9,24.2,22.5,MM,MM,MM,42002
2026,03,03,06,20,130,7.0,9.0,1.0,6,4.3,93,1016.9,24.0,24.3,22.7,MM,MM,MM,42002
2026,03,03,06,10,130,8.0,9.0,1.0,MM,4.3,93,1016.9,24.0,24.3,22.7,MM,MM,MM,42002
2026,03,03,06,00,130,8.0,9.0,MM,MM,MM,MM,1016.9,24.0,24.3,22.7,MM,-0.4,MM,42002
2026,03,03,05,50,130,7.0,9.0,0.9,6,4.2,93,1017.0,24.1,24.3,22.9,MM,MM,MM,42002
2026,03,03,05,40,130,7.0,9.0,MM,MM,MM,MM,1017.0,24.0,24.3,22.8,MM,MM,MM,42002
2026,03,03,05,30,130,7.0,9.0,MM,MM,MM,MM,1017.1,24.1,24.3,22.9,MM,MM,MM,42002
2026,03,03,05,20,120,7.0,9.0,0.9,7,4.4,96,1017.2,24.1,24.3,22.8,MM,MM,MM,42002
2026,03,03,05,10,120,7.0,9.0,0.9,MM,4.4,96,1017.2,24.0,24.3,22.7,MM,MM,MM,42002
2026,03,03,05,00,120,7.0,8.0,MM,MM,MM,MM,1017.2,24.0,24.3,22.8,MM,+0.0,MM,42002
2026,03,03,04,50,120,7.0,8.0,1.0,6,4.5,92,1017.2,24.0,24.3,22.8,MM,MM,MM,42002
2026,03,03,04,40,120,7.0,8.0,1.0,MM,4.5,92,1017.2,24.0,24.2,22.8,MM,MM,MM,42002
2026,03,03,04,30,120,7.0,8.0,MM,MM,MM,MM,1017.2,24.0,24.2,22.7,MM,MM,MM,42002
2026,03,03,04,20,120,7.0,8.0,1.0,7,4.5,98,1017.3,24.1,24.1,22.8,MM,MM,MM,42002
2026,03,03,04,10,120,7.0,8.0,1.0,MM,4.5,98,1017.3,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,04,00,120,7.0,8.0,MM,MM,MM,MM,1017.3,24.0,24.1,22.7,MM,+0.8,MM,42002
2026,03,03,03,50,120,7.0,8.0,1.0,7,4.5,98,1017.4,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,03,40,120,7.0,8.0,MM,MM,MM,MM,1017.4,24.0,24.1,22.8,MM,MM,MM,42002
2026,03,03,03,30,120,7.0,8.0,MM,MM,MM,MM,1017.3,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,03,20,110,7.0,8.0,1.0,6,4.6,102,1017.4,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,03,10,110,6.0,8.0,1.0,MM,4.6,102,1017.3,24.0,24.1,22.8,MM,MM,MM,42002
2026,03,03,03,00,110,6.0,7.0,MM,MM,MM,MM,1017.3,24.0,24.1,22.7,MM,+1.0,MM,42002
2026,03,03,02,50,110,6.0,8.0,0.9,6,4.6,97,1017.3,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,02,40,110,6.0,8.0,MM,MM,MM,MM,1017.3,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,02,30,110,7.0,8.0,MM,MM,MM,MM,1017.3,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,02,20,110,6.0,8.0,1.0,7,4.6,93,1017.3,24.0,24.1,22.7,MM,MM,MM,42002
2026,03,03,02,10,110,6.0,8.0,1.0,MM,4.6,93,1017.3,24.0,24.2,22.7,MM,MM,MM,42002
2026,03,03,02,00,110,6.0,7.0,MM,MM,MM,MM,1017.1,24.0,24.2,22.7,MM,+1.0,MM,42002
2026,03,03,01,50,110,6.0,8.0,1.0,6,4.7,96,1017.0,24.0,24.2,22.7,MM,MM,MM,42002
2026,03,03,01,40,110,7.0,8.0,MM,MM,MM,MM,1016.9,24.0,24.2,22.7,MM,MM,MM,42002
2026,03,03,01,30,110,6.0,7.0,MM,MM,MM,MM,1016.8,24.0,24.2,22.7,MM,MM,MM,42002
2026,03,03,01,20,110,6.0,7.0,1.0,7,4.7,91,1016.6,24.0,24.2,22.6,MM,MM,MM,42002
2026,03,03,01,10,110,6.0,8.0,1.0,MM,4.7,91,1016.6,24.0,24.2,22.7,MM,MM,MM,42002
2026,03,03,01,00,110,6.0,7.0,MM,MM,MM,MM,1016.5,24.0,24.2,22.7,MM,+0.3,MM,42002
2026,03,03,00,50,110,6.0,7.0,1.0,7,4.7,99,1016.5,24.0,24.2,22.6,MM,MM,MM,42002
2026,03,03,00,40,110,6.0,7.0,MM,MM,MM,MM,1016.5,24.0,24.2,22.6,MM,MM,MM,42002
2026,03,03,00,30,110,6.0,7.0,MM,MM,MM,MM,1016.5,24.0,24.2,22.6,MM,MM,MM,42002
2026,03,03,00,20,110,6.0,7.0,1.0,7,4.8,93,1016.4,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,00,10,110,6.0,7.0,1.0,MM,4.8,93,1016.4,24.0,24.2,22.5,MM,MM,MM,42002
2026,03,03,00,00,110,6.0,7.0,MM,MM,MM,MM,1016.3,24.1,24.2,22.6,MM,+0.0,MM,42002
2026,03,02,23,50,110,6.0,7.0,1.0,7,4.8,96,1016.3,24.1,24.3,22.6,MM,MM,MM,42002
2026,03,02,23,40,110,6.0,7.0,1.0,MM,4.8,96,1016.2,24.2,24.3,22.7,MM,MM,MM,42002
2026,03,02,23,20,110,6.0,7.0,1.0,6,4.7,95,1016.2,24.2,24.3,22.5,MM,MM,MM,42002
2026,03,02,23,10,120,5.0,7.0,MM,MM,MM,MM,1016.2,24.2,24.3,22.5,MM,MM,MM,42002
2026,03,02,23,00,120,6.0,7.0,MM,MM,MM,MM,1016.1,24.1,24.3,22.3,MM,-0.7,MM,42002
2026,03,02,22,50,110,6.0,7.0,1.0,6,4.9,98,1016.2,24.1,24.3,22.4,MM,MM,MM,42002
2026,03,02,22,40,110,6.0,7.0,MM,MM,MM,MM,1016.1,24.1,24.3,22.5,MM,MM,MM,42002
2026,03,02,22,30,120,6.0,7.0,MM,MM,MM,MM,1016.2,24.2,24.3,22.5,MM,MM,MM,42002
2026,03,02,22,20,120,6.0,7.0,1.0,6,4.8,97,1016.2,24.2,24.3,22.4,MM,MM,MM,42002
2026,03,02,22,10,120,5.0,7.0,1.0,MM,4.8,97,1016.3,24.1,24.3,22.3,MM,MM,MM,42002
2026,03,02,22,00,110,6.0,6.0,MM,MM,MM,MM,1016.2,24.1,24.3,22.4,MM,-1.3,MM,42002
2026,03,02,21,50,120,5.0,6.0,1.0,6,4.7,103,1016.3,24.2,24.3,22.5,MM,MM,MM,42002
2026,03,02,21,40,110,6.0,7.0,MM,MM,MM,MM,1016.2,24.1,24.3,22.3,MM,MM,MM,42002
2026,03,02,21,30,110,6.0,6.0,MM,MM,MM,MM,1016.2,24.1,24.3,22.3,MM,MM,MM,42002
2026,03,02,21,20,120,5.0,6.0,1.0,6,4.7,105,1016.3,24.1,24.3,22.3,MM,MM,MM,42002
2026,03,02,21,10,120,6.0,7.0,1.0,MM,4.7,105,1016.4,24.1,24.3,22.3,MM,MM,MM,42002
2026,03,02,21,00,120,6.0,7.0,MM,MM,MM,MM,1016.4,24.1,24.4,22.3,MM,-1.9,MM,42002
2026,03,02,20,50,120,6.0,7.0,1.1,6,4.8,94,1016.4,24.1,24.3,22.4,MM,MM,MM,42002
2026,03,02,20,40,120,6.0,7.0,MM,MM,MM,MM,1016.5,24.1,24.3,22.4,MM,MM,MM,42002
2026,03,02,20,30,120,6.0,7.0,MM,MM,MM,MM,1016.4,24.1,24.3,22.4,MM,MM,MM,42002
2026,03,02,20,20,120,6.0,7.0,1.0,6,4.9,86,1016.6,24.1,24.3,22.4,MM,MM,MM,42002
2026,03,02,20,10,120,6.0,7.0,1.0,MM,4.9,86,1016.7,24.1,24.3,22.4,MM,MM,MM,42002
2026,03,02,20,00,120,6.0,7.0,MM,MM,MM,MM,1016.8,24.1,24.3,22.4,MM,-1.7,MM,42002
2026,03,02,19,50,120,6.0,7.0,0.9,7,4.7,82,1017.0,24.1,24.3,22.3,MM,MM,MM,42002
2026,03,02,19,40,120,5.0,6.0,MM,MM,MM,MM,1017.1,24.0,24.3,22.2,MM,MM,MM,42002
2026,03,02,19,30,120,5.0,6.0,MM,MM,MM,MM,1017.3,24.0,24.3,22.3,MM,MM,MM,42002
2026,03,02,19,20,120,5.0,6.0,1.1,6,4.8,112,1017.4,24.0,24.3,22.4,MM,MM,MM,42002
2026,03,02,19,10,120,5.0,6.0,1.1,MM,4.8,112,1017.5,24.0,24.3,22.4,MM,MM,MM,42002
2026,03,02,19,00,100,5.0,5.0,MM,MM,MM,MM,1017.5,24.0,24.3,22.4,MM,-0.9,MM,42002
2026,03,02,18,50,100,5.0,6.0,1.2,6,4.8,91,1017.7,24.0,24.3,22.4,MM,MM,MM,42002
2026,03,02,18,40,100,5.0,5.0,MM,MM,MM,MM,1017.8,24.0,24.3,22.3,MM,MM,MM,42002
2026,03,02,18,30,100,5.0,6.0,MM,MM,MM,MM,1017.9,24.0,24.2,22.2,MM,MM,MM,42002
2026,03,02,18,20,110,6.0,7.0,1.1,6,4.7,89,1018.2,23.9,24.2,22.1,MM,MM,MM,42002
2026,03,02,18,10,110,6.0,7.0,1.1,MM,4.7,89,1018.3,23.9,24.2,22.1,MM,MM,MM,42002
2026,03,02,18,00,110,6.0,7.0,MM,MM,MM,MM,1018.3,23.9,24.2,22.1,MM,+0.4,MM,42002
2026,03,02,17,50,110,6.0,6.0,1.1,6,4.8,119,1018.3,23.9,24.2,22.0,MM,MM,MM,42002
2026,03,02,17,40,120,6.0,7.0,MM,MM,MM,MM,1018.4,23.9,24.2,22.0,MM,MM,MM,42002
2026,03,02,17,30,120,6.0,7.0,MM,MM,MM,MM,1018.4,23.9,24.2,22.0,MM,MM,MM,42002
2026,03,02,17,20,120,6.0,7.0,1.1,6,4.8,109,1018.4,23.9,24.2,21.9,MM,MM,MM,42002
