YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,06,17,50,120,7.0,8.0,1.2,7,4.8,102,1017.6,25.0,25.0,23.4,MM,MM,MM,42001
2026,03,06,17,40,120,7.0,8.0,MM,MM,MM,MM,1017.7,25.0,24.9,23.4,MM,MM,MM,42001
2026,03,06,17,30,120,7.0,9.0,MM,MM,MM,MM,1017.8,25.0,24.9,23.4,MM,MM,MM,42001
2026,03,06,17,20,120,7.0,8.0,1.3,7,4.8,109,1017.8,25.0,24.9,23.4,MM,MM,MM,42001
2026,03,06,17,10,120,7.0,9.0,1.3,MM,4.8,109,1018.0,24.9,24.9,23.4,MM,MM,MM,42001
2026,03,06,17,00,120,7.0,9.0,MM,MM,MM,MM,1018.0,24.9,24.9,23.4,MM,+0.8,MM,42001
2026,03,06,16,50,130,7.0,9.0,1.2,7,4.9,104,1018.0,25.0,24.9,23.6,MM,MM,MM,42001
2026,03,06,16,40,130,7.0,8.0,MM,MM,MM,MM,1018.1,25.0,24.9,23.5,MM,MM,MM,42001
2026,03,06,16,30,130,7.0,8.0,MM,MM,MM,MM,1018.1,25.0,24.9,23.5,MM,MM,MM,42001
2026,03,06,16,20,120,7.0,8.0,1.2,8,4.9,101,1018.1,24.9,24.9,23.4,MM,MM,MM,42001
2026,03,06,16,10,130,7.0,8.0,1.2,MM,4.9,101,1018.0,24.9,24.8,23.4,MM,MM,MM,42001
2026,03,06,16,00,130,6.0,8.0,MM,MM,MM,MM,1018.0,24.9,24.8,23.4,MM,+1.2,MM,42001
2026,03,06,15,50,130,7.0,9.0,1.2,8,4.8,98,1017.9,24.9,24.8,23.3,MM,MM,MM,42001
2026,03,06,15,40,130,7.0,9.0,MM,MM,MM,MM,1017.9,24.9,24.8,23.3,MM,MM,MM,42001
2026,03,06,15,30,120,7.0,9.0,MM,MM,MM,MM,1017.7,24.9,24.8,23.4,MM,MM,MM,42001
2026,03,06,15,20,120,7.0,8.0,1.2,8,4.6,104,1017.6,24.9,24.8,23.4,MM,MM,MM,42001
2026,03,06,15,10,120,7.0,9.0,MM,MM,MM,MM,1017.7,24.9,24.8,23.4,MM,MM,MM,42001
2026,03,06,15,00,120,7.0,9.0,1.2,MM,4.6,104,1017.6,24.9,24.8,23.4,MM,+1.0,MM,42001
2026,03,06,14,50,120,7.0,8.0,1.2,7,4.7,107,1017.5,24.9,24.8,23.4,MM,MM,MM,42001
2026,03,06,14,40,120,8.0,9.0,MM,MM,MM,MM,1017.3,24.8,24.8,23.2,MM,MM,MM,42001
2026,03,06,14,30,120,8.0,9.0,MM,MM,MM,MM,1017.2,24.8,24.8,23.3,MM,MM,MM,42001
2026,03,06,14,20,120,7.0,9.0,1.1,8,4.6,103,1017.3,24.8,24.8,23.3,MM,MM,MM,42001
2026,03,06,14,10,120,8.0,9.0,MM,MM,MM,MM,1017.2,24.8,24.8,23.3,MM,MM,MM,42001
2026,03,06,14,00,130,7.0,9.0,MM,MM,MM,MM,1017.2,24.9,24.8,23.4,MM,+1.0,MM,42001
2026,03,06,13,50,130,8.0,9.0,1.2,7,4.6,104,1017.1,24.8,24.8,23.2,MM,MM,MM,42001
2026,03,06,13,40,120,8.0,9.0,MM,MM,MM,MM,1017.1,24.8,24.8,23.2,MM,MM,MM,42001
2026,03,06,13,30,120,7.0,9.0,MM,MM,MM,MM,1017.0,24.8,24.8,23.2,MM,MM,MM,42001
2026,03,06,13,20,130,8.0,9.0,1.1,7,4.6,115,1017.1,24.8,24.8,23.2,MM,MM,MM,42001
2026,03,06,13,10,130,8.0,9.0,1.1,MM,4.6,115,1017.0,24.8,24.8,23.3,MM,MM,MM,42001
2026,03,06,13,00,120,8.0,10.0,MM,MM,MM,MM,1016.9,24.7,24.8,23.2,MM,+0.8,MM,42001
2026,03,06,12,50,120,8.0,9.0,1.2,7,4.7,109,1016.9,24.7,24.8,23.2,MM,MM,MM,42001
2026,03,06,12,40,120,8.0,9.0,MM,MM,MM,MM,1016.7,24.7,24.8,23.2,MM,MM,MM,42001
2026,03,06,12,30,120,8.0,10.0,MM,MM,MM,MM,1016.7,24.7,24.8,23.2,MM,MM,MM,42001
2026,03,06,12,20,130,8.0,10.0,1.2,8,4.6,118,1016.7,24.7,24.8,23.3,MM,MM,MM,42001
2026,03,06,12,10,120,8.0,10.0,1.2,MM,4.6,118,1016.7,24.7,24.8,23.3,MM,MM,MM,42001
2026,03,06,12,00,120,8.0,9.0,MM,MM,MM,MM,1016.6,24.6,24.8,23.3,MM,+0.5,MM,42001
2026,03,06,11,50,120,7.0,9.0,1.2,7,4.7,112,1016.6,24.6,24.9,23.3,MM,MM,MM,42001
2026,03,06,11,40,120,7.0,9.0,MM,MM,MM,MM,1016.4,24.6,24.8,23.3,MM,MM,MM,42001
2026,03,06,11,30,120,8.0,9.0,MM,MM,MM,MM,1016.4,24.6,24.8,23.2,MM,MM,MM,42001
2026,03,06,11,20,130,8.0,10.0,1.1,7,4.5,115,1016.3,24.6,24.8,23.3,MM,MM,MM,42001
2026,03,06,11,10,130,8.0,9.0,1.1,MM,4.5,115,1016.3,24.6,24.8,23.3,MM,MM,MM,42001
2026,03,06,11,00,130,8.0,9.0,MM,MM,MM,MM,1016.2,24.6,24.8,23.3,MM,-0.8,MM,42001
2026,03,06,10,50,130,8.0,9.0,1.2,7,4.8,106,1016.3,24.6,24.8,23.3,MM,MM,MM,42001
2026,03,06,10,40,130,7.0,9.0,MM,MM,MM,MM,1016.3,24.6,24.8,23.2,MM,MM,MM,42001
2026,03,06,10,30,130,8.0,9.0,MM,MM,MM,MM,1016.3,24.6,24.8,23.2,MM,MM,MM,42001
2026,03,06,10,20,130,8.0,9.0,1.2,7,4.8,105,1016.3,24.7,24.8,23.3,MM,MM,MM,42001
2026,03,06,10,10,130,8.0,9.0,1.2,MM,4.8,105,1016.2,24.6,24.8,23.1,MM,MM,MM,42001
2026,03,06,10,00,130,8.0,9.0,MM,MM,MM,MM,1016.2,24.7,MM,23.2,MM,-1.0,MM,42001
2026,03,06,09,50,130,8.0,9.0,1.2,7,4.8,105,1016.1,24.6,24.9,23.1,MM,MM,MM,42001
2026,03,06,09,40,130,8.0,9.0,MM,MM,MM,MM,1015.9,24.6,24.9,23.1,MM,MM,MM,42001
2026,03,06,09,30,130,7.0,9.0,MM,MM,MM,MM,1016.0,24.7,24.9,23.2,MM,MM,MM,42001
2026,03,06,09,20,120,7.0,9.0,1.1,8,4.6,105,1015.9,24.7,24.9,23.1,MM,MM,MM,42001
2026,03,06,09,10,120,7.0,9.0,1.1,MM,4.6,105,1016.0,24.7,24.9,23.0,MM,MM,MM,42001
2026,03,06,09,00,120,7.0,8.0,MM,MM,MM,MM,1016.2,24.6,24.9,22.9,MM,-0.9,MM,42001
2026,03,06,08,50,120,7.0,8.0,1.1,7,4.5,102,1016.3,24.7,24.9,23.1,MM,MM,MM,42001
2026,03,06,08,40,120,6.0,8.0,MM,MM,MM,MM,1016.4,24.7,24.9,23.2,MM,MM,MM,42001
2026,03,06,08,30,130,7.0,8.0,MM,MM,MM,MM,1016.6,24.7,24.9,23.2,MM,MM,MM,42001
2026,03,06,08,20,130,7.0,9.0,1.1,7,4.7,115,1016.8,24.7,24.9,23.1,MM,MM,MM,42001
2026,03,06,08,10,130,7.0,9.0,MM,MM,MM,MM,1017.0,24.8,24.9,23.2,MM,MM,MM,42001
2026,03,06,08,00,130,7.0,9.0,MM,MM,MM,MM,1017.0,24.7,24.9,23.1,MM,+0.0,MM,42001
2026,03,06,07,50,120,8.0,9.0,1.2,6,4.7,110,1017.0,24.7,24.9,23.1,MM,MM,MM,42001
2026,03,06,07,40,130,8.0,9.0,MM,MM,MM,MM,1017.2,24.7,24.9,23.2,MM,MM,MM,42001
2026,03,06,07,30,120,7.0,9.0,MM,MM,MM,MM,1017.2,24.8,24.9,23.3,MM,MM,MM,42001
2026,03,06,07,20,120,8.0,9.0,1.1,7,4.7,104,1017.2,24.8,25.0,23.3,MM,MM,MM,42001
2026,03,06,07,10,120,8.0,9.0,1.1,MM,4.7,104,1017.2,24.7,25.0,23.2,MM,MM,MM,42001
2026,03,06,07,00,120,7.0,9.0,MM,MM,MM,MM,1017.2,24.8,25.0,23.4,MM,+0.0,MM,42001
2026,03,06,06,50,120,7.0,8.0,1.1,7,4.7,116,1017.1,24.8,25.0,23.4,MM,MM,MM,42001
2026,03,06,06,40,120,7.0,9.0,MM,MM,MM,MM,1017.0,24.8,25.0,23.3,MM,MM,MM,42001
2026,03,06,06,30,120,7.0,9.0,MM,MM,MM,MM,1017.0,24.8,25.0,23.4,MM,MM,MM,42001
2026,03,06,06,20,120,7.0,9.0,1.1,8,4.8,105,1017.0,24.8,25.0,23.4,MM,MM,MM,42001
2026,03,06,06,10,120,7.0,8.0,1.1,MM,4.8,105,1017.0,24.8,25.0,23.5,MM,MM,MM,42001
2026,03,06,06,00,120,7.0,8.0,MM,MM,MM,MM,1017.0,24.8,25.0,23.5,MM,+0.0,MM,42001
2026,03,06,05,50,120,7.0,8.0,1.1,7,5.0,119,1017.0,24.8,25.0,23.5,MM,MM,MM,42001
2026,03,06,05,40,120,7.0,8.0,1.1,MM,5.0,119,1016.9,24.8,25.0,23.5,MM,MM,MM,42001
2026,03,06,05,30,120,7.0,8.0,MM,MM,MM,MM,1016.9,24.8,25.0,23.5,MM,MM,MM,42001
2026,03,06,05,20,120,7.0,8.0,1.1,6,5.1,99,1016.9,24.8,25.0,23.6,MM,MM,MM,42001
2026,03,06,05,10,120,6.0,7.0,MM,MM,MM,MM,1017.0,24.8,25.0,23.7,MM,MM,MM,42001
2026,03,06,05,00,120,6.0,7.0,MM,MM,MM,MM,1017.0,24.8,25.1,23.7,MM,+0.0,MM,42001
2026,03,06,04,50,120,6.0,7.0,1.0,7,5.0,108,1017.0,24.8,25.1,23.7,MM,MM,MM,42001
2026,03,06,04,40,110,6.0,7.0,1.0,MM,5.0,108,1017.0,24.8,25.1,23.7,MM,MM,MM,42001
2026,03,06,04,30,110,6.0,7.0,MM,MM,MM,MM,1017.0,24.8,25.1,23.7,MM,MM,MM,42001
2026,03,06,04,20,120,5.0,7.0,1.0,7,5.1,114,1017.0,24.8,25.1,23.7,MM,MM,MM,42001
2026,03,06,04,10,110,5.0,6.0,1.0,MM,5.1,114,1017.0,24.8,25.1,23.7,MM,MM,MM,42001
2026,03,06,04,00,110,5.0,6.0,MM,MM,MM,MM,1016.9,24.8,25.1,23.7,MM,+0.5,MM,42001
2026,03,06,03,50,120,5.0,6.0,1.0,7,5.1,111,1017.0,24.8,25.1,23.7,MM,MM,MM,42001
2026,03,06,03,40,110,5.0,6.0,MM,MM,MM,MM,1017.1,24.8,25.1,23.8,MM,MM,MM,42001
2026,03,06,03,30,110,5.0,6.0,MM,MM,MM,MM,1017.1,24.8,25.1,23.8,MM,MM,MM,42001
2026,03,06,03,20,110,5.0,6.0,1.1,6,5.0,108,1017.1,24.8,25.1,23.8,MM,MM,MM,42001
2026,03,06,03,10,110,5.0,6.0,1.1,MM,5.0,108,1017.2,24.8,25.1,23.8,MM,MM,MM,42001
2026,03,06,03,00,110,4.0,5.0,MM,MM,MM,MM,1017.2,24.9,25.1,23.8,MM,+1.0,MM,42001
2026,03,06,02,50,110,5.0,6.0,1.1,7,5.2,113,1017.1,24.8,25.1,23.6,MM,MM,MM,42001
2026,03,06,02,40,110,5.0,6.0,MM,MM,MM,MM,1017.2,24.8,25.1,23.6,MM,MM,MM,42001
2026,03,06,02,30,120,5.0,6.0,MM,MM,MM,MM,1017.2,24.8,25.2,23.5,MM,MM,MM,42001
2026,03,06,02,20,110,5.0,5.0,1.1,7,5.0,106,1017.0,24.8,25.2,23.5,MM,MM,MM,42001
2026,03,06,02,10,110,4.0,5.0,1.1,MM,5.0,106,1016.9,24.8,25.2,23.5,MM,MM,MM,42001
2026,03,06,02,00,110,5.0,5.0,MM,MM,MM,MM,1016.8,24.7,25.2,23.4,MM,+1.3,MM,42001
2026,03,06,01,50,110,4.0,5.0,1.2,7,5.4,105,1016.8,24.8,25.2,23.6,MM,MM,MM,42001
2026,03,06,01,40,110,5.0,6.0,MM,MM,MM,MM,1016.7,24.7,25.2,23.5,MM,MM,MM,42001
2026,03,06,01,30,100,5.0,6.0,MM,MM,MM,MM,1016.6,24.8,25.2,23.6,MM,MM,MM,42001
2026,03,06,01,20,100,5.0,6.0,1.2,7,5.2,101,1016.6,24.8,25.2,23.6,MM,MM,MM,42001
2026,03,06,01,10,100,5.0,6.0,MM,MM,MM,MM,1016.5,24.8,25.2,23.6,MM,MM,MM,42001
2026,03,06,01,00,110,5.0,6.0,MM,MM,MM,MM,1016.4,24.8,25.2,23.6,MM,+0.8,MM,42001
2026,03,06,00,50,110,5.0,6.0,1.1,7,5.3,111,1016.3,24.8,25.2,23.6,MM,MM,MM,42001
2026,03,06,00,40,110,5.0,6.0,1.1,MM,5.3,111,1016.3,24.8,25.2,23.6,MM,MM,MM,42001
2026,03,06,00,30,110,5.0,5.0,MM,MM,MM,MM,1016.2,24.8,25.2,23.5,MM,MM,MM,42001
2026,03,06,00,20,110,5.0,6.0,1.0,7,5.1,107,1016.2,24.8,25.2,23.5,MM,MM,MM,42001
2026,03,06,00,10,110,4.0,5.0,1.0,MM,5.1,107,1016.2,24.8,25.2,23.5,MM,MM,MM,42001
2026,03,06,00,00,110,4.0,5.0,MM,MM,MM,MM,1016.1,24.9,25.2,23.6,MM,-0.0,MM,42001
2026,03,05,23,50,110,4.0,6.0,1.1,7,5.4,109,1016.1,24.9,25.3,23.6,MM,MM,MM,42001
2026,03,05,23,40,110,4.0,5.0,MM,MM,MM,MM,1015.9,24.9,25.3,23.6,MM,MM,MM,42001
2026,03,05,23,20,110,4.0,6.0,1.0,6,5.2,105,1015.7,24.9,25.4,23.5,MM,MM,MM,42001
2026,03,05,23,10,110,5.0,6.0,1.0,MM,5.2,105,1015.7,25.0,25.4,23.5,MM,MM,MM,42001
2026,03,05,23,00,120,4.0,5.0,MM,MM,MM,MM,1015.6,24.9,25.4,23.4,MM,-0.6,MM,42001
2026,03,05,22,50,120,4.0,5.0,1.0,7,5.3,105,1015.6,24.9,25.4,23.3,MM,MM,MM,42001
2026,03,05,22,40,120,4.0,5.0,MM,MM,MM,MM,1015.6,24.9,25.4,23.3,MM,MM,MM,42001
2026,03,05,22,30,130,5.0,5.0,MM,MM,MM,MM,1015.7,24.9,25.4,23.3,MM,MM,MM,42001
2026,03,05,22,20,130,4.0,5.0,0.9,7,5.1,113,1015.6,24.8,25.4,23.1,MM,MM,MM,42001
2026,03,05,22,10,130,4.0,5.0,0.9,MM,5.1,113,1015.7,24.8,25.3,23.1,MM,MM,MM,42001
2026,03,05,22,00,130,4.0,5.0,MM,MM,MM,MM,1015.7,24.8,25.3,23.1,MM,-1.0,MM,42001
2026,03,05,21,50,130,4.0,5.0,1.0,7,5.0,107,1015.7,24.8,25.3,23.0,MM,MM,MM,42001
2026,03,05,21,40,140,4.0,4.0,MM,MM,MM,MM,1015.7,24.8,25.3,23.0,MM,MM,MM,42001
2026,03,05,21,30,130,4.0,4.0,MM,MM,MM,MM,1015.8,24.7,25.3,22.8,MM,MM,MM,42001
2026,03,05,21,20,130,4.0,5.0,0.9,7,4.9,117,1015.8,24.7,25.3,22.8,MM,MM,MM,42001
2026,03,05,21,10,130,4.0,5.0,0.9,MM,4.9,117,1015.9,24.7,25.3,22.9,MM,MM,MM,42001
2026,03,05,21,00,120,5.0,5.0,MM,MM,MM,MM,1016.0,24.7,25.3,22.9,MM,-1.3,MM,42001
2026,03,05,20,50,120,5.0,6.0,1.0,7,4.9,102,1016.0,24.7,25.3,22.9,MM,MM,MM,42001
2026,03,05,20,40,130,5.0,6.0,MM,MM,MM,MM,1016.1,24.8,25.3,22.9,MM,MM,MM,42001
2026,03,05,20,30,130,5.0,6.0,MM,MM,MM,MM,1016.0,24.8,25.3,22.8,MM,MM,MM,42001
2026,03,05,20,20,140,5.0,6.0,1.0,6,5.0,112,1016.1,24.8,25.3,22.7,MM,MM,MM,42001
2026,03,05,20,10,140,5.0,6.0,1.0,MM,5.0,112,1016.1,24.8,25.3,22.6,MM,MM,MM,42001
2026,03,05,20,00,130,5.0,6.0,MM,MM,MM,MM,1016.2,24.7,25.3,22.6,MM,-1.8,MM,42001
2026,03,05,19,50,130,4.0,5.0,1.0,7,5.0,106,1016.3,24.7,25.2,22.6,MM,MM,MM,42001
2026,03,05,19,40,140,5.0,5.0,MM,MM,MM,MM,1016.3,24.7,25.2,22.6,MM,MM,MM,42001
2026,03,05,19,30,140,5.0,5.0,MM,MM,MM,MM,1016.4,24.7,25.2,22.7,MM,MM,MM,42001
2026,03,05,19,20,140,5.0,6.0,0.9,6,4.9,98,1016.4,24.7,25.2,22.7,MM,MM,MM,42001
2026,03,05,19,10,140,5.0,6.0,0.9,MM,4.9,98,1016.5,24.7,25.2,22.7,MM,MM,MM,42001
2026,03,05,19,00,130,5.0,6.0,MM,MM,MM,MM,1016.5,24.7,25.2,22.7,MM,-1.5,MM,42001
2026,03,05,18,50,140,5.0,6.0,1.0,6,4.9,88,1016.8,24.8,25.2,22.8,MM,MM,MM,42001
2026,03,05,18,40,140,5.0,6.0,MM,MM,MM,MM,1016.9,24.7,25.1,22.6,MM,MM,MM,42001
2026,03,05,18,30,130,5.0,6.0,MM,MM,MM,MM,1017.1,24.8,25.1,22.7,MM,MM,MM,42001
2026,03,05,18,20,140,5.0,6.0,1.0,6,4.9,107,1017.1,24.7,25.1,22.5,MM,MM,MM,42001
2026,03,05,18,10,140,5.0,5.0,1.0,MM,4.9,107,1017.3,24.8,25.1,22.7,MM,MM,MM,42001
2026,03,05,18,00,150,5.0,5.0,MM,MM,MM,MM,1017.3,24.7,25.1,22.5,MM,-0.6,MM,42001
2026,03,05,17,50,140,4.0,5.0,1.1,6,4.9,100,1017.5,24.7,25.1,22.6,MM,MM,MM,42001
2026,03,05,17,40,140,4.0,5.0,MM,MM,MM,MM,1017.6,24.7,25.1,22.7,MM,MM,MM,42001
2026,03,05,17,30,140,5.0,5.0,MM,MM,MM,MM,1017.8,24.7,25.0,22.7,MM,MM,MM,42001
2026,03,05,17,20,140,5.0,6.0,1.0,6,4.7,103,1017.8,24.7,25.0,22.7,MM,MM,MM,42001
2026,03,05,17,10,140,5.0,6.0,1.0,MM,4.7,103,1018.0,24.7,25.0,22.7,MM,MM,MM,42001
2026,03,05,17,00,130,5.0,6.0,MM,MM,MM,MM,1018.0,24.8,24.9,22.8,MM,+0.3,MM,42001
2026,03,05,16,50,140,5.0,5.0,1.0,7,4.8,108,1018.1,24.7,24.9,22.7,MM,MM,MM,42001
2026,03,05,16,40,130,5.0,6.0,MM,MM,MM,MM,1018.0,24.7,24.9,22.8,MM,MM,MM,42001
2026,03,05,16,30,130,5.0,6.0,MM,MM,MM,MM,1018.2,24.7,24.9,22.8,MM,MM,MM,42001
2026,03,05,16,20,130,5.0,6.0,1.1,7,4.7,109,1018.2,24.7,24.9,22.8,MM,MM,MM,42001
2026,03,05,16,10,120,5.0,6.0,MM,MM,MM,MM,1018.2,24.6,24.9,22.7,MM,MM,MM,42001
2026,03,05,16,00,120,6.0,7.0,MM,MM,MM,MM,1018.1,24.7,24.9,22.9,MM,+1.1,MM,42001
2026,03,05,15,50,120,6.0,7.0,1.1,7,4.9,94,1018.1,24.7,24.9,22.8,MM,MM,MM,42001
2026,03,05,15,40,120,6.0,7.0,MM,MM,MM,MM,1018.2,24.6,24.9,22.8,MM,MM,MM,42001
2026,03,05,15,30,120,6.0,7.0,MM,MM,MM,MM,1018.1,24.6,24.9,22.7,MM,MM,MM,42001
2026,03,05,15,20,120,6.0,7.0,1.0,7,4.7,114,1018.0,24.6,24.9,22.7,MM,MM,MM,42001
2026,03,05,15,10,120,6.0,7.0,MM,MM,MM,MM,1017.9,24.6,24.9,22.7,MM,MM,MM,42001
2026,03,05,15,00,130,6.0,7.0,MM,MM,MM,MM,1018.0,24.6,24.9,22.6,MM,+1.4,MM,42001
2026,03,05,14,50,130,6.0,7.0,1.1,7,4.7,94,1017.8,24.6,24.8,22.6,MM,MM,MM,42001
2026,03,05,14,40,120,6.0,7.0,MM,MM,MM,MM,1017.8,24.6,24.8,22.6,MM,MM,MM,42001
2026,03,05,14,30,120,6.0,7.0,MM,MM,MM,MM,1017.8,24.6,24.8,22.6,MM,MM,MM,42001
2026,03,05,14,20,120,6.0,7.0,1.1,7,4.7,98,1017.9,24.6,24.8,22.6,MM,MM,MM,42001
2026,03,05,14,10,120,6.0,7.0,1.1,MM,4.7,98,1017.8,24.6,24.8,22.6,MM,MM,MM,42001
2026,03,05,14,00,120,6.0,7.0,MM,MM,MM,MM,1017.7,24.6,24.8,22.5,MM,+1.5,MM,42001
2026,03,05,13,50,110,6.0,7.0,1.1,7,4.8,106,1017.7,24.6,24.8,22.5,MM,MM,MM,42001
2026,03,05,13,40,120,6.0,7.0,MM,MM,MM,MM,1017.6,24.6,24.8,22.5,MM,MM,MM,42001
2026,03,05,13,30,120,6.0,7.0,MM,MM,MM,MM,1017.5,24.5,24.8,22.4,MM,MM,MM,42001
2026,03,05,13,20,120,6.0,7.0,1.1,7,4.7,110,1017.3,24.5,24.8,22.4,MM,MM,MM,42001
2026,03,05,13,10,120,6.0,8.0,1.1,MM,4.7,110,1017.3,24.5,24.8,22.5,MM,MM,MM,42001
2026,03,05,13,00,120,6.0,7.0,MM,MM,MM,MM,1017.0,24.4,24.8,22.3,MM,+0.9,MM,42001
2026,03,05,12,50,120,6.0,8.0,1.1,6,4.7,105,1016.8,24.4,24.8,22.3,MM,MM,MM,42001
2026,03,05,12,40,120,7.0,8.0,MM,MM,MM,MM,1016.7,24.4,24.8,22.3,MM,MM,MM,42001
2026,03,05,12,30,120,7.0,8.0,MM,MM,MM,MM,1016.6,24.4,24.8,22.3,MM,MM,MM,42001
2026,03,05,12,20,120,7.0,8.0,1.2,7,4.8,104,1016.5,24.5,24.8,22.4,MM,MM,MM,42001
2026,03,05,12,10,120,7.0,8.0,MM,MM,MM,MM,1016.6,24.5,24.8,22.5,MM,MM,MM,42001
2026,03,05,12,00,120,7.0,8.0,MM,MM,MM,MM,1016.5,24.4,24.8,22.4,MM,+0.3,MM,42001
2026,03,05,11,50,110,6.0,7.0,1.1,7,4.6,110,1016.5,24.4,24.8,22.5,MM,MM,MM,42001
2026,03,05,11,40,110,6.0,7.0,MM,MM,MM,MM,1016.5,24.4,24.8,22.5,MM,MM,MM,42001
2026,03,05,11,30,120,6.0,7.0,MM,MM,MM,MM,1016.4,24.4,24.8,22.4,MM,MM,MM,42001
2026,03,05,11,20,120,6.0,8.0,1.1,6,4.7,108,1016.4,24.4,24.8,22.4,MM,MM,MM,42001
2026,03,05,11,10,120,7.0,8.0,1.1,MM,4.7,108,1016.4,24.3,24.9,22.3,MM,MM,MM,42001
2026,03,05,11,00,120,6.0,8.0,MM,MM,MM,MM,1016.3,24.4,24.9,22.6,MM,-0.4,MM,42001
2026,03,05,10,50,110,6.0,8.0,1.2,7,4.7,114,1016.2,24.4,24.9,22.5,MM,MM,MM,42001
2026,03,05,10,40,120,7.0,8.0,MM,MM,MM,MM,1016.2,24.4,24.9,22.5,MM,MM,MM,42001
2026,03,05,10,30,120,7.0,8.0,MM,MM,MM,MM,1016.2,24.3,24.9,22.5,MM,MM,MM,42001
2026,03,05,10,20,110,7.0,8.0,1.2,7,4.7,122,1016.2,24.3,24.9,22.6,MM,MM,MM,42001
2026,03,05,10,10,110,7.0,8.0,1.2,MM,4.7,122,1016.2,24.3,24.9,22.6,MM,MM,MM,42001
2026,03,05,10,00,110,6.0,7.0,MM,MM,MM,MM,1016.2,24.3,24.9,22.6,MM,-1.0,MM,42001
2026,03,05,09,50,110,7.0,8.0,1.2,7,4.7,112,1016.2,24.4,24.9,22.7,MM,MM,MM,42001
2026,03,05,09,40,110,7.0,9.0,MM,MM,MM,MM,1016.1,24.4,24.9,22.5,MM,MM,MM,42001
2026,03,05,09,30,110,6.0,8.0,MM,MM,MM,MM,1016.2,24.5,24.9,22.5,MM,MM,MM,42001
2026,03,05,09,20,110,5.0,7.0,1.2,6,4.7,104,1016.2,24.4,24.9,22.3,MM,MM,MM,42001
2026,03,05,09,10,100,6.0,7.0,1.2,MM,4.7,104,1016.2,24.3,24.9,22.0,MM,MM,MM,42001
2026,03,05,09,00,110,6.0,7.0,MM,MM,MM,MM,1016.3,24.3,24.9,21.9,MM,-1.3,MM,42001
2026,03,05,08,50,110,6.0,7.0,1.1,6,4.7,101,1016.3,24.3,24.9,21.8,MM,MM,MM,42001
2026,03,05,08,40,110,6.0,7.0,MM,MM,MM,MM,1016.4,24.2,24.8,21.6,MM,MM,MM,42001
2026,03,05,08,30,110,6.0,7.0,MM,MM,MM,MM,1016.6,24.2,24.9,21.6,MM,MM,MM,42001
2026,03,05,08,20,110,6.0,7.0,1.1,6,4.7,120,1016.7,24.2,24.9,21.6,MM,MM,MM,42001
2026,03,05,08,10,100,6.0,7.0,1.1,MM,4.7,120,1016.7,24.2,24.9,21.5,MM,MM,MM,42001
2026,03,05,08,00,110,7.0,8.0,MM,MM,MM,MM,1016.7,24.3,24.9,21.6,MM,-1.1,MM,42001
2026,03,05,07,50,110,7.0,8.0,1.2,7,4.6,118,1016.7,24.3,24.9,21.6,MM,MM,MM,42001
2026,03,05,07,40,100,7.0,8.0,MM,MM,MM,MM,1016.7,24.3,24.9,21.6,MM,MM,MM,42001
2026,03,05,07,30,110,7.0,8.0,MM,MM,MM,MM,1016.8,24.4,24.9,21.9,MM,MM,MM,42001
2026,03,05,07,20,110,7.0,8.0,1.2,6,4.5,109,1016.9,24.3,24.9,21.8,MM,MM,MM,42001
2026,03,05,07,10,110,7.0,8.0,1.2,MM,4.5,109,1017.0,24.3,24.9,22.0,MM,MM,MM,42001
2026,03,05,07,00,100,7.0,8.0,MM,MM,MM,MM,1017.2,24.4,24.9,22.2,MM,-1.1,MM,42001
2026,03,05,06,50,110,7.0,8.0,1.2,6,4.7,113,1017.3,24.4,24.9,22.2,MM,MM,MM,42001
2026,03,05,06,40,110,7.0,8.0,MM,MM,MM,MM,1017.3,24.5,24.9,22.2,MM,MM,MM,42001
2026,03,05,06,30,110,7.0,8.0,MM,MM,MM,MM,1017.3,24.4,24.9,22.0,MM,MM,MM,42001
2026,03,05,06,20,100,7.0,9.0,1.2,6,4.4,119,1017.4,24.4,24.9,22.0,MM,MM,MM,42001
2026,03,05,06,10,100,8.0,9.0,1.2,MM,4.4,119,1017.5,24.4,24.9,22.0,MM,MM,MM,42001
2026,03,05,06,00,110,7.0,9.0,MM,MM,MM,MM,1017.6,24.4,24.9,22.1,MM,-0.8,MM,42001
2026,03,05,05,50,110,8.0,10.0,1.1,7,4.5,107,1017.6,24.3,25.0,22.0,MM,MM,MM,42001
2026,03,05,05,40,110,7.0,9.0,MM,MM,MM,MM,1017.7,24.4,25.0,22.3,MM,MM,MM,42001
2026,03,05,05,30,100,7.0,8.0,MM,MM,MM,MM,1017.8,24.4,25.0,22.2,MM,MM,MM,42001
2026,03,05,05,20,110,7.0,9.0,1.1,7,4.4,116,1017.8,24.5,25.0,22.2,MM,MM,MM,42001
2026,03,05,05,10,110,8.0,10.0,1.1,MM,4.4,116,1017.8,24.4,25.0,22.1,MM,MM,MM,42001
2026,03,05,05,00,100,8.0,9.0,MM,MM,MM,MM,1017.8,24.5,25.0,22.2,MM,-0.5,MM,42001
2026,03,05,04,50,100,7.0,9.0,1.1,6,4.4,108,1017.9,24.5,25.0,22.1,MM,MM,MM,42001
