YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,09,11,30,90,6.0,7.0,MM,MM,MM,MM,1025.2,22.8,24.1,17.2,MM,MM,MM,41049
2026,03,09,11,20,90,6.0,7.0,1.7,9,6.6,108,1025.1,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,11,10,80,6.0,7.0,1.7,MM,6.6,108,1025.0,22.8,24.1,17.7,MM,MM,MM,41049
2026,03,09,11,00,90,6.0,7.0,MM,MM,MM,MM,1024.9,22.8,24.1,17.5,MM,+1.1,MM,41049
2026,03,09,10,50,80,6.0,7.0,1.7,10,6.7,29,1024.9,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,10,40,80,6.0,7.0,MM,MM,MM,MM,1024.9,22.7,24.1,17.4,MM,MM,MM,41049
2026,03,09,10,30,70,5.0,7.0,MM,MM,MM,MM,1024.7,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,10,20,80,5.0,6.0,1.6,10,6.8,62,1024.7,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,10,10,70,5.0,6.0,1.6,MM,6.8,62,1024.6,22.8,24.1,17.2,MM,MM,MM,41049
2026,03,09,10,00,70,5.0,6.0,MM,MM,MM,MM,1024.6,22.7,24.1,16.9,MM,+1.1,MM,41049
2026,03,09,09,50,70,5.0,7.0,1.7,9,6.6,76,1024.5,22.7,24.1,17.2,MM,MM,MM,41049
2026,03,09,09,40,80,5.0,7.0,MM,MM,MM,MM,1024.5,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,09,30,70,6.0,7.0,MM,MM,MM,MM,1024.5,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,09,20,80,5.0,6.0,1.7,9,6.4,53,1024.3,22.8,24.1,17.3,MM,MM,MM,41049
2026,03,09,09,10,80,5.0,7.0,1.7,MM,6.4,53,1024.3,22.7,24.1,17.2,MM,MM,MM,41049
2026,03,09,09,00,80,6.0,7.0,MM,MM,MM,MM,1024.2,22.7,24.1,17.4,MM,-0.0,MM,41049
2026,03,09,08,50,70,6.0,8.0,1.7,9,6.4,75,1024.2,22.7,24.1,17.7,MM,MM,MM,41049
2026,03,09,08,40,70,6.0,7.0,MM,MM,MM,MM,1024.1,22.7,24.1,17.7,MM,MM,MM,41049
2026,03,09,08,30,70,6.0,8.0,MM,MM,MM,MM,1024.0,22.7,24.1,17.8,MM,MM,MM,41049
2026,03,09,08,20,70,7.0,8.0,1.7,8,6.3,98,1023.9,22.6,24.1,17.7,MM,MM,MM,41049
2026,03,09,08,10,70,6.0,8.0,1.7,MM,6.3,98,1023.8,22.7,24.1,18.0,MM,MM,MM,41049
2026,03,09,08,00,80,7.0,8.0,MM,MM,MM,MM,1023.8,22.6,24.1,17.7,MM,-1.0,MM,41049
2026,03,09,07,50,70,7.0,8.0,1.6,10,6.2,47,1023.8,22.6,24.1,17.8,MM,MM,MM,41049
2026,03,09,07,40,70,6.0,8.0,MM,MM,MM,MM,1023.6,22.7,24.1,17.9,MM,MM,MM,41049
2026,03,09,07,30,70,7.0,8.0,MM,MM,MM,MM,1023.7,22.6,24.1,17.8,MM,MM,MM,41049
2026,03,09,07,20,70,6.0,8.0,1.7,9,6.5,67,1023.6,22.6,24.1,17.9,MM,MM,MM,41049
2026,03,09,07,10,80,7.0,8.0,1.7,MM,6.5,67,1023.5,22.7,24.1,18.0,MM,MM,MM,41049
2026,03,09,07,00,80,7.0,8.0,MM,MM,MM,MM,1023.5,22.7,24.1,18.1,MM,-1.3,MM,41049
2026,03,09,06,50,80,6.0,8.0,1.6,9,6.2,74,1023.6,22.7,24.1,18.0,MM,MM,MM,41049
2026,03,09,06,40,70,6.0,7.0,MM,MM,MM,MM,1023.7,22.8,24.1,18.1,MM,MM,MM,41049
2026,03,09,06,30,80,6.0,7.0,MM,MM,MM,MM,1023.8,22.8,24.1,18.1,MM,MM,MM,41049
2026,03,09,06,20,90,6.0,7.0,1.7,9,6.3,67,1023.8,22.8,24.1,17.8,MM,MM,MM,41049
2026,03,09,06,10,80,6.0,7.0,1.7,MM,6.3,67,1023.9,22.8,24.1,17.8,MM,MM,MM,41049
2026,03,09,06,00,80,6.0,7.0,MM,MM,MM,MM,1023.9,22.8,24.1,17.9,MM,-0.8,MM,41049
2026,03,09,05,50,80,6.0,8.0,1.8,8,6.5,62,1024.0,22.8,24.1,17.8,MM,MM,MM,41049
2026,03,09,05,40,80,6.0,7.0,1.8,MM,6.5,62,1024.2,22.8,24.1,17.6,MM,MM,MM,41049
2026,03,09,05,30,90,6.0,7.0,MM,MM,MM,MM,1024.3,22.8,24.1,17.7,MM,MM,MM,41049
2026,03,09,05,20,80,5.0,7.0,1.6,10,6.5,60,1024.4,22.8,24.1,17.7,MM,MM,MM,41049
2026,03,09,05,10,90,5.0,7.0,1.6,MM,6.5,60,1024.6,22.8,24.1,17.8,MM,MM,MM,41049
2026,03,09,05,00,90,5.0,7.0,MM,MM,MM,MM,1024.7,22.8,24.1,17.8,MM,+0.0,MM,41049
2026,03,09,04,50,90,5.0,6.0,1.7,9,6.3,50,1024.7,22.9,24.1,18.0,MM,MM,MM,41049
2026,03,09,04,40,90,5.0,7.0,MM,MM,MM,MM,1024.8,22.9,24.1,18.1,MM,MM,MM,41049
2026,03,09,04,30,90,6.0,7.0,MM,MM,MM,MM,1024.9,22.9,24.1,17.8,MM,MM,MM,41049
2026,03,09,04,20,90,6.0,7.0,1.7,10,6.3,76,1025.0,22.9,MM,18.0,MM,MM,MM,41049
2026,03,09,04,10,90,6.0,7.0,1.7,MM,6.3,76,1024.9,22.9,24.1,18.1,MM,MM,MM,41049
2026,03,09,04,00,100,6.0,8.0,MM,MM,MM,MM,1024.9,22.9,24.1,18.1,MM,+0.0,MM,41049
2026,03,09,03,50,100,6.0,8.0,1.6,9,6.1,51,1024.9,22.9,24.1,18.0,MM,MM,MM,41049
2026,03,09,03,40,100,6.0,8.0,MM,MM,MM,MM,1024.8,22.9,24.2,18.1,MM,MM,MM,41049
2026,03,09,03,30,90,6.0,7.0,MM,MM,MM,MM,1024.7,22.9,24.2,18.2,MM,MM,MM,41049
2026,03,09,03,20,100,6.0,7.0,1.6,9,6.0,74,1024.7,23.0,24.2,18.0,MM,MM,MM,41049
2026,03,09,03,10,100,5.0,6.0,1.6,MM,6.0,74,1024.8,22.9,24.1,17.4,MM,MM,MM,41049
2026,03,09,03,00,100,5.0,6.0,MM,MM,MM,MM,1024.8,23.0,24.2,17.7,MM,+0.7,MM,41049
2026,03,09,02,50,100,5.0,6.0,1.7,9,6.1,80,1024.8,23.0,24.2,17.5,MM,MM,MM,41049
2026,03,09,02,40,100,6.0,7.0,MM,MM,MM,MM,1024.9,22.9,24.2,17.3,MM,MM,MM,41049
2026,03,09,02,30,100,6.0,7.0,MM,MM,MM,MM,1024.9,22.9,24.2,17.8,MM,MM,MM,41049
2026,03,09,02,20,100,6.0,7.0,1.6,10,6.1,95,1024.9,23.0,24.2,18.0,MM,MM,MM,41049
2026,03,09,02,10,100,6.0,7.0,1.6,MM,6.1,95,1024.9,22.9,24.2,17.7,MM,MM,MM,41049
2026,03,09,02,00,100,6.0,7.0,MM,MM,MM,MM,1024.8,22.9,MM,17.8,MM,+1.5,MM,41049
2026,03,09,01,50,100,6.0,7.0,1.5,9,5.8,95,1024.8,22.9,24.2,17.6,MM,MM,MM,41049
2026,03,09,01,40,100,6.0,8.0,MM,MM,MM,MM,1024.8,22.9,24.2,17.7,MM,MM,MM,41049
2026,03,09,01,30,100,6.0,8.0,MM,MM,MM,MM,1024.6,22.9,24.2,17.9,MM,MM,MM,41049
2026,03,09,01,20,90,6.0,8.0,1.6,9,5.9,97,1024.6,22.9,24.2,18.0,MM,MM,MM,41049
2026,03,09,01,10,90,6.0,8.0,MM,MM,MM,MM,1024.7,22.9,24.2,17.9,MM,MM,MM,41049
2026,03,09,01,00,80,6.0,8.0,MM,MM,MM,MM,1024.7,22.9,24.2,18.0,MM,+1.6,MM,41049
2026,03,09,00,50,90,6.0,8.0,1.5,10,5.7,73,1024.6,22.9,24.2,17.9,MM,MM,MM,41049
2026,03,09,00,40,90,6.0,8.0,1.5,MM,5.7,73,1024.4,22.9,24.2,17.9,MM,MM,MM,41049
2026,03,09,00,30,90,6.0,8.0,MM,MM,MM,MM,1024.3,22.9,24.2,17.9,MM,MM,MM,41049
2026,03,09,00,20,90,7.0,8.0,1.6,9,5.8,105,1024.2,22.9,24.2,17.7,MM,MM,MM,41049
2026,03,09,00,10,90,7.0,9.0,1.6,MM,5.8,105,1024.0,22.9,24.2,18.0,MM,MM,MM,41049
2026,03,09,00,00,90,7.0,8.0,MM,MM,MM,MM,1024.1,22.9,24.2,17.9,MM,+1.2,MM,41049
2026,03,08,23,50,90,6.0,8.0,1.6,9,5.9,83,1024.0,22.9,24.2,17.7,MM,MM,MM,41049
2026,03,08,23,40,90,6.0,8.0,MM,MM,MM,MM,1023.9,22.9,24.2,17.5,MM,MM,MM,41049
2026,03,08,23,30,90,7.0,8.0,MM,MM,MM,MM,1023.6,22.9,24.2,17.2,MM,MM,MM,41049
2026,03,08,23,20,90,7.0,8.0,1.5,8,5.7,74,1023.5,22.9,24.2,17.5,MM,MM,MM,41049
2026,03,08,23,10,90,7.0,8.0,1.5,MM,5.7,74,1023.4,22.9,24.2,17.4,MM,MM,MM,41049
2026,03,08,23,00,90,7.0,8.0,MM,MM,MM,MM,1023.4,22.9,24.2,17.6,MM,+0.6,MM,41049
2026,03,08,22,50,90,7.0,8.0,1.5,9,6.0,105,1023.2,23.0,24.2,18.0,MM,MM,MM,41049
2026,03,08,22,40,100,7.0,8.0,MM,MM,MM,MM,1023.2,23.1,24.2,17.9,MM,MM,MM,41049
2026,03,08,22,30,90,7.0,8.0,MM,MM,MM,MM,1023.1,23.0,24.2,17.6,MM,MM,MM,41049
2026,03,08,22,20,100,7.0,8.0,1.5,10,5.6,94,1023.0,23.0,24.2,17.5,MM,MM,MM,41049
2026,03,08,22,10,100,7.0,9.0,1.5,MM,5.6,94,1023.1,23.0,24.3,17.5,MM,MM,MM,41049
2026,03,08,22,00,100,7.0,9.0,MM,MM,MM,MM,1023.1,23.0,24.3,17.4,MM,+0.3,MM,41049
2026,03,08,21,50,90,7.0,9.0,1.6,9,5.6,98,1023.1,23.0,24.3,17.6,MM,MM,MM,41049
2026,03,08,21,40,100,7.0,9.0,MM,MM,MM,MM,1022.9,23.0,24.3,17.8,MM,MM,MM,41049
2026,03,08,21,30,90,7.0,9.0,MM,MM,MM,MM,1022.9,23.0,24.3,18.0,MM,MM,MM,41049
2026,03,08,21,20,90,7.0,9.0,1.6,8,5.6,97,1022.9,23.0,24.3,18.2,MM,MM,MM,41049
2026,03,08,21,10,90,7.0,9.0,1.6,MM,5.6,97,1022.8,23.1,24.3,18.3,MM,MM,MM,41049
2026,03,08,21,00,90,7.0,9.0,MM,MM,MM,MM,1022.9,23.1,24.3,18.3,MM,-0.3,MM,41049
2026,03,08,20,50,80,8.0,9.0,1.5,10,5.8,92,1022.8,23.0,24.3,18.5,MM,MM,MM,41049
2026,03,08,20,40,90,7.0,9.0,MM,MM,MM,MM,1022.9,23.0,24.3,18.5,MM,MM,MM,41049
2026,03,08,20,30,80,7.0,9.0,MM,MM,MM,MM,1022.8,23.1,24.3,18.5,MM,MM,MM,41049
2026,03,08,20,20,80,7.0,8.0,1.6,9,6.0,99,1022.7,23.2,24.3,18.5,MM,MM,MM,41049
2026,03,08,20,10,90,7.0,8.0,1.6,MM,6.0,99,1022.7,23.1,24.3,17.9,MM,MM,MM,41049
2026,03,08,20,00,90,7.0,8.0,MM,MM,MM,MM,1022.6,23.1,24.3,17.9,MM,-0.9,MM,41049
2026,03,08,19,50,90,7.0,8.0,1.4,9,5.6,102,1022.7,23.1,24.3,17.8,MM,MM,MM,41049
2026,03,08,19,40,90,7.0,8.0,MM,MM,MM,MM,1022.6,23.1,24.3,17.8,MM,MM,MM,41049
2026,03,08,19,30,90,7.0,9.0,MM,MM,MM,MM,1022.6,23.0,24.3,17.7,MM,MM,MM,41049
2026,03,08,19,20,90,7.0,9.0,1.5,10,5.7,116,1022.6,23.0,24.3,17.9,MM,MM,MM,41049
2026,03,08,19,10,90,7.0,8.0,MM,MM,MM,MM,1022.5,23.1,24.3,18.2,MM,MM,MM,41049
2026,03,08,19,00,80,7.0,8.0,1.5,MM,5.7,116,1022.6,23.0,MM,17.7,MM,-1.4,MM,41049
2026,03,08,18,50,90,7.0,8.0,1.4,10,5.6,116,1022.7,23.0,MM,17.6,MM,MM,MM,41049
2026,03,08,18,40,80,7.0,8.0,1.4,MM,5.6,116,1022.9,23.0,24.3,17.5,MM,MM,MM,41049
2026,03,08,18,30,80,7.0,9.0,MM,MM,MM,MM,1022.9,23.0,24.3,17.8,MM,MM,MM,41049
2026,03,08,18,20,80,7.0,9.0,1.4,8,5.4,97,1023.0,23.0,24.3,17.9,MM,MM,MM,41049
2026,03,08,18,10,80,7.0,9.0,1.4,MM,5.4,97,1023.0,23.0,24.3,17.9,MM,MM,MM,41049
2026,03,08,18,00,80,7.0,9.0,MM,MM,MM,MM,1023.2,22.9,24.3,17.7,MM,-1.3,MM,41049
2026,03,08,17,50,90,7.0,8.0,1.6,9,5.8,95,1023.2,22.9,24.3,17.8,MM,MM,MM,41049
2026,03,08,17,40,80,7.0,9.0,MM,MM,MM,MM,1023.2,22.9,24.3,17.7,MM,MM,MM,41049
2026,03,08,17,30,90,7.0,9.0,MM,MM,MM,MM,1023.3,22.9,24.3,17.7,MM,MM,MM,41049
2026,03,08,17,20,90,7.0,9.0,1.4,9,5.6,113,1023.4,22.8,24.3,17.5,MM,MM,MM,41049
2026,03,08,17,10,80,7.0,9.0,1.4,MM,5.6,113,1023.5,22.9,24.3,17.7,MM,MM,MM,41049
2026,03,08,17,00,80,7.0,8.0,MM,MM,MM,MM,1023.7,22.8,24.3,17.8,MM,-0.7,MM,41049
2026,03,08,16,50,80,7.0,8.0,1.3,9,5.6,95,1023.8,22.9,24.3,17.7,MM,MM,MM,41049
2026,03,08,16,40,80,7.0,8.0,MM,MM,MM,MM,1023.9,22.8,24.3,17.6,MM,MM,MM,41049
2026,03,08,16,30,80,7.0,8.0,MM,MM,MM,MM,1024.0,22.8,24.3,17.6,MM,MM,MM,41049
2026,03,08,16,20,80,7.0,8.0,1.4,9,5.6,104,1024.0,22.8,24.3,17.5,MM,MM,MM,41049
2026,03,08,16,10,70,7.0,8.0,1.4,MM,5.6,104,1024.1,22.8,24.3,17.6,MM,MM,MM,41049
2026,03,08,16,00,80,7.0,8.0,MM,MM,MM,MM,1024.2,22.8,24.3,17.8,MM,+0.0,MM,41049
2026,03,08,15,50,70,7.0,8.0,1.3,10,5.6,106,1024.1,22.8,24.3,17.7,MM,MM,MM,41049
2026,03,08,15,40,80,7.0,8.0,MM,MM,MM,MM,1024.2,22.8,24.3,17.7,MM,MM,MM,41049
2026,03,08,15,30,70,7.0,8.0,MM,MM,MM,MM,1024.3,22.9,MM,18.0,MM,MM,MM,41049
2026,03,08,15,20,70,6.0,8.0,1.3,10,5.7,113,1024.4,22.8,24.3,17.9,MM,MM,MM,41049
2026,03,08,15,10,80,6.0,8.0,1.3,MM,5.7,113,1024.4,22.8,24.3,17.7,MM,MM,MM,41049
2026,03,08,15,00,70,7.0,8.0,MM,MM,MM,MM,1024.5,22.8,24.3,17.8,MM,+0.4,MM,41049
2026,03,08,14,50,70,6.0,8.0,1.5,10,6.1,99,1024.5,22.8,24.3,17.8,MM,MM,MM,41049
2026,03,08,14,40,70,7.0,8.0,MM,MM,MM,MM,1024.5,22.8,24.3,17.7,MM,MM,MM,41049
2026,03,08,14,30,70,6.0,8.0,MM,MM,MM,MM,1024.5,22.7,24.3,17.5,MM,MM,MM,41049
2026,03,08,14,20,70,6.0,8.0,1.4,10,5.8,106,1024.5,22.7,24.3,17.4,MM,MM,MM,41049
2026,03,08,14,10,70,7.0,8.0,1.4,MM,5.8,106,1024.5,22.7,24.3,17.5,MM,MM,MM,41049
2026,03,08,14,00,70,6.0,7.0,MM,MM,MM,MM,1024.3,22.8,24.3,17.7,MM,+1.0,MM,41049
2026,03,08,13,50,70,6.0,8.0,1.4,9,5.8,103,1024.3,22.7,24.3,17.4,MM,MM,MM,41049
2026,03,08,13,40,70,6.0,8.0,MM,MM,MM,MM,1024.3,22.7,24.3,17.2,MM,MM,MM,41049
2026,03,08,13,30,70,6.0,8.0,MM,MM,MM,MM,1024.3,22.7,24.3,17.4,MM,MM,MM,41049
2026,03,08,13,20,70,7.0,8.0,1.5,9,5.9,114,1024.2,22.7,24.3,17.6,MM,MM,MM,41049
2026,03,08,13,10,70,7.0,8.0,1.5,MM,5.9,114,1024.1,22.7,24.3,17.5,MM,MM,MM,41049
2026,03,08,13,00,70,6.0,8.0,MM,MM,MM,MM,1024.0,22.6,24.3,17.2,MM,+1.2,MM,41049
2026,03,08,12,50,70,6.0,8.0,1.5,9,6.0,104,1024.1,22.6,24.3,17.3,MM,MM,MM,41049
2026,03,08,12,40,70,6.0,7.0,MM,MM,MM,MM,1024.1,22.6,24.3,17.2,MM,MM,MM,41049
2026,03,08,12,30,70,6.0,8.0,MM,MM,MM,MM,1024.0,22.6,24.3,17.1,MM,MM,MM,41049
2026,03,08,12,20,70,6.0,8.0,1.5,10,6.0,111,1024.0,22.6,24.3,17.1,MM,MM,MM,41049
2026,03,08,12,10,60,6.0,8.0,1.5,MM,6.0,111,1024.0,22.6,24.3,17.1,MM,MM,MM,41049
2026,03,08,12,00,80,5.0,7.0,MM,MM,MM,MM,1024.0,22.6,24.3,17.0,MM,+1.9,MM,41049
2026,03,08,11,50,70,5.0,7.0,1.5,9,6.2,108,1024.0,22.5,24.3,16.8,MM,MM,MM,41049
2026,03,08,11,40,70,5.0,6.0,MM,MM,MM,MM,1023.8,22.6,24.3,17.0,MM,MM,MM,41049
2026,03,08,11,30,70,6.0,7.0,MM,MM,MM,MM,1023.6,22.5,24.3,16.9,MM,MM,MM,41049
2026,03,08,11,20,70,5.0,7.0,1.5,9,5.8,114,1023.5,22.5,24.3,17.0,MM,MM,MM,41049
2026,03,08,11,10,70,5.0,6.0,MM,MM,MM,MM,1023.5,22.4,24.3,17.0,MM,MM,MM,41049
2026,03,08,11,00,80,5.0,6.0,MM,MM,MM,MM,1023.4,22.4,24.3,17.0,MM,+1.3,MM,41049
2026,03,08,10,50,80,5.0,7.0,1.6,9,5.9,118,1023.3,22.3,24.3,16.7,MM,MM,MM,41049
2026,03,08,10,40,70,5.0,7.0,MM,MM,MM,MM,1023.2,22.3,24.4,16.7,MM,MM,MM,41049
2026,03,08,10,30,70,5.0,7.0,MM,MM,MM,MM,1023.1,22.4,24.4,16.9,MM,MM,MM,41049
2026,03,08,10,20,80,5.0,7.0,1.4,10,5.6,105,1023.0,22.4,24.4,16.8,MM,MM,MM,41049
2026,03,08,10,10,70,6.0,7.0,1.4,MM,5.6,105,1023.0,22.4,24.4,16.8,MM,MM,MM,41049
2026,03,08,10,00,70,6.0,8.0,MM,MM,MM,MM,1022.8,22.4,24.3,17.0,MM,+0.6,MM,41049
2026,03,08,09,50,70,6.0,8.0,1.5,10,5.7,116,1022.7,22.4,24.3,17.2,MM,MM,MM,41049
2026,03,08,09,40,80,6.0,8.0,MM,MM,MM,MM,1022.7,22.3,24.3,17.1,MM,MM,MM,41049
2026,03,08,09,30,80,6.0,9.0,MM,MM,MM,MM,1022.6,22.4,MM,17.3,MM,MM,MM,41049
2026,03,08,09,20,80,7.0,8.0,1.5,10,5.6,113,1022.4,22.4,24.3,17.1,MM,MM,MM,41049
2026,03,08,09,10,80,7.0,8.0,1.5,MM,5.6,113,1022.3,22.3,24.3,17.2,MM,MM,MM,41049
2026,03,08,09,00,90,7.0,8.0,MM,MM,MM,MM,1022.1,22.4,24.3,17.3,MM,-0.6,MM,41049
2026,03,08,08,50,90,7.0,8.0,1.5,10,5.7,106,1022.1,22.4,24.3,17.3,MM,MM,MM,41049
2026,03,08,08,40,90,7.0,8.0,MM,MM,MM,MM,1022.1,22.4,24.2,17.2,MM,MM,MM,41049
2026,03,08,08,30,80,7.0,9.0,MM,MM,MM,MM,1022.1,22.3,24.2,17.2,MM,MM,MM,41049
2026,03,08,08,20,90,6.0,8.0,1.5,10,5.6,104,1022.1,22.3,24.2,17.3,MM,MM,MM,41049
2026,03,08,08,10,80,6.0,8.0,1.5,MM,5.6,104,1022.1,22.3,24.2,17.1,MM,MM,MM,41049
2026,03,08,08,00,80,7.0,8.0,MM,MM,MM,MM,1022.1,22.3,24.1,17.2,MM,-1.3,MM,41049
2026,03,08,07,50,80,7.0,8.0,1.6,9,5.7,102,1022.1,22.3,24.1,16.9,MM,MM,MM,41049
2026,03,08,07,40,70,7.0,9.0,MM,MM,MM,MM,1022.2,22.4,24.1,16.8,MM,MM,MM,41049
2026,03,08,07,30,80,7.0,8.0,MM,MM,MM,MM,1022.1,22.4,24.1,16.7,MM,MM,MM,41049
2026,03,08,07,20,80,7.0,9.0,1.5,9,5.4,94,1022.1,22.4,24.1,16.9,MM,MM,MM,41049
2026,03,08,07,10,70,7.0,9.0,1.5,MM,5.4,94,1022.2,22.4,24.1,16.9,MM,MM,MM,41049
2026,03,08,07,00,80,7.0,10.0,MM,MM,MM,MM,1022.3,22.4,24.0,17.1,MM,-1.5,MM,41049
2026,03,08,06,50,70,7.0,9.0,1.6,10,5.7,97,1022.3,22.4,24.0,17.1,MM,MM,MM,41049
2026,03,08,06,40,80,7.0,8.0,1.6,MM,5.7,97,1022.4,22.5,24.0,16.7,MM,MM,MM,41049
2026,03,08,06,30,70,7.0,9.0,MM,MM,MM,MM,1022.4,22.4,24.0,16.6,MM,MM,MM,41049
2026,03,08,06,20,70,7.0,9.0,1.5,10,5.6,107,1022.6,22.4,24.0,16.9,MM,MM,MM,41049
2026,03,08,06,10,80,7.0,8.0,1.5,MM,5.6,107,1022.7,22.4,24.1,17.0,MM,MM,MM,41049
2026,03,08,06,00,80,7.0,9.0,MM,MM,MM,MM,1022.7,22.3,24.1,16.7,MM,-1.2,MM,41049
2026,03,08,05,50,70,7.0,9.0,1.5,10,5.7,104,1022.9,22.3,24.1,16.6,MM,MM,MM,41049
2026,03,08,05,40,70,7.0,9.0,MM,MM,MM,MM,1023.1,22.3,24.1,16.6,MM,MM,MM,41049
2026,03,08,05,30,80,7.0,9.0,MM,MM,MM,MM,1023.2,22.3,24.1,16.5,MM,MM,MM,41049
2026,03,08,05,20,70,7.0,9.0,1.5,8,5.5,95,1023.3,22.3,24.1,16.6,MM,MM,MM,41049
2026,03,08,05,10,80,7.0,9.0,1.5,MM,5.5,95,1023.4,22.3,24.1,16.7,MM,MM,MM,41049
2026,03,08,05,00,80,7.0,9.0,MM,MM,MM,MM,1023.4,22.3,24.1,16.6,MM,-1.0,MM,41049
2026,03,08,04,50,70,7.0,8.0,1.6,9,5.8,102,1023.5,22.3,24.1,16.6,MM,MM,MM,41049
2026,03,08,04,40,80,7.0,8.0,MM,MM,MM,MM,1023.6,22.3,24.1,16.4,MM,MM,MM,41049
2026,03,08,04,30,80,7.0,8.0,MM,MM,MM,MM,1023.8,22.3,24.1,16.5,MM,MM,MM,41049
2026,03,08,04,20,80,7.0,8.0,1.6,9,5.7,103,1023.8,22.3,24.1,16.7,MM,MM,MM,41049
2026,03,08,04,10,80,7.0,9.0,1.6,MM,5.7,103,1023.8,22.3,MM,16.7,MM,MM,MM,41049
2026,03,08,04,00,70,7.0,8.0,MM,MM,MM,MM,1023.8,22.3,24.1,16.8,MM,-0.6,MM,41049
2026,03,08,03,50,70,6.0,8.0,1.7,10,6.0,101,1023.9,22.3,24.1,16.8,MM,MM,MM,41049
2026,03,08,03,40,80,6.0,8.0,MM,MM,MM,MM,1023.9,22.3,24.1,16.9,MM,MM,MM,41049
2026,03,08,03,30,80,6.0,8.0,MM,MM,MM,MM,1024.0,22.4,24.1,16.8,MM,MM,MM,41049
2026,03,08,03,20,80,6.0,8.0,1.6,8,5.8,102,1024.0,22.3,24.1,16.7,MM,MM,MM,41049
2026,03,08,03,10,80,7.0,9.0,1.6,MM,5.8,102,1024.0,22.3,24.1,16.5,MM,MM,MM,41049
2026,03,08,03,00,80,7.0,9.0,MM,MM,MM,MM,1024.0,22.4,24.1,16.9,MM,-0.3,MM,41049
2026,03,08,02,50,80,7.0,8.0,1.6,9,5.8,95,1024.1,22.4,24.1,16.5,MM,MM,MM,41049
2026,03,08,02,40,80,7.0,8.0,MM,MM,MM,MM,1024.2,22.4,24.1,16.5,MM,MM,MM,41049
2026,03,08,02,30,70,6.0,8.0,MM,MM,MM,MM,1024.3,22.4,24.1,16.5,MM,MM,MM,41049
2026,03,08,02,20,70,7.0,9.0,1.6,8,5.9,107,1024.2,22.4,24.1,16.5,MM,MM,MM,41049
2026,03,08,02,10,70,6.0,8.0,1.6,MM,5.9,107,1024.3,22.5,24.1,17.1,MM,MM,MM,41049
2026,03,08,02,00,70,6.0,8.0,MM,MM,MM,MM,1024.3,22.4,24.1,16.6,MM,+0.4,MM,41049
2026,03,08,01,50,70,7.0,8.0,1.6,10,5.7,113,1024.3,22.5,24.1,16.5,MM,MM,MM,41049
2026,03,08,01,40,70,6.0,8.0,MM,MM,MM,MM,1024.3,22.4,24.1,16.3,MM,MM,MM,41049
2026,03,08,01,30,70,7.0,10.0,MM,MM,MM,MM,1024.3,22.4,24.1,16.7,MM,MM,MM,41049
2026,03,08,01,20,60,7.0,9.0,1.6,10,5.9,104,1024.3,22.5,24.1,16.8,MM,MM,MM,41049
2026,03,08,01,10,70,6.0,8.0,1.6,MM,5.9,104,1024.3,22.5,24.1,16.6,MM,MM,MM,41049
2026,03,08,01,00,60,7.0,9.0,MM,MM,MM,MM,1024.3,22.4,24.1,16.2,MM,+0.5,MM,41049
2026,03,08,00,50,60,7.0,9.0,1.6,9,5.9,97,1024.3,22.4,24.1,16.3,MM,MM,MM,41049
2026,03,08,00,40,60,7.0,9.0,MM,MM,MM,MM,1024.3,22.5,24.2,16.5,MM,MM,MM,41049
2026,03,08,00,30,60,8.0,9.0,MM,MM,MM,MM,1024.3,22.5,24.2,16.6,MM,MM,MM,41049
2026,03,08,00,20,70,7.0,8.0,1.5,8,5.7,115,1024.3,22.5,24.1,17.0,MM,MM,MM,41049
2026,03,08,00,10,70,6.0,8.0,1.5,MM,5.7,115,1024.2,22.5,24.2,16.8,MM,MM,MM,41049
2026,03,08,00,00,70,6.0,8.0,MM,MM,MM,MM,1024.2,22.5,24.2,16.5,MM,+0.9,MM,41049
2026,03,07,23,50,70,7.0,8.0,1.6,10,5.9,99,1024.2,22.5,24.2,16.4,MM,MM,MM,41049
2026,03,07,23,40,70,7.0,8.0,MM,MM,MM,MM,1024.2,22.4,24.2,16.4,MM,MM,MM,41049
2026,03,07,23,10,70,7.0,8.0,1.6,MM,5.9,110,1024.0,22.5,24.2,16.7,MM,MM,MM,41049
2026,03,07,23,00,70,7.0,8.0,MM,MM,MM,MM,1024.0,22.4,24.2,16.3,MM,+0.8,MM,41049
2026,03,07,22,50,70,7.0,8.0,1.6,10,5.8,111,1024.0,22.5,24.2,16.8,MM,MM,MM,41049
2026,03,07,22,40,60,7.0,8.0,MM,MM,MM,MM,1023.9,22.4,24.2,16.4,MM,MM,MM,41049
2026,03,07,22,30,60,8.0,9.0,MM,MM,MM,MM,1024.0,22.5,24.2,16.7,MM,MM,MM,41049
2026,03,07,22,20,60,7.0,9.0,1.7,10,6.0,98,1024.0,22.5,24.2,16.9,MM,MM,MM,41049
