YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,08,05,50,50,2.0,3.0,0.7,5,4.2,342,1022.6,21.0,23.8,16.3,MM,MM,MM,42001
2026,02,08,05,40,70,2.0,4.0,MM,MM,MM,MM,1022.6,21.0,23.8,16.2,MM,MM,MM,42001
2026,02,08,05,30,60,3.0,4.0,MM,MM,MM,MM,1022.6,20.9,23.8,16.2,MM,MM,MM,42001
2026,02,08,05,20,70,3.0,4.0,0.7,5,4.2,347,1022.7,20.9,23.8,16.6,MM,MM,MM,42001
2026,02,08,05,10,60,3.0,4.0,0.7,MM,4.2,347,1022.7,20.8,23.8,16.5,MM,MM,MM,42001
2026,02,08,05,00,40,3.0,4.0,MM,MM,MM,MM,1022.8,20.9,23.8,16.8,MM,+0.5,MM,42001
2026,02,08,04,50,50,3.0,5.0,0.7,6,4.3,299,1022.7,21.0,23.8,17.1,MM,MM,MM,42001
2026,02,08,04,40,40,4.0,5.0,MM,MM,MM,MM,1022.7,21.1,23.8,17.2,MM,MM,MM,42001
2026,02,08,04,30,30,3.0,4.0,MM,MM,MM,MM,1022.8,21.0,23.8,16.9,MM,MM,MM,42001
2026,02,08,04,20,30,3.0,4.0,0.7,6,4.2,313,1022.8,21.2,23.8,17.1,MM,MM,MM,42001
2026,02,08,04,10,30,3.0,5.0,0.7,MM,4.2,313,1022.8,21.1,23.8,17.0,MM,MM,MM,42001
2026,02,08,04,00,30,4.0,5.0,MM,MM,MM,MM,1022.7,21.2,MM,17.0,MM,+0.8,MM,42001
2026,02,08,03,50,30,4.0,5.0,0.8,6,4.2,322,1022.8,21.2,MM,17.0,MM,MM,MM,42001
2026,02,08,03,40,20,4.0,5.0,0.8,MM,4.2,322,1022.8,21.4,23.8,17.2,MM,MM,MM,42001
2026,02,08,03,30,10,4.0,5.0,MM,MM,MM,MM,1022.9,21.4,23.8,17.0,MM,MM,MM,42001
2026,02,08,03,20,360,4.0,5.0,0.8,6,4.4,342,1022.9,21.3,23.8,16.5,MM,MM,MM,42001
2026,02,08,03,10,360,3.0,4.0,0.8,MM,4.4,342,1023.0,21.4,23.8,16.6,MM,MM,MM,42001
2026,02,08,03,00,360,4.0,5.0,MM,MM,MM,MM,1022.9,21.4,23.8,16.7,MM,+1.1,MM,42001
2026,02,08,02,50,360,4.0,5.0,0.8,7,4.3,333,1022.8,21.5,23.8,16.8,MM,MM,MM,42001
2026,02,08,02,40,350,4.0,5.0,MM,MM,MM,MM,1022.9,21.5,23.8,16.6,MM,MM,MM,42001
2026,02,08,02,30,350,4.0,5.0,MM,MM,MM,MM,1022.8,21.6,23.8,16.8,MM,MM,MM,42001
2026,02,08,02,20,350,4.0,4.0,0.8,5,4.4,333,1022.6,21.6,23.8,16.8,MM,MM,MM,42001
2026,02,08,02,10,350,4.0,5.0,0.8,MM,4.4,333,1022.5,21.7,23.8,17.0,MM,MM,MM,42001
2026,02,08,02,00,360,5.0,6.0,MM,MM,MM,MM,1022.3,21.8,23.8,16.8,MM,+0.6,MM,42001
2026,02,08,01,50,350,5.0,6.0,0.8,6,4.3,335,1022.2,21.9,23.8,16.5,MM,MM,MM,42001
2026,02,08,01,40,360,5.0,6.0,MM,MM,MM,MM,1022.1,21.9,23.8,16.3,MM,MM,MM,42001
2026,02,08,01,30,350,5.0,6.0,MM,MM,MM,MM,1022.1,22.0,23.8,16.7,MM,MM,MM,42001
2026,02,08,01,20,350,5.0,7.0,0.9,6,4.4,313,1022.1,22.1,23.8,16.9,MM,MM,MM,42001
2026,02,08,01,10,350,5.0,6.0,0.9,MM,4.4,313,1021.9,22.2,23.8,16.1,MM,MM,MM,42001
2026,02,08,01,00,350,5.0,6.0,MM,MM,MM,MM,1021.9,22.3,23.8,15.8,MM,+0.8,MM,42001
2026,02,08,00,50,340,4.0,5.0,0.9,6,4.5,308,1021.9,22.3,23.8,15.8,MM,MM,MM,42001
2026,02,08,00,40,340,4.0,5.0,MM,MM,MM,MM,1021.8,22.3,23.8,15.7,MM,MM,MM,42001
2026,02,08,00,30,350,5.0,6.0,MM,MM,MM,MM,1021.7,22.2,23.8,15.6,MM,MM,MM,42001
2026,02,08,00,20,350,5.0,5.0,0.9,7,4.7,328,1021.7,22.3,23.8,16.3,MM,MM,MM,42001
2026,02,08,00,10,350,4.0,5.0,0.9,MM,4.7,328,1021.8,22.4,23.8,15.8,MM,MM,MM,42001
2026,02,08,00,00,340,4.0,5.0,MM,MM,MM,MM,1021.7,22.3,23.8,15.8,MM,+0.9,MM,42001
2026,02,07,23,50,340,4.0,5.0,0.9,7,4.7,321,1021.8,22.3,23.8,15.9,MM,MM,MM,42001
2026,02,07,23,40,340,4.0,5.0,MM,MM,MM,MM,1021.8,22.3,23.8,16.2,MM,MM,MM,42001
2026,02,07,23,20,340,4.0,5.0,1.0,7,4.8,319,1021.7,22.3,23.8,16.0,MM,MM,MM,42001
2026,02,07,23,10,340,4.0,5.0,1.0,MM,4.8,319,1021.6,22.3,23.8,16.0,MM,MM,MM,42001
2026,02,07,23,00,330,4.0,5.0,MM,MM,MM,MM,1021.6,22.3,23.8,16.0,MM,+0.3,MM,42001
2026,02,07,22,50,330,4.0,5.0,1.0,7,4.6,324,1021.6,22.3,23.8,16.3,MM,MM,MM,42001
2026,02,07,22,40,330,4.0,5.0,MM,MM,MM,MM,1021.4,22.3,23.8,16.3,MM,MM,MM,42001
2026,02,07,22,30,330,4.0,5.0,MM,MM,MM,MM,1021.4,22.3,23.8,16.0,MM,MM,MM,42001
2026,02,07,22,20,320,4.0,5.0,1.0,7,4.6,335,1021.3,22.2,23.9,16.0,MM,MM,MM,42001
2026,02,07,22,10,330,4.0,5.0,1.0,MM,4.6,335,1021.3,22.3,23.9,16.2,MM,MM,MM,42001
2026,02,07,22,00,330,4.0,5.0,MM,MM,MM,MM,1021.1,22.2,23.9,16.0,MM,-1.0,MM,42001
2026,02,07,21,50,330,4.0,5.0,1.0,7,4.9,323,1021.0,22.1,23.9,15.9,MM,MM,MM,42001
2026,02,07,21,40,330,4.0,5.0,MM,MM,MM,MM,1020.9,22.2,23.9,15.8,MM,MM,MM,42001
2026,02,07,21,30,330,4.0,5.0,MM,MM,MM,MM,1020.9,22.1,23.9,15.8,MM,MM,MM,42001
2026,02,07,21,20,320,4.0,4.0,1.0,7,4.6,331,1020.9,22.1,23.9,15.9,MM,MM,MM,42001
2026,02,07,21,10,330,4.0,5.0,1.0,MM,4.6,331,1020.9,22.1,23.9,15.8,MM,MM,MM,42001
2026,02,07,21,00,330,4.0,5.0,MM,MM,MM,MM,1020.9,22.1,23.8,15.7,MM,-2.1,MM,42001
2026,02,07,20,50,320,4.0,5.0,1.2,7,5.1,319,1021.0,22.0,23.9,15.7,MM,MM,MM,42001
2026,02,07,20,40,320,4.0,5.0,MM,MM,MM,MM,1021.0,21.9,23.8,15.9,MM,MM,MM,42001
2026,02,07,20,30,320,4.0,5.0,MM,MM,MM,MM,1021.0,21.9,23.8,15.8,MM,MM,MM,42001
2026,02,07,20,20,320,4.0,5.0,1.2,7,5.0,325,1021.1,21.9,23.8,16.3,MM,MM,MM,42001
2026,02,07,20,10,320,4.0,6.0,MM,MM,MM,MM,1021.3,21.8,23.8,16.1,MM,MM,MM,42001
2026,02,07,20,00,320,4.0,5.0,MM,MM,MM,MM,1021.4,21.8,23.8,16.3,MM,-2.0,MM,42001
2026,02,07,19,50,320,4.0,5.0,1.2,7,4.9,328,1021.6,21.8,23.8,16.2,MM,MM,MM,42001
2026,02,07,19,40,330,4.0,5.0,MM,MM,MM,MM,1021.6,21.7,23.8,16.2,MM,MM,MM,42001
2026,02,07,19,30,330,4.0,5.0,MM,MM,MM,MM,1021.7,21.8,23.8,16.7,MM,MM,MM,42001
2026,02,07,19,20,330,4.0,5.0,1.2,7,4.9,316,1021.8,21.7,23.8,16.5,MM,MM,MM,42001
2026,02,07,19,10,340,5.0,6.0,1.2,MM,4.9,316,1021.9,21.8,23.8,16.8,MM,MM,MM,42001
2026,02,07,19,00,330,5.0,6.0,MM,MM,MM,MM,1022.1,21.7,23.8,16.4,MM,-1.4,MM,42001
2026,02,07,18,50,340,5.0,6.0,1.2,6,5.0,312,1022.2,21.7,23.8,16.5,MM,MM,MM,42001
2026,02,07,18,40,350,5.0,6.0,MM,MM,MM,MM,1022.3,21.8,23.8,16.5,MM,MM,MM,42001
2026,02,07,18,30,350,5.0,7.0,MM,MM,MM,MM,1022.4,21.8,23.7,16.3,MM,MM,MM,42001
2026,02,07,18,20,340,5.0,6.0,1.3,7,5.0,323,1022.5,21.8,23.7,16.5,MM,MM,MM,42001
2026,02,07,18,10,350,6.0,7.0,MM,MM,MM,MM,1022.7,21.8,23.8,16.5,MM,MM,MM,42001
2026,02,07,18,00,350,6.0,7.0,MM,MM,MM,MM,1022.9,21.8,23.8,16.6,MM,+0.0,MM,42001
2026,02,07,17,50,340,6.0,8.0,1.3,8,5.1,327,1023.0,21.9,23.8,16.7,MM,MM,MM,42001
2026,02,07,17,40,340,6.0,7.0,MM,MM,MM,MM,1023.3,21.9,23.8,16.5,MM,MM,MM,42001
2026,02,07,17,30,340,5.0,6.0,MM,MM,MM,MM,1023.3,21.8,23.8,16.5,MM,MM,MM,42001
2026,02,07,17,20,340,5.0,7.0,1.3,7,5.0,320,1023.4,21.9,23.8,16.8,MM,MM,MM,42001
2026,02,07,17,10,340,5.0,7.0,1.3,MM,5.0,320,1023.4,21.7,23.8,16.3,MM,MM,MM,42001
2026,02,07,17,00,340,5.0,7.0,MM,MM,MM,MM,1023.4,21.8,23.7,16.5,MM,+1.1,MM,42001
2026,02,07,16,50,340,6.0,7.0,1.4,8,5.2,320,1023.4,21.8,23.7,16.3,MM,MM,MM,42001
2026,02,07,16,40,340,6.0,7.0,MM,MM,MM,MM,1023.6,21.7,23.7,16.3,MM,MM,MM,42001
2026,02,07,16,30,330,5.0,7.0,MM,MM,MM,MM,1023.4,21.7,23.7,16.3,MM,MM,MM,42001
2026,02,07,16,20,340,6.0,7.0,1.4,7,5.0,314,1023.5,21.7,23.7,16.3,MM,MM,MM,42001
2026,02,07,16,10,330,6.0,7.0,1.4,MM,5.0,314,1023.6,21.8,23.7,16.7,MM,MM,MM,42001
2026,02,07,16,00,340,6.0,7.0,MM,MM,MM,MM,1023.5,21.7,23.8,16.4,MM,+1.6,MM,42001
2026,02,07,15,50,330,6.0,7.0,1.4,7,5.1,319,1023.4,21.8,23.8,16.8,MM,MM,MM,42001
2026,02,07,15,40,330,6.0,8.0,MM,MM,MM,MM,1023.4,21.7,23.8,16.6,MM,MM,MM,42001
2026,02,07,15,30,330,7.0,8.0,MM,MM,MM,MM,1023.3,21.7,23.8,16.6,MM,MM,MM,42001
2026,02,07,15,20,330,7.0,8.0,1.5,7,5.1,320,1023.2,21.7,23.8,16.8,MM,MM,MM,42001
2026,02,07,15,10,320,6.0,7.0,1.5,MM,5.1,320,1023.0,21.6,23.8,16.7,MM,MM,MM,42001
2026,02,07,15,00,330,6.0,8.0,MM,MM,MM,MM,1023.0,21.6,23.8,16.7,MM,+1.7,MM,42001
2026,02,07,14,50,320,7.0,8.0,1.3,7,4.9,318,1022.9,21.6,23.8,16.8,MM,MM,MM,42001
2026,02,07,14,40,320,7.0,8.0,1.3,MM,4.9,318,1022.8,21.6,23.8,17.1,MM,MM,MM,42001
2026,02,07,14,30,320,7.0,8.0,MM,MM,MM,MM,1022.6,21.5,23.8,16.9,MM,MM,MM,42001
2026,02,07,14,20,320,6.0,8.0,1.5,7,5.0,315,1022.5,21.6,23.8,17.2,MM,MM,MM,42001
2026,02,07,14,10,320,7.0,8.0,1.5,MM,5.0,315,1022.4,21.5,23.8,17.0,MM,MM,MM,42001
2026,02,07,14,00,320,7.0,8.0,MM,MM,MM,MM,1022.3,21.5,23.8,17.0,MM,+1.5,MM,42001
2026,02,07,13,50,320,7.0,8.0,1.5,7,5.0,316,1022.2,21.5,23.8,16.9,MM,MM,MM,42001
2026,02,07,13,40,310,7.0,8.0,MM,MM,MM,MM,1022.2,21.5,23.8,16.9,MM,MM,MM,42001
2026,02,07,13,30,310,7.0,9.0,MM,MM,MM,MM,1022.1,21.5,23.8,16.8,MM,MM,MM,42001
2026,02,07,13,20,310,7.0,8.0,1.4,7,4.8,317,1022.0,21.5,MM,16.9,MM,MM,MM,42001
2026,02,07,13,10,310,7.0,8.0,1.4,MM,4.8,317,1021.9,21.4,23.8,16.6,MM,MM,MM,42001
2026,02,07,13,00,310,7.0,8.0,MM,MM,MM,MM,1021.9,21.5,23.8,16.7,MM,+1.5,MM,42001
2026,02,07,12,50,310,8.0,9.0,1.5,7,5.0,323,1021.9,21.5,23.8,16.6,MM,MM,MM,42001
2026,02,07,12,40,310,8.0,9.0,MM,MM,MM,MM,1021.7,21.4,23.8,16.5,MM,MM,MM,42001
2026,02,07,12,30,310,8.0,10.0,MM,MM,MM,MM,1021.6,21.5,23.8,16.8,MM,MM,MM,42001
2026,02,07,12,20,310,7.0,9.0,1.4,6,4.8,318,1021.6,21.6,23.8,16.8,MM,MM,MM,42001
2026,02,07,12,10,310,7.0,9.0,1.4,MM,4.8,318,1021.5,21.6,23.8,16.5,MM,MM,MM,42001
2026,02,07,12,00,310,8.0,10.0,MM,MM,MM,MM,1021.4,21.7,MM,16.5,MM,+0.7,MM,42001
2026,02,07,11,50,310,8.0,9.0,1.4,7,4.8,311,1021.2,21.6,23.8,16.4,MM,MM,MM,42001
2026,02,07,11,40,310,8.0,10.0,MM,MM,MM,MM,1021.2,21.6,23.8,16.6,MM,MM,MM,42001
2026,02,07,11,30,310,8.0,10.0,MM,MM,MM,MM,1021.1,21.6,23.8,16.5,MM,MM,MM,42001
2026,02,07,11,20,300,8.0,10.0,1.4,6,4.6,326,1021.0,21.6,23.8,16.4,MM,MM,MM,42001
2026,02,07,11,10,300,8.0,10.0,1.4,MM,4.6,326,1021.0,21.7,23.8,16.5,MM,MM,MM,42001
2026,02,07,11,00,300,8.0,10.0,MM,MM,MM,MM,1020.8,21.6,23.8,16.2,MM,-0.0,MM,42001
2026,02,07,10,50,300,8.0,10.0,MM,MM,MM,MM,1020.8,21.6,23.8,16.3,MM,MM,MM,42001
2026,02,07,10,40,MM,MM,MM,MM,MM,MM,MM,1020.8,MM,23.8,MM,MM,MM,MM,42001
2026,02,07,10,30,300,8.0,11.0,MM,MM,MM,MM,1020.6,21.6,MM,16.2,MM,MM,MM,42001
2026,02,07,10,20,290,8.0,10.0,1.4,7,4.7,319,1020.7,21.6,23.8,16.0,MM,MM,MM,42001
2026,02,07,10,10,290,8.0,10.0,1.4,MM,4.7,319,1020.5,21.6,23.8,16.1,MM,MM,MM,42001
2026,02,07,10,00,290,8.0,10.0,MM,MM,MM,MM,1020.5,21.6,23.8,16.1,MM,-0.3,MM,42001
2026,02,07,09,50,290,8.0,10.0,1.4,7,4.8,307,1020.4,21.6,23.8,16.1,MM,MM,MM,42001
2026,02,07,09,40,300,8.0,9.0,MM,MM,MM,MM,1020.5,21.7,23.8,16.2,MM,MM,MM,42001
2026,02,07,09,30,290,8.0,10.0,MM,MM,MM,MM,1020.3,21.6,23.8,15.7,MM,MM,MM,42001
2026,02,07,09,20,300,9.0,10.0,1.5,6,4.9,312,1020.2,21.7,23.8,15.6,MM,MM,MM,42001
2026,02,07,09,10,290,8.0,11.0,1.5,MM,4.9,312,1020.5,21.7,23.8,15.7,MM,MM,MM,42001
2026,02,07,09,00,290,8.0,11.0,MM,MM,MM,MM,1020.6,21.7,23.8,15.5,MM,-0.3,MM,42001
2026,02,07,08,50,290,8.0,10.0,1.5,6,4.8,324,1020.6,21.7,23.7,15.4,MM,MM,MM,42001
2026,02,07,08,40,290,8.0,10.0,MM,MM,MM,MM,1020.6,21.7,23.7,15.5,MM,MM,MM,42001
2026,02,07,08,30,290,8.0,10.0,MM,MM,MM,MM,1020.6,21.7,23.7,15.4,MM,MM,MM,42001
2026,02,07,08,20,280,8.0,10.0,1.4,7,4.7,315,1020.5,21.7,23.7,15.3,MM,MM,MM,42001
2026,02,07,08,10,290,8.0,10.0,1.4,MM,4.7,315,1020.7,21.7,23.7,15.4,MM,MM,MM,42001
2026,02,07,08,00,280,8.0,10.0,MM,MM,MM,MM,1020.7,21.7,23.7,15.5,MM,-0.3,MM,42001
2026,02,07,07,50,290,8.0,11.0,1.3,6,4.6,319,1020.7,21.6,23.7,14.8,MM,MM,MM,42001
2026,02,07,07,40,280,8.0,10.0,MM,MM,MM,MM,1020.7,21.7,23.8,14.9,MM,MM,MM,42001
2026,02,07,07,30,290,8.0,10.0,MM,MM,MM,MM,1020.7,21.7,23.8,14.8,MM,MM,MM,42001
2026,02,07,07,20,280,8.0,10.0,1.2,6,4.6,317,1020.7,21.7,23.8,14.8,MM,MM,MM,42001
2026,02,07,07,10,290,8.0,10.0,1.2,MM,4.6,317,1020.7,21.7,23.8,14.7,MM,MM,MM,42001
2026,02,07,07,00,290,8.0,10.0,MM,MM,MM,MM,1020.8,21.7,23.8,14.1,MM,-0.5,MM,42001
2026,02,07,06,50,280,8.0,10.0,1.2,6,4.5,315,1020.9,21.7,23.8,14.2,MM,MM,MM,42001
2026,02,07,06,40,290,8.0,10.0,MM,MM,MM,MM,1020.8,21.7,23.8,14.1,MM,MM,MM,42001
2026,02,07,06,30,290,8.0,10.0,MM,MM,MM,MM,1020.7,21.7,23.8,14.4,MM,MM,MM,42001
2026,02,07,06,20,300,8.0,10.0,1.1,5,4.3,315,1020.8,21.7,23.8,13.6,MM,MM,MM,42001
2026,02,07,06,10,300,8.0,10.0,1.1,MM,4.3,315,1020.8,21.7,23.8,13.8,MM,MM,MM,42001
2026,02,07,06,00,280,8.0,9.0,MM,MM,MM,MM,1020.9,21.7,23.8,13.8,MM,+0.0,MM,42001
2026,02,07,05,50,290,8.0,10.0,1.2,6,4.3,315,1021.0,21.6,23.8,13.7,MM,MM,MM,42001
2026,02,07,05,40,280,8.0,10.0,MM,MM,MM,MM,1020.9,21.6,23.8,13.4,MM,MM,MM,42001
2026,02,07,05,30,290,8.0,10.0,MM,MM,MM,MM,1021.0,21.6,23.8,13.5,MM,MM,MM,42001
2026,02,07,05,20,290,8.0,10.0,1.2,5,4.4,316,1020.9,21.5,23.8,13.5,MM,MM,MM,42001
2026,02,07,05,10,290,8.0,10.0,MM,MM,MM,MM,1021.0,21.5,23.8,14.1,MM,MM,MM,42001
2026,02,07,05,00,290,7.0,9.0,MM,MM,MM,MM,1020.9,21.4,23.8,13.9,MM,+0.0,MM,42001
2026,02,07,04,50,290,8.0,10.0,1.1,6,4.3,313,1021.1,21.4,23.8,14.2,MM,MM,MM,42001
2026,02,07,04,40,290,8.0,10.0,MM,MM,MM,MM,1021.0,21.3,23.8,13.9,MM,MM,MM,42001
2026,02,07,04,30,280,8.0,10.0,MM,MM,MM,MM,1021.1,21.3,23.8,14.0,MM,MM,MM,42001
2026,02,07,04,20,290,7.0,10.0,1.2,6,4.4,317,1021.1,21.4,23.8,14.3,MM,MM,MM,42001
2026,02,07,04,10,280,8.0,10.0,MM,MM,MM,MM,1021.2,21.2,23.8,13.6,MM,MM,MM,42001
2026,02,07,04,00,270,8.0,9.0,MM,MM,MM,MM,1021.2,21.2,23.8,13.9,MM,+0.5,MM,42001
2026,02,07,03,50,280,8.0,10.0,1.1,5,4.3,313,1021.2,21.2,23.8,13.6,MM,MM,MM,42001
2026,02,07,03,40,280,8.0,9.0,MM,MM,MM,MM,1021.1,21.2,23.8,13.4,MM,MM,MM,42001
2026,02,07,03,30,280,8.0,10.0,MM,MM,MM,MM,1021.1,21.1,23.8,13.6,MM,MM,MM,42001
2026,02,07,03,20,270,7.0,9.0,1.0,6,4.3,314,1021.1,21.0,23.8,13.6,MM,MM,MM,42001
2026,02,07,03,10,280,7.0,9.0,1.0,MM,4.3,314,1021.1,20.9,23.8,13.5,MM,MM,MM,42001
2026,02,07,03,00,280,7.0,9.0,MM,MM,MM,MM,1021.1,21.0,23.8,13.6,MM,+0.4,MM,42001
2026,02,07,02,50,280,7.0,9.0,1.1,5,4.2,313,1021.0,20.9,23.8,13.0,MM,MM,MM,42001
2026,02,07,02,40,280,7.0,9.0,MM,MM,MM,MM,1021.1,20.9,23.7,13.5,MM,MM,MM,42001
2026,02,07,02,30,280,7.0,9.0,MM,MM,MM,MM,1021.0,20.9,23.8,13.9,MM,MM,MM,42001
2026,02,07,02,20,290,7.0,8.0,1.0,6,4.2,310,1021.0,20.9,23.8,13.4,MM,MM,MM,42001
2026,02,07,02,10,280,7.0,9.0,1.0,MM,4.2,310,1020.9,20.8,23.8,13.1,MM,MM,MM,42001
2026,02,07,02,00,280,7.0,9.0,MM,MM,MM,MM,1021.0,20.8,23.8,12.8,MM,+0.6,MM,42001
2026,02,07,01,50,290,7.0,9.0,1.0,6,4.2,322,1020.8,20.7,23.8,12.3,MM,MM,MM,42001
2026,02,07,01,40,290,7.0,9.0,MM,MM,MM,MM,1020.8,20.7,23.7,12.9,MM,MM,MM,42001
2026,02,07,01,30,290,7.0,9.0,MM,MM,MM,MM,1020.6,20.6,23.8,12.8,MM,MM,MM,42001
2026,02,07,01,20,280,7.0,9.0,1.0,6,4.3,319,1020.6,20.7,23.7,12.6,MM,MM,MM,42001
2026,02,07,01,10,280,7.0,9.0,MM,MM,MM,MM,1020.6,20.6,23.8,13.0,MM,MM,MM,42001
2026,02,07,01,00,280,7.0,9.0,MM,MM,MM,MM,1020.7,20.6,23.8,12.6,MM,+0.3,MM,42001
2026,02,07,00,50,280,7.0,9.0,1.0,4,4.1,307,1020.7,20.5,23.8,13.0,MM,MM,MM,42001
2026,02,07,00,40,290,7.0,9.0,MM,MM,MM,MM,1020.7,20.4,23.8,12.7,MM,MM,MM,42001
2026,02,07,00,30,280,6.0,8.0,MM,MM,MM,MM,1020.7,20.4,23.8,13.0,MM,MM,MM,42001
2026,02,07,00,20,280,7.0,8.0,1.0,6,4.1,328,1020.7,20.3,23.8,13.0,MM,MM,MM,42001
2026,02,07,00,10,290,7.0,9.0,1.0,MM,4.1,328,1020.6,20.2,23.8,12.5,MM,MM,MM,42001
2026,02,07,00,00,290,7.0,9.0,MM,MM,MM,MM,1020.6,20.2,23.8,12.8,MM,-0.3,MM,42001
2026,02,06,23,50,280,7.0,8.0,1.0,6,4.2,342,1020.6,20.3,23.8,13.2,MM,MM,MM,42001
2026,02,06,23,40,280,7.0,9.0,1.0,MM,4.2,342,1020.6,20.2,23.8,12.9,MM,MM,MM,42001
2026,02,06,23,10,290,7.0,8.0,1.0,MM,4.2,330,1020.4,20.1,23.8,12.5,MM,MM,MM,42001
2026,02,06,23,00,290,6.0,9.0,MM,MM,MM,MM,1020.4,20.1,23.7,12.3,MM,-0.7,MM,42001
2026,02,06,22,50,300,7.0,9.0,1.0,6,4.3,333,1020.4,20.1,23.7,12.5,MM,MM,MM,42001
2026,02,06,22,40,290,7.0,9.0,MM,MM,MM,MM,1020.5,20.0,23.7,12.4,MM,MM,MM,42001
2026,02,06,22,30,290,7.0,9.0,MM,MM,MM,MM,1020.5,20.0,23.7,12.6,MM,MM,MM,42001
2026,02,06,22,20,290,7.0,9.0,1.0,6,4.3,316,1020.6,19.9,23.7,12.5,MM,MM,MM,42001
2026,02,06,22,10,290,7.0,8.0,1.0,MM,4.3,316,1020.5,19.9,23.7,12.7,MM,MM,MM,42001
2026,02,06,22,00,290,7.0,8.0,MM,MM,MM,MM,1020.5,19.7,23.7,12.6,MM,-1.4,MM,42001
2026,02,06,21,50,290,7.0,8.0,1.0,6,4.4,341,1020.6,19.8,23.7,12.5,MM,MM,MM,42001
2026,02,06,21,40,300,7.0,8.0,MM,MM,MM,MM,1020.5,19.7,23.7,12.7,MM,MM,MM,42001
2026,02,06,21,30,300,6.0,9.0,MM,MM,MM,MM,1020.5,19.6,23.7,12.4,MM,MM,MM,42001
2026,02,06,21,20,300,6.0,8.0,1.0,6,4.5,328,1020.6,19.4,23.7,12.2,MM,MM,MM,42001
2026,02,06,21,10,290,6.0,9.0,1.0,MM,4.5,328,1020.6,19.6,23.7,12.2,MM,MM,MM,42001
2026,02,06,21,00,300,6.0,8.0,MM,MM,MM,MM,1020.5,19.4,23.7,11.5,MM,-1.7,MM,42001
2026,02,06,20,50,300,7.0,9.0,1.0,6,4.4,339,1020.7,19.4,23.7,12.2,MM,MM,MM,42001
2026,02,06,20,40,290,6.0,8.0,MM,MM,MM,MM,1020.7,19.1,23.7,12.0,MM,MM,MM,42001
2026,02,06,20,30,300,7.0,8.0,MM,MM,MM,MM,1020.8,19.1,23.7,11.8,MM,MM,MM,42001
2026,02,06,20,20,MM,MM,MM,MM,MM,MM,MM,1020.9,MM,23.7,MM,MM,MM,MM,42001
2026,02,06,20,10,300,6.0,8.0,MM,MM,MM,MM,1021.0,19.0,23.7,12.0,MM,MM,MM,42001
2026,02,06,20,00,300,6.0,8.0,MM,MM,MM,MM,1021.0,18.9,23.6,11.8,MM,-2.6,MM,42001
2026,02,06,19,50,290,6.0,9.0,1.0,6,4.6,325,1021.1,18.8,23.6,11.7,MM,MM,MM,42001
2026,02,06,19,40,300,6.0,9.0,MM,MM,MM,MM,1021.1,18.7,23.6,11.5,MM,MM,MM,42001
2026,02,06,19,30,290,6.0,8.0,MM,MM,MM,MM,1021.4,18.6,23.6,11.3,MM,MM,MM,42001
2026,02,06,19,20,300,6.0,9.0,1.1,6,4.5,339,1021.4,18.6,23.6,11.1,MM,MM,MM,42001
2026,02,06,19,10,290,5.0,7.0,1.1,MM,4.5,339,1021.6,18.5,23.6,11.1,MM,MM,MM,42001
2026,02,06,19,00,290,6.0,8.0,MM,MM,MM,MM,1021.6,18.4,23.6,10.7,MM,-2.2,MM,42001
2026,02,06,18,50,300,5.0,7.0,1.1,6,4.7,323,1021.9,18.4,23.6,10.4,MM,MM,MM,42001
2026,02,06,18,40,300,6.0,8.0,MM,MM,MM,MM,1021.9,18.5,23.5,10.5,MM,MM,MM,42001
2026,02,06,18,30,300,5.0,8.0,MM,MM,MM,MM,1022.1,18.4,23.5,10.4,MM,MM,MM,42001
2026,02,06,18,20,300,5.0,7.0,1.1,6,4.6,321,1022.2,18.3,23.5,10.6,MM,MM,MM,42001
2026,02,06,18,10,310,4.0,6.0,1.1,MM,4.6,321,1022.5,18.2,23.5,10.8,MM,MM,MM,42001
2026,02,06,18,00,310,5.0,7.0,MM,MM,MM,MM,1022.6,18.2,23.5,10.7,MM,-1.3,MM,42001
2026,02,06,17,50,310,5.0,7.0,1.1,6,4.6,343,1022.9,18.1,23.5,10.2,MM,MM,MM,42001
2026,02,06,17,40,310,5.0,7.0,MM,MM,MM,MM,1023.1,18.1,23.4,10.3,MM,MM,MM,42001
2026,02,06,17,30,310,5.0,7.0,MM,MM,MM,MM,1023.4,18.1,23.4,10.5,MM,MM,MM,42001
2026,02,06,17,20,320,5.0,7.0,1.1,6,4.5,338,1023.6,18.0,23.4,10.5,MM,MM,MM,42001
2026,02,06,17,10,320,6.0,7.0,1.1,MM,4.5,338,1023.8,18.0,23.3,10.5,MM,MM,MM,42001
2026,02,06,17,00,320,5.0,7.0,MM,MM,MM,MM,1023.8,17.9,MM,10.0,MM,+0.3,MM,42001
2026,02,06,16,50,320,6.0,8.0,1.2,6,4.8,336,1023.8,17.9,23.2,9.7,MM,MM,MM,42001
2026,02,06,16,40,320,5.0,7.0,MM,MM,MM,MM,1023.9,17.8,23.2,9.5,MM,MM,MM,42001
2026,02,06,16,30,310,5.0,7.0,MM,MM,MM,MM,1024.0,17.9,23.1,9.5,MM,MM,MM,42001
