YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,04,07,30,90,8.0,10.0,MM,MM,MM,MM,1016.8,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,04,07,20,100,8.0,10.0,1.0,6,4.2,66,1017.0,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,04,07,10,90,9.0,10.0,1.0,MM,4.2,66,1017.0,24.3,24.6,22.2,MM,MM,MM,42055
2026,03,04,07,00,90,9.0,11.0,MM,MM,MM,MM,1017.1,24.3,24.6,22.3,MM,-0.7,MM,42055
2026,03,04,06,50,90,8.0,11.0,1.0,6,4.3,62,1017.1,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,04,06,40,90,9.0,10.0,MM,MM,MM,MM,1017.2,24.3,24.6,22.4,MM,MM,MM,42055
2026,03,04,06,30,90,9.0,10.0,MM,MM,MM,MM,1017.2,24.2,24.6,22.3,MM,MM,MM,42055
2026,03,04,06,20,90,9.0,10.0,1.0,6,4.3,66,1017.3,24.2,24.6,22.5,MM,MM,MM,42055
2026,03,04,06,10,90,9.0,10.0,MM,MM,MM,MM,1017.4,24.3,24.6,22.6,MM,MM,MM,42055
2026,03,04,06,00,90,8.0,10.0,MM,MM,MM,MM,1017.4,24.2,24.6,22.5,MM,+0.0,MM,42055
2026,03,04,05,50,90,8.0,10.0,0.9,6,4.2,64,1017.3,24.2,24.6,22.5,MM,MM,MM,42055
2026,03,04,05,40,90,8.0,10.0,MM,MM,MM,MM,1017.4,24.2,24.6,22.5,MM,MM,MM,42055
2026,03,04,05,30,80,8.0,9.0,MM,MM,MM,MM,1017.3,24.2,24.6,22.5,MM,MM,MM,42055
2026,03,04,05,20,80,8.0,9.0,0.8,6,4.4,63,1017.2,24.2,24.6,22.5,MM,MM,MM,42055
2026,03,04,05,10,80,8.0,9.0,0.8,MM,4.4,63,1017.2,24.1,24.6,22.4,MM,MM,MM,42055
2026,03,04,05,00,80,8.0,9.0,MM,MM,MM,MM,1017.3,24.1,24.7,22.6,MM,+0.5,MM,42055
2026,03,04,04,50,80,7.0,8.0,0.9,5,4.3,71,1017.5,24.2,24.6,22.7,MM,MM,MM,42055
2026,03,04,04,40,80,7.0,8.0,MM,MM,MM,MM,1017.5,24.2,24.6,22.8,MM,MM,MM,42055
2026,03,04,04,30,90,6.0,8.0,MM,MM,MM,MM,1017.5,24.1,24.6,22.7,MM,MM,MM,42055
2026,03,04,04,20,80,6.0,7.0,0.9,6,4.4,57,1017.5,24.2,24.7,22.9,MM,MM,MM,42055
2026,03,04,04,10,80,6.0,7.0,0.9,MM,4.4,57,1017.6,24.3,24.7,23.0,MM,MM,MM,42055
2026,03,04,04,00,80,6.0,7.0,MM,MM,MM,MM,1017.8,24.3,24.7,23.0,MM,+1.5,MM,42055
2026,03,04,03,50,80,6.0,7.0,0.9,6,4.5,54,1017.7,24.3,24.7,23.0,MM,MM,MM,42055
2026,03,04,03,40,80,6.0,7.0,MM,MM,MM,MM,1017.7,24.3,24.6,23.0,MM,MM,MM,42055
2026,03,04,03,30,90,5.0,6.0,MM,MM,MM,MM,1017.7,24.3,24.7,22.9,MM,MM,MM,42055
2026,03,04,03,20,90,6.0,7.0,1.0,6,4.7,57,1017.5,24.3,24.6,22.9,MM,MM,MM,42055
2026,03,04,03,10,80,5.0,6.0,1.0,MM,4.7,57,1017.4,24.3,24.6,22.9,MM,MM,MM,42055
2026,03,04,03,00,90,5.0,6.0,MM,MM,MM,MM,1017.3,24.3,24.7,22.9,MM,+1.5,MM,42055
2026,03,04,02,50,90,5.0,6.0,1.0,6,4.7,61,1017.2,24.4,24.7,22.9,MM,MM,MM,42055
2026,03,04,02,40,90,5.0,6.0,MM,MM,MM,MM,1017.1,24.3,24.7,22.8,MM,MM,MM,42055
2026,03,04,02,30,90,5.0,6.0,MM,MM,MM,MM,1017.0,24.3,24.7,22.8,MM,MM,MM,42055
2026,03,04,02,20,100,5.0,6.0,0.9,6,4.7,56,1016.9,24.3,24.7,22.8,MM,MM,MM,42055
2026,03,04,02,10,90,5.0,6.0,0.9,MM,4.7,56,1016.9,24.4,24.7,22.9,MM,MM,MM,42055
2026,03,04,02,00,90,5.0,6.0,MM,MM,MM,MM,1016.8,24.4,24.7,22.9,MM,+0.9,MM,42055
2026,03,04,01,50,90,5.0,6.0,0.9,6,4.5,60,1016.6,24.4,24.7,22.9,MM,MM,MM,42055
2026,03,04,01,40,100,5.0,6.0,MM,MM,MM,MM,1016.4,24.4,24.7,22.9,MM,MM,MM,42055
2026,03,04,01,30,100,5.0,6.0,MM,MM,MM,MM,1016.3,24.3,24.7,22.7,MM,MM,MM,42055
2026,03,04,01,20,110,5.0,6.0,0.9,6,4.7,70,1016.2,24.4,24.7,22.8,MM,MM,MM,42055
2026,03,04,01,10,110,5.0,6.0,0.9,MM,4.7,70,1016.1,24.4,24.7,22.8,MM,MM,MM,42055
2026,03,04,01,00,110,5.0,6.0,MM,MM,MM,MM,1016.1,24.4,24.7,22.8,MM,+0.0,MM,42055
2026,03,04,00,50,110,5.0,6.0,1.0,6,4.7,65,1016.0,24.4,24.7,22.8,MM,MM,MM,42055
2026,03,04,00,40,110,5.0,6.0,MM,MM,MM,MM,1015.9,24.4,24.7,22.8,MM,MM,MM,42055
2026,03,04,00,30,110,5.0,6.0,MM,MM,MM,MM,1015.9,24.4,24.8,22.8,MM,MM,MM,42055
2026,03,04,00,20,110,5.0,6.0,1.0,6,4.8,66,1015.9,24.6,24.8,23.0,MM,MM,MM,42055
2026,03,04,00,10,120,5.0,6.0,1.0,MM,4.8,66,1015.9,24.5,24.8,22.9,MM,MM,MM,42055
2026,03,04,00,00,120,5.0,6.0,MM,MM,MM,MM,1015.9,24.5,24.8,22.9,MM,+0.0,MM,42055
2026,03,03,23,50,120,5.0,6.0,0.9,6,4.6,65,1015.9,24.5,24.8,22.9,MM,MM,MM,42055
2026,03,03,23,40,120,5.0,6.0,0.9,MM,4.6,65,1015.9,24.5,24.8,23.0,MM,MM,MM,42055
2026,03,03,23,10,120,5.0,6.0,0.9,MM,4.7,64,1016.0,24.7,24.9,23.1,MM,MM,MM,42055
2026,03,03,23,00,130,5.0,6.0,MM,MM,MM,MM,1015.9,24.7,24.9,23.1,MM,-0.6,MM,42055
2026,03,03,22,50,130,5.0,5.0,1.0,6,4.6,69,1015.9,24.8,24.9,23.1,MM,MM,MM,42055
2026,03,03,22,40,130,5.0,6.0,MM,MM,MM,MM,1016.0,24.7,24.9,23.0,MM,MM,MM,42055
2026,03,03,22,30,130,5.0,6.0,MM,MM,MM,MM,1015.9,24.7,24.9,23.0,MM,MM,MM,42055
2026,03,03,22,20,130,5.0,6.0,1.0,6,4.7,67,1015.9,24.7,24.9,22.9,MM,MM,MM,42055
2026,03,03,22,10,140,5.0,6.0,1.0,MM,4.7,67,1015.9,24.7,24.8,22.9,MM,MM,MM,42055
2026,03,03,22,00,140,6.0,6.0,MM,MM,MM,MM,1016.0,24.7,24.8,22.9,MM,-1.0,MM,42055
2026,03,03,21,50,150,6.0,7.0,1.1,6,4.6,74,1015.9,24.7,24.8,22.9,MM,MM,MM,42055
2026,03,03,21,40,150,5.0,6.0,MM,MM,MM,MM,1015.9,24.7,24.8,23.0,MM,MM,MM,42055
2026,03,03,21,30,150,6.0,7.0,MM,MM,MM,MM,1015.9,24.7,24.8,22.9,MM,MM,MM,42055
2026,03,03,21,20,150,6.0,7.0,1.1,6,4.5,73,1015.9,24.8,24.8,23.0,MM,MM,MM,42055
2026,03,03,21,10,140,7.0,8.0,1.1,MM,4.5,73,1016.0,24.7,24.8,22.9,MM,MM,MM,42055
2026,03,03,21,00,140,7.0,8.0,MM,MM,MM,MM,1016.2,24.7,24.7,22.9,MM,-1.4,MM,42055
2026,03,03,20,50,140,7.0,8.0,1.1,6,4.6,55,1016.2,24.7,24.8,23.1,MM,MM,MM,42055
2026,03,03,20,40,140,7.0,8.0,MM,MM,MM,MM,1016.2,24.7,24.8,23.1,MM,MM,MM,42055
2026,03,03,20,30,140,7.0,8.0,MM,MM,MM,MM,1016.3,24.7,24.7,23.2,MM,MM,MM,42055
2026,03,03,20,20,140,7.0,8.0,1.0,6,4.5,67,1016.4,24.7,24.8,23.3,MM,MM,MM,42055
2026,03,03,20,10,140,7.0,8.0,1.0,MM,4.5,67,1016.4,24.7,24.8,23.4,MM,MM,MM,42055
2026,03,03,20,00,140,7.0,8.0,MM,MM,MM,MM,1016.6,24.7,24.8,23.4,MM,-1.5,MM,42055
2026,03,03,19,50,140,7.0,8.0,1.1,6,4.8,60,1016.6,24.7,24.8,23.4,MM,MM,MM,42055
2026,03,03,19,40,130,6.0,7.0,MM,MM,MM,MM,1016.6,24.7,24.8,23.4,MM,MM,MM,42055
2026,03,03,19,30,140,7.0,8.0,MM,MM,MM,MM,1016.7,24.7,24.8,23.4,MM,MM,MM,42055
2026,03,03,19,20,140,6.0,7.0,1.0,5,4.5,87,1016.8,24.7,24.8,23.4,MM,MM,MM,42055
2026,03,03,19,10,130,6.0,8.0,1.0,MM,4.5,87,1016.9,24.7,24.8,23.4,MM,MM,MM,42055
2026,03,03,19,00,130,6.0,7.0,MM,MM,MM,MM,1017.0,24.8,24.8,23.5,MM,-1.0,MM,42055
2026,03,03,18,50,140,7.0,8.0,1.1,6,4.7,60,1017.0,24.7,24.8,23.3,MM,MM,MM,42055
2026,03,03,18,40,140,7.0,8.0,MM,MM,MM,MM,1017.1,24.7,24.8,23.3,MM,MM,MM,42055
2026,03,03,18,30,140,7.0,8.0,MM,MM,MM,MM,1017.2,24.8,24.8,23.4,MM,MM,MM,42055
2026,03,03,18,20,140,7.0,8.0,1.2,6,4.7,66,1017.3,24.8,24.8,23.4,MM,MM,MM,42055
2026,03,03,18,10,130,7.0,9.0,1.2,MM,4.7,66,1017.4,24.7,24.7,23.3,MM,MM,MM,42055
2026,03,03,18,00,130,6.0,8.0,MM,MM,MM,MM,1017.5,24.7,24.7,23.3,MM,+0.0,MM,42055
2026,03,03,17,50,130,6.0,7.0,1.1,6,4.6,71,1017.7,24.7,24.7,23.3,MM,MM,MM,42055
2026,03,03,17,40,130,6.0,8.0,MM,MM,MM,MM,1017.9,24.7,24.7,23.3,MM,MM,MM,42055
2026,03,03,17,30,130,6.0,7.0,MM,MM,MM,MM,1017.9,24.7,24.6,23.3,MM,MM,MM,42055
2026,03,03,17,20,120,6.0,7.0,1.2,5,4.8,77,1018.1,24.7,24.6,23.3,MM,MM,MM,42055
2026,03,03,17,10,120,6.0,8.0,1.2,MM,4.8,77,1018.0,24.7,24.6,23.3,MM,MM,MM,42055
2026,03,03,17,00,110,6.0,7.0,MM,MM,MM,MM,1018.1,24.6,24.6,23.2,MM,+1.1,MM,42055
2026,03,03,16,50,110,7.0,8.0,1.2,6,4.7,62,1018.1,24.6,24.6,23.2,MM,MM,MM,42055
2026,03,03,16,40,110,6.0,7.0,MM,MM,MM,MM,1018.1,24.6,24.6,23.2,MM,MM,MM,42055
2026,03,03,16,30,110,6.0,7.0,MM,MM,MM,MM,1018.1,24.6,24.6,23.2,MM,MM,MM,42055
2026,03,03,16,20,110,6.0,7.0,1.1,7,4.5,65,1018.1,24.6,24.6,23.2,MM,MM,MM,42055
2026,03,03,16,10,110,6.0,7.0,MM,MM,MM,MM,1018.2,24.6,24.5,23.2,MM,MM,MM,42055
2026,03,03,16,00,110,6.0,7.0,MM,MM,MM,MM,1018.1,24.6,24.5,23.2,MM,+1.6,MM,42055
2026,03,03,15,50,110,7.0,8.0,1.3,6,4.8,62,1018.0,24.5,24.5,23.1,MM,MM,MM,42055
2026,03,03,15,40,110,6.0,8.0,1.3,MM,4.8,62,1018.0,MM,24.5,MM,MM,MM,MM,42055
2026,03,03,15,30,100,6.0,8.0,MM,MM,MM,MM,1018.0,24.6,24.5,23.2,MM,MM,MM,42055
2026,03,03,15,20,100,6.0,7.0,1.2,6,4.8,62,1017.8,24.6,24.5,23.1,MM,MM,MM,42055
2026,03,03,15,10,100,7.0,8.0,MM,MM,MM,MM,1017.7,24.6,24.5,23.1,MM,MM,MM,42055
2026,03,03,15,00,100,7.0,8.0,MM,MM,MM,MM,1017.6,24.5,24.5,22.9,MM,+1.6,MM,42055
2026,03,03,14,50,100,7.0,9.0,1.1,7,4.5,59,1017.5,24.5,24.5,22.9,MM,MM,MM,42055
2026,03,03,14,40,100,7.0,8.0,MM,MM,MM,MM,1017.3,24.5,24.5,22.9,MM,MM,MM,42055
2026,03,03,14,30,100,7.0,8.0,MM,MM,MM,MM,1017.2,24.5,24.5,22.8,MM,MM,MM,42055
2026,03,03,14,20,100,7.0,8.0,1.2,5,4.7,79,1017.1,24.5,24.5,22.8,MM,MM,MM,42055
2026,03,03,14,10,100,7.0,9.0,1.2,MM,4.7,79,1017.0,24.5,24.5,22.7,MM,MM,MM,42055
2026,03,03,14,00,100,7.0,8.0,MM,MM,MM,MM,1016.9,24.4,24.5,22.7,MM,+1.6,MM,42055
2026,03,03,13,50,100,7.0,8.0,1.3,6,4.7,60,1016.9,24.4,24.5,22.7,MM,MM,MM,42055
2026,03,03,13,40,90,7.0,9.0,MM,MM,MM,MM,1016.8,24.4,24.5,22.7,MM,MM,MM,42055
2026,03,03,13,30,100,7.0,9.0,MM,MM,MM,MM,1016.7,24.4,24.5,22.7,MM,MM,MM,42055
2026,03,03,13,20,100,8.0,9.0,1.2,6,4.6,73,1016.6,24.4,24.5,22.7,MM,MM,MM,42055
2026,03,03,13,10,100,7.0,9.0,1.2,MM,4.6,73,1016.5,24.4,24.5,22.7,MM,MM,MM,42055
2026,03,03,13,00,100,7.0,9.0,MM,MM,MM,MM,1016.4,24.4,24.5,22.7,MM,+0.7,MM,42055
2026,03,03,12,50,90,7.0,9.0,1.1,6,4.5,65,1016.4,24.3,24.5,22.6,MM,MM,MM,42055
2026,03,03,12,40,90,7.0,8.0,MM,MM,MM,MM,1016.3,24.3,24.5,22.6,MM,MM,MM,42055
2026,03,03,12,30,90,7.0,8.0,MM,MM,MM,MM,1016.2,24.2,24.5,22.5,MM,MM,MM,42055
2026,03,03,12,20,90,6.0,8.0,1.2,5,4.6,76,1016.1,24.3,24.5,22.6,MM,MM,MM,42055
2026,03,03,12,10,90,6.0,7.0,1.2,MM,4.6,76,1016.0,24.3,24.5,22.6,MM,MM,MM,42055
2026,03,03,12,00,90,7.0,8.0,MM,MM,MM,MM,1015.9,24.3,24.5,22.5,MM,-0.0,MM,42055
2026,03,03,11,50,90,7.0,9.0,1.1,5,4.4,79,1015.9,24.2,24.5,22.4,MM,MM,MM,42055
2026,03,03,11,40,90,7.0,8.0,MM,MM,MM,MM,1015.8,24.2,24.6,22.4,MM,MM,MM,42055
2026,03,03,11,30,90,7.0,8.0,MM,MM,MM,MM,1015.7,24.2,24.6,22.4,MM,MM,MM,42055
2026,03,03,11,20,90,7.0,8.0,1.1,6,4.6,70,1015.6,24.2,24.6,22.4,MM,MM,MM,42055
2026,03,03,11,10,90,7.0,8.0,1.1,MM,4.6,70,1015.5,24.2,24.6,22.3,MM,MM,MM,42055
2026,03,03,11,00,90,6.0,7.0,MM,MM,MM,MM,1015.4,24.3,24.6,22.4,MM,-0.8,MM,42055
2026,03,03,10,50,90,6.0,7.0,1.1,6,4.4,56,1015.5,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,03,10,40,90,7.0,8.0,MM,MM,MM,MM,1015.4,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,03,10,30,100,7.0,9.0,MM,MM,MM,MM,1015.4,24.3,24.6,22.4,MM,MM,MM,42055
2026,03,03,10,20,100,8.0,9.0,1.1,6,4.4,49,1015.4,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,03,10,10,100,7.0,9.0,MM,MM,MM,MM,1015.6,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,03,10,00,100,8.0,9.0,MM,MM,MM,MM,1015.7,24.3,24.6,22.2,MM,-0.9,MM,42055
2026,03,03,09,50,100,8.0,10.0,1.1,5,4.4,70,1015.7,24.3,24.4,22.2,MM,MM,MM,42055
2026,03,03,09,40,100,8.0,10.0,MM,MM,MM,MM,1015.7,24.3,24.4,22.3,MM,MM,MM,42055
2026,03,03,09,30,100,7.0,9.0,MM,MM,MM,MM,1015.6,24.3,24.4,22.4,MM,MM,MM,42055
2026,03,03,09,20,100,8.0,9.0,1.0,5,4.3,80,1015.8,24.2,24.4,22.3,MM,MM,MM,42055
2026,03,03,09,10,100,7.0,8.0,1.0,MM,4.3,80,1015.7,24.3,24.4,22.4,MM,MM,MM,42055
2026,03,03,09,00,100,8.0,9.0,MM,MM,MM,MM,1015.7,24.3,24.4,22.4,MM,-0.9,MM,42055
2026,03,03,08,50,100,8.0,9.0,1.1,5,4.3,75,1015.9,24.3,24.5,22.4,MM,MM,MM,42055
2026,03,03,08,40,100,8.0,10.0,MM,MM,MM,MM,1015.8,24.3,24.5,22.4,MM,MM,MM,42055
2026,03,03,08,30,100,8.0,10.0,MM,MM,MM,MM,1016.0,24.3,24.5,22.5,MM,MM,MM,42055
2026,03,03,08,20,100,9.0,10.0,1.0,4,4.2,71,1016.1,24.3,24.5,22.5,MM,MM,MM,42055
2026,03,03,08,10,100,9.0,11.0,1.0,MM,4.2,71,1016.2,24.3,24.5,22.6,MM,MM,MM,42055
2026,03,03,08,00,100,8.0,10.0,MM,MM,MM,MM,1016.2,24.3,24.5,22.6,MM,-0.6,MM,42055
2026,03,03,07,50,100,8.0,9.0,0.9,6,4.0,46,1016.2,24.3,24.5,22.7,MM,MM,MM,42055
2026,03,03,07,40,100,7.0,9.0,MM,MM,MM,MM,1016.3,24.3,24.5,22.6,MM,MM,MM,42055
2026,03,03,07,30,100,8.0,10.0,MM,MM,MM,MM,1016.5,24.3,24.6,22.6,MM,MM,MM,42055
2026,03,03,07,20,100,8.0,9.0,0.8,4,4.0,73,1016.6,24.3,24.6,22.6,MM,MM,MM,42055
2026,03,03,07,10,90,8.0,10.0,MM,MM,MM,MM,1016.7,24.3,24.6,22.6,MM,MM,MM,42055
2026,03,03,07,00,90,8.0,9.0,MM,MM,MM,MM,1016.7,24.3,24.6,22.6,MM,-0.3,MM,42055
2026,03,03,06,50,90,8.0,9.0,0.8,7,4.1,52,1016.7,24.3,24.6,22.6,MM,MM,MM,42055
2026,03,03,06,40,90,8.0,10.0,MM,MM,MM,MM,1016.7,24.3,24.7,22.6,MM,MM,MM,42055
2026,03,03,06,30,90,8.0,10.0,MM,MM,MM,MM,1016.8,24.3,24.7,22.7,MM,MM,MM,42055
2026,03,03,06,20,90,7.0,9.0,0.8,6,4.1,45,1016.7,24.3,24.7,22.7,MM,MM,MM,42055
2026,03,03,06,10,90,8.0,9.0,0.8,MM,4.1,45,1016.7,24.3,24.7,22.7,MM,MM,MM,42055
2026,03,03,06,00,90,8.0,9.0,MM,MM,MM,MM,1016.7,24.3,24.7,22.7,MM,+0.0,MM,42055
2026,03,03,05,50,80,8.0,9.0,0.7,6,4.3,46,1016.6,24.3,24.8,22.8,MM,MM,MM,42055
2026,03,03,05,40,80,7.0,9.0,MM,MM,MM,MM,1016.7,24.4,24.8,22.9,MM,MM,MM,42055
2026,03,03,05,30,80,7.0,9.0,MM,MM,MM,MM,1016.7,24.4,24.8,22.9,MM,MM,MM,42055
2026,03,03,05,20,80,7.0,8.0,0.7,6,4.4,48,1016.7,24.3,24.9,22.8,MM,MM,MM,42055
2026,03,03,05,10,80,7.0,8.0,0.7,MM,4.4,48,1016.8,24.4,MM,23.0,MM,MM,MM,42055
2026,03,03,05,00,80,7.0,8.0,MM,MM,MM,MM,1016.7,24.3,25.1,22.9,MM,+0.6,MM,42055
2026,03,03,04,50,80,6.0,7.0,0.7,6,4.6,43,1016.8,24.4,25.3,23.1,MM,MM,MM,42055
2026,03,03,04,40,70,6.0,7.0,MM,MM,MM,MM,1016.8,24.5,25.4,23.2,MM,MM,MM,42055
2026,03,03,04,30,70,5.0,7.0,MM,MM,MM,MM,1016.8,24.4,25.4,23.0,MM,MM,MM,42055
2026,03,03,04,20,70,5.0,6.0,0.6,6,4.6,47,1016.7,24.5,25.4,23.1,MM,MM,MM,42055
2026,03,03,04,10,70,5.0,6.0,0.6,MM,4.6,47,1016.8,24.4,25.3,22.9,MM,MM,MM,42055
2026,03,03,04,00,80,5.0,6.0,MM,MM,MM,MM,1016.9,24.4,25.2,22.9,MM,+0.9,MM,42055
2026,03,03,03,50,70,5.0,6.0,0.7,6,4.7,49,1016.8,24.4,25.0,22.9,MM,MM,MM,42055
2026,03,03,03,40,80,5.0,6.0,MM,MM,MM,MM,1016.8,24.5,25.0,23.0,MM,MM,MM,42055
2026,03,03,03,30,80,5.0,6.0,MM,MM,MM,MM,1016.7,24.5,24.9,23.0,MM,MM,MM,42055
2026,03,03,03,20,80,5.0,6.0,0.7,6,4.7,44,1016.7,24.5,24.9,23.0,MM,MM,MM,42055
2026,03,03,03,10,80,5.0,6.0,MM,MM,MM,MM,1016.7,24.6,24.9,23.0,MM,MM,MM,42055
2026,03,03,03,00,70,5.0,6.0,MM,MM,MM,MM,1016.7,24.6,24.9,23.0,MM,+0.9,MM,42055
2026,03,03,02,50,70,4.0,5.0,0.7,6,4.8,45,1016.6,24.7,24.9,23.0,MM,MM,MM,42055
2026,03,03,02,40,70,5.0,5.0,MM,MM,MM,MM,1016.5,24.7,25.0,22.9,MM,MM,MM,42055
2026,03,03,02,30,80,4.0,5.0,MM,MM,MM,MM,1016.6,24.7,25.0,22.9,MM,MM,MM,42055
2026,03,03,02,20,80,4.0,5.0,0.7,6,4.9,43,1016.5,24.6,25.0,22.8,MM,MM,MM,42055
2026,03,03,02,10,70,4.0,5.0,0.7,MM,4.9,43,1016.2,24.8,25.1,23.0,MM,MM,MM,42055
2026,03,03,02,00,70,4.0,5.0,MM,MM,MM,MM,1016.1,24.9,24.9,23.0,MM,+0.6,MM,42055
2026,03,03,01,50,70,4.0,5.0,0.7,6,4.9,41,1016.1,25.0,24.9,23.0,MM,MM,MM,42055
2026,03,03,01,40,30,4.0,5.0,0.7,MM,4.9,41,1016.0,25.1,25.2,22.9,MM,MM,MM,42055
2026,03,03,01,30,30,4.0,5.0,MM,MM,MM,MM,1015.9,25.1,25.3,22.8,MM,MM,MM,42055
2026,03,03,01,20,30,3.0,4.0,0.7,6,4.9,48,1015.8,25.0,24.7,22.6,MM,MM,MM,42055
2026,03,03,01,10,40,3.0,4.0,0.7,MM,4.9,48,1015.8,25.1,24.7,22.6,MM,MM,MM,42055
2026,03,03,01,00,30,3.0,4.0,MM,MM,MM,MM,1015.9,25.1,24.7,22.6,MM,+0.4,MM,42055
2026,03,03,00,50,40,4.0,4.0,0.7,6,4.9,45,1015.8,25.1,24.8,22.4,MM,MM,MM,42055
2026,03,03,00,40,40,3.0,4.0,0.7,MM,4.9,45,1015.8,25.0,24.9,22.3,MM,MM,MM,42055
2026,03,03,00,30,30,3.0,4.0,MM,MM,MM,MM,1015.8,25.2,25.0,22.5,MM,MM,MM,42055
2026,03,03,00,20,30,2.0,3.0,0.6,5,4.8,43,1015.7,25.2,25.2,22.4,MM,MM,MM,42055
2026,03,03,00,10,30,2.0,3.0,0.6,MM,4.8,43,1015.8,25.2,25.1,22.3,MM,MM,MM,42055
2026,03,03,00,00,40,2.0,2.0,MM,MM,MM,MM,1015.8,25.2,25.2,22.2,MM,-0.0,MM,42055
2026,03,02,23,50,40,2.0,2.0,0.6,6,4.7,42,1015.7,25.2,25.0,22.1,MM,MM,MM,42055
2026,03,02,23,40,40,2.0,2.0,0.6,MM,4.7,42,1015.7,25.2,25.7,22.0,MM,MM,MM,42055
2026,03,02,23,20,50,2.0,2.0,0.6,6,4.8,42,1015.6,25.4,24.7,22.2,MM,MM,MM,42055
2026,03,02,23,10,30,2.0,2.0,MM,MM,MM,MM,1015.7,25.4,24.7,22.2,MM,MM,MM,42055
2026,03,02,23,00,20,1.0,2.0,MM,MM,MM,MM,1015.6,25.4,24.7,22.1,MM,-0.8,MM,42055
2026,03,02,22,50,20,2.0,2.0,0.7,6,4.9,47,1015.7,25.4,24.8,22.1,MM,MM,MM,42055
2026,03,02,22,40,360,1.0,2.0,MM,MM,MM,MM,1015.6,25.4,24.9,22.1,MM,MM,MM,42055
2026,03,02,22,30,10,1.0,3.0,MM,MM,MM,MM,1015.6,25.4,24.8,22.0,MM,MM,MM,42055
2026,03,02,22,20,350,1.0,2.0,0.6,6,4.9,45,1015.6,25.4,24.8,21.9,MM,MM,MM,42055
2026,03,02,22,10,360,1.0,2.0,0.6,MM,4.9,45,1015.7,25.5,24.9,22.0,MM,MM,MM,42055
2026,03,02,22,00,30,1.0,1.0,MM,MM,MM,MM,1015.6,25.6,24.9,22.0,MM,-1.4,MM,42055
2026,03,02,21,50,20,1.0,2.0,0.6,6,4.8,42,1015.6,25.7,24.7,22.0,MM,MM,MM,42055
2026,03,02,21,40,MM,0.0,1.0,MM,MM,MM,MM,1015.7,25.5,24.7,22.0,MM,MM,MM,42055
2026,03,02,21,30,MM,0.0,1.0,MM,MM,MM,MM,1015.6,25.7,24.7,22.1,MM,MM,MM,42055
2026,03,02,21,20,30,1.0,2.0,0.6,6,4.7,38,1015.7,25.6,24.7,22.1,MM,MM,MM,42055
2026,03,02,21,10,MM,0.0,1.0,0.6,MM,4.7,38,1015.7,25.4,24.7,21.9,MM,MM,MM,42055
2026,03,02,21,00,70,1.0,2.0,MM,MM,MM,MM,1015.8,25.2,24.7,21.8,MM,-1.8,MM,42055
2026,03,02,20,50,MM,0.0,1.0,0.6,6,5.0,47,1015.9,25.3,24.8,22.1,MM,MM,MM,42055
2026,03,02,20,40,40,1.0,2.0,MM,MM,MM,MM,1015.9,25.6,24.8,22.2,MM,MM,MM,42055
2026,03,02,20,30,90,1.0,2.0,MM,MM,MM,MM,1016.0,25.3,24.7,22.1,MM,MM,MM,42055
2026,03,02,20,20,30,1.0,2.0,0.6,6,4.8,40,1016.1,25.2,24.7,22.2,MM,MM,MM,42055
2026,03,02,20,10,360,1.0,1.0,0.6,MM,4.8,40,1016.2,25.2,24.8,22.1,MM,MM,MM,42055
2026,03,02,20,00,50,1.0,2.0,MM,MM,MM,MM,1016.3,25.4,24.9,22.2,MM,-1.7,MM,42055
2026,03,02,19,50,MM,0.0,1.0,0.6,6,4.8,39,1016.5,25.3,24.8,22.3,MM,MM,MM,42055
2026,03,02,19,40,90,1.0,1.0,MM,MM,MM,MM,1016.7,25.1,24.7,22.1,MM,MM,MM,42055
2026,03,02,19,30,100,1.0,2.0,MM,MM,MM,MM,1016.7,25.2,24.8,22.2,MM,MM,MM,42055
2026,03,02,19,20,90,1.0,1.0,0.6,6,4.8,43,1016.9,25.2,24.7,22.2,MM,MM,MM,42055
2026,03,02,19,10,70,1.0,2.0,0.6,MM,4.8,43,1017.0,25.1,24.7,22.2,MM,MM,MM,42055
2026,03,02,19,00,MM,0.0,2.0,MM,MM,MM,MM,1017.0,25.1,24.7,22.2,MM,-1.3,MM,42055
2026,03,02,18,50,MM,0.0,1.0,0.6,6,4.7,35,1017.1,25.1,24.6,22.3,MM,MM,MM,42055
2026,03,02,18,40,MM,0.0,1.0,MM,MM,MM,MM,1017.3,25.0,24.6,22.3,MM,MM,MM,42055
2026,03,02,18,30,100,1.0,2.0,MM,MM,MM,MM,1017.3,25.0,24.6,22.3,MM,MM,MM,42055
2026,03,02,18,20,MM,0.0,1.0,0.6,6,4.7,37,1017.5,25.0,24.6,22.4,MM,MM,MM,42055
2026,03,02,18,10,110,1.0,2.0,0.6,MM,4.7,37,1017.6,24.8,24.6,22.3,MM,MM,MM,42055
