YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,06,13,30,40,9.0,12.0,MM,MM,MM,MM,1029.7,1.9,2.4,1.6,MM,MM,MM,44013
2026,03,06,13,20,40,8.0,11.0,2.5,8,5.5,82,1029.7,1.9,2.4,1.7,MM,MM,MM,44013
2026,03,06,13,10,40,8.0,11.0,2.5,MM,5.5,82,1029.7,1.9,2.4,1.7,MM,MM,MM,44013
2026,03,06,13,00,50,9.0,11.0,MM,MM,MM,MM,1029.6,1.9,2.4,1.6,MM,+1.7,MM,44013
2026,03,06,12,50,40,9.0,11.0,2.3,7,5.5,76,1029.4,1.8,2.4,1.5,MM,MM,MM,44013
2026,03,06,12,40,40,9.0,11.0,MM,MM,MM,MM,1029.6,1.9,2.4,1.6,MM,MM,MM,44013
2026,03,06,12,30,40,9.0,11.0,MM,MM,MM,MM,1029.4,1.9,2.4,1.6,MM,MM,MM,44013
2026,03,06,12,20,40,9.0,11.0,2.2,7,5.3,74,1029.5,2.0,2.4,1.7,MM,MM,MM,44013
2026,03,06,12,10,40,9.0,11.0,2.2,MM,5.3,74,1029.4,2.0,2.4,1.6,MM,MM,MM,44013
2026,03,06,12,00,40,9.0,11.0,MM,MM,MM,MM,1029.2,2.1,2.4,1.7,MM,+1.5,MM,44013
2026,03,06,11,50,40,9.0,11.0,2.4,7,5.4,69,1029.0,2.1,2.4,1.6,MM,MM,MM,44013
2026,03,06,11,40,40,9.0,11.0,MM,MM,MM,MM,1029.0,2.1,2.4,1.6,MM,MM,MM,44013
2026,03,06,11,30,40,9.0,11.0,MM,MM,MM,MM,1029.1,2.2,2.4,1.7,MM,MM,MM,44013
2026,03,06,11,20,40,9.0,11.0,2.3,7,5.4,67,1029.0,2.1,2.4,1.6,MM,MM,MM,44013
2026,03,06,11,10,40,9.0,11.0,2.3,MM,5.4,67,1028.9,2.2,2.4,1.7,MM,MM,MM,44013
2026,03,06,11,00,40,9.0,11.0,MM,MM,MM,MM,1028.8,2.3,2.4,1.8,MM,+1.0,MM,44013
2026,03,06,10,50,40,9.0,11.0,2.2,7,5.4,70,1028.5,2.3,2.4,1.8,MM,MM,MM,44013
2026,03,06,10,40,40,9.0,11.0,MM,MM,MM,MM,1028.6,2.3,2.4,1.9,MM,MM,MM,44013
2026,03,06,10,30,40,9.0,11.0,MM,MM,MM,MM,1028.5,2.3,2.4,1.9,MM,MM,MM,44013
2026,03,06,10,20,40,9.0,11.0,2.1,8,5.3,55,1028.3,2.3,2.4,2.0,MM,MM,MM,44013
2026,03,06,10,10,50,9.0,11.0,2.1,MM,5.3,55,1028.2,2.4,2.4,2.0,MM,MM,MM,44013
2026,03,06,10,00,40,9.0,11.0,MM,MM,MM,MM,1028.1,2.4,MM,2.0,MM,-0.4,MM,44013
2026,03,06,09,50,50,9.0,11.0,2.2,8,5.4,52,1028.0,2.5,2.4,2.1,MM,MM,MM,44013
2026,03,06,09,40,50,8.0,11.0,MM,MM,MM,MM,1027.8,2.5,2.4,2.0,MM,MM,MM,44013
2026,03,06,09,30,50,9.0,11.0,MM,MM,MM,MM,1027.8,2.5,2.4,2.0,MM,MM,MM,44013
2026,03,06,09,20,50,9.0,12.0,2.3,7,5.5,64,1027.6,2.5,2.4,2.0,MM,MM,MM,44013
2026,03,06,09,10,60,8.0,11.0,2.3,MM,5.5,64,1027.6,2.5,2.4,2.1,MM,MM,MM,44013
2026,03,06,09,00,60,9.0,11.0,MM,MM,MM,MM,1027.4,2.5,2.4,2.1,MM,-1.7,MM,44013
2026,03,06,08,50,60,9.0,11.0,2.4,8,5.4,49,1027.3,2.5,2.4,2.1,MM,MM,MM,44013
2026,03,06,08,40,60,9.0,12.0,MM,MM,MM,MM,1027.3,2.4,2.4,2.0,MM,MM,MM,44013
2026,03,06,08,30,60,9.0,11.0,MM,MM,MM,MM,1027.5,2.4,2.4,2.0,MM,MM,MM,44013
2026,03,06,08,20,60,9.0,12.0,2.5,8,5.6,61,1027.5,2.4,2.4,2.0,MM,MM,MM,44013
2026,03,06,08,10,70,9.0,11.0,MM,MM,MM,MM,1027.4,2.4,2.4,2.0,MM,MM,MM,44013
2026,03,06,08,00,70,9.0,11.0,MM,MM,MM,MM,1027.4,2.4,2.4,2.0,MM,-1.4,MM,44013
2026,03,06,07,50,70,9.0,11.0,2.5,8,5.5,55,1027.7,2.4,2.4,2.0,MM,MM,MM,44013
2026,03,06,07,40,70,9.0,12.0,MM,MM,MM,MM,1027.8,2.3,2.4,1.8,MM,MM,MM,44013
2026,03,06,07,30,70,9.0,12.0,MM,MM,MM,MM,1028.2,2.3,2.4,1.8,MM,MM,MM,44013
2026,03,06,07,20,70,9.0,11.0,2.4,8,5.5,53,1028.1,2.3,2.4,1.8,MM,MM,MM,44013
2026,03,06,07,10,70,9.0,11.0,2.4,MM,5.5,53,1028.2,2.3,2.4,1.8,MM,MM,MM,44013
2026,03,06,07,00,70,8.0,11.0,MM,MM,MM,MM,1028.5,2.3,2.4,1.8,MM,-1.4,MM,44013
2026,03,06,06,50,70,9.0,11.0,2.4,8,5.6,58,1028.8,2.3,2.4,1.7,MM,MM,MM,44013
2026,03,06,06,40,70,9.0,11.0,MM,MM,MM,MM,1029.0,2.3,2.4,1.7,MM,MM,MM,44013
2026,03,06,06,30,70,8.0,10.0,MM,MM,MM,MM,1029.3,2.3,2.4,1.7,MM,MM,MM,44013
2026,03,06,06,20,70,8.0,12.0,2.5,8,5.5,71,1029.4,2.3,2.4,1.6,MM,MM,MM,44013
2026,03,06,06,10,60,9.0,11.0,2.5,MM,5.5,71,1029.3,2.3,2.4,1.5,MM,MM,MM,44013
2026,03,06,06,00,60,9.0,12.0,MM,MM,MM,MM,1029.2,2.3,2.4,1.5,MM,-1.0,MM,44013
2026,03,06,05,50,70,9.0,12.0,2.5,8,5.5,62,1028.5,2.3,2.4,1.5,MM,MM,MM,44013
2026,03,06,05,40,70,10.0,13.0,2.5,MM,5.5,62,1028.4,2.3,2.4,1.5,MM,MM,MM,44013
2026,03,06,05,30,70,10.0,13.0,MM,MM,MM,MM,1028.5,2.2,2.4,1.5,MM,MM,MM,44013
2026,03,06,05,20,70,10.0,13.0,2.4,8,5.5,49,1028.5,2.2,2.4,1.5,MM,MM,MM,44013
2026,03,06,05,10,70,10.0,12.0,MM,MM,MM,MM,1028.7,2.2,2.4,1.5,MM,MM,MM,44013
2026,03,06,05,00,70,10.0,13.0,MM,MM,MM,MM,1028.7,2.2,2.4,1.6,MM,+0.0,MM,44013
2026,03,06,04,50,70,10.0,12.0,2.3,8,5.5,55,1028.8,2.2,2.4,1.6,MM,MM,MM,44013
2026,03,06,04,40,70,10.0,13.0,MM,MM,MM,MM,1028.8,2.3,2.4,1.7,MM,MM,MM,44013
2026,03,06,04,30,70,10.0,13.0,MM,MM,MM,MM,1028.9,2.3,2.4,1.7,MM,MM,MM,44013
2026,03,06,04,20,70,10.0,13.0,2.4,8,5.6,59,1029.1,2.3,2.4,1.7,MM,MM,MM,44013
2026,03,06,04,10,70,10.0,12.0,2.4,MM,5.6,59,1029.5,2.4,2.4,1.8,MM,MM,MM,44013
2026,03,06,04,00,70,9.0,11.0,MM,MM,MM,MM,1029.9,2.5,2.4,1.9,MM,+0.6,MM,44013
2026,03,06,03,50,70,9.0,11.0,2.3,8,5.5,50,1030.1,2.5,2.4,1.9,MM,MM,MM,44013
2026,03,06,03,40,70,9.0,12.0,2.3,MM,5.5,50,1030.3,2.5,2.4,1.9,MM,MM,MM,44013
2026,03,06,03,30,70,9.0,11.0,MM,MM,MM,MM,1030.3,2.5,2.4,2.0,MM,MM,MM,44013
2026,03,06,03,20,70,9.0,12.0,2.6,8,5.7,59,1030.2,2.5,2.4,2.0,MM,MM,MM,44013
2026,03,06,03,10,70,9.0,11.0,2.6,MM,5.7,59,1030.0,2.5,2.4,2.1,MM,MM,MM,44013
2026,03,06,03,00,60,9.0,11.0,MM,MM,MM,MM,1029.9,2.6,2.4,2.2,MM,+0.9,MM,44013
2026,03,06,02,50,60,8.0,11.0,2.4,8,5.6,60,1030.1,2.6,2.4,2.2,MM,MM,MM,44013
2026,03,06,02,40,60,8.0,10.0,2.4,MM,5.6,60,1030.2,2.7,2.4,2.3,MM,MM,MM,44013
2026,03,06,02,30,70,7.0,10.0,MM,MM,MM,MM,1030.2,2.7,2.4,2.2,MM,MM,MM,44013
2026,03,06,02,20,70,8.0,10.0,2.6,8,5.8,51,1030.2,2.7,2.4,2.3,MM,MM,MM,44013
2026,03,06,02,10,70,9.0,11.0,2.6,MM,5.8,51,1029.6,2.7,2.4,2.3,MM,MM,MM,44013
2026,03,06,02,00,70,9.0,11.0,MM,MM,MM,MM,1029.3,2.7,2.4,2.3,MM,+0.0,MM,44013
2026,03,06,01,50,70,9.0,12.0,2.4,8,5.5,56,1029.0,2.7,2.4,2.4,MM,MM,MM,44013
2026,03,06,01,40,70,9.0,11.0,MM,MM,MM,MM,1029.2,2.8,2.4,2.5,MM,MM,MM,44013
2026,03,06,01,30,70,9.0,11.0,MM,MM,MM,MM,1029.3,2.8,2.4,2.4,MM,MM,MM,44013
2026,03,06,01,20,70,9.0,11.0,2.5,8,5.7,66,1029.3,2.8,2.4,2.3,MM,MM,MM,44013
2026,03,06,01,10,70,8.0,11.0,2.5,MM,5.7,66,1029.1,2.8,2.4,2.3,MM,MM,MM,44013
2026,03,06,01,00,70,8.0,11.0,MM,MM,MM,MM,1029.1,2.8,2.4,2.2,MM,+0.6,MM,44013
2026,03,06,00,50,70,9.0,12.0,2.4,8,5.7,53,1029.0,2.8,2.4,2.2,MM,MM,MM,44013
2026,03,06,00,40,70,8.0,10.0,MM,MM,MM,MM,1029.1,2.8,2.4,2.1,MM,MM,MM,44013
2026,03,06,00,30,70,8.0,10.0,MM,MM,MM,MM,1029.4,2.8,2.4,2.0,MM,MM,MM,44013
2026,03,06,00,20,70,9.0,11.0,2.2,8,5.3,37,1029.4,2.8,2.4,2.0,MM,MM,MM,44013
2026,03,06,00,10,60,8.0,10.0,2.2,MM,5.3,37,1029.2,2.7,2.4,2.1,MM,MM,MM,44013
2026,03,06,00,00,60,8.0,11.0,MM,MM,MM,MM,1029.1,2.6,2.4,2.0,MM,+1.0,MM,44013
2026,03,05,23,50,70,8.0,10.0,2.3,7,5.3,52,1029.1,2.5,2.4,1.8,MM,MM,MM,44013
2026,03,05,23,40,70,8.0,11.0,MM,MM,MM,MM,1029.0,2.6,2.4,1.8,MM,MM,MM,44013
2026,03,05,23,20,70,9.0,12.0,2.4,7,5.4,53,1028.9,2.5,2.4,1.7,MM,MM,MM,44013
2026,03,05,23,10,60,8.0,11.0,2.4,MM,5.4,53,1029.1,2.4,2.5,1.5,MM,MM,MM,44013
2026,03,05,23,00,60,9.0,11.0,MM,MM,MM,MM,1029.1,2.5,2.5,1.5,MM,+1.0,MM,44013
2026,03,05,22,50,70,8.0,11.0,2.1,7,5.2,57,1029.0,2.4,2.5,1.2,MM,MM,MM,44013
2026,03,05,22,40,60,8.0,10.0,MM,MM,MM,MM,1028.9,2.3,2.5,1.0,MM,MM,MM,44013
2026,03,05,22,30,60,9.0,11.0,MM,MM,MM,MM,1029.1,2.3,2.5,0.9,MM,MM,MM,44013
2026,03,05,22,20,60,9.0,11.0,2.2,7,5.1,51,1029.1,2.3,2.5,0.8,MM,MM,MM,44013
2026,03,05,22,10,60,9.0,12.0,2.2,MM,5.1,51,1029.1,2.3,2.5,0.7,MM,MM,MM,44013
2026,03,05,22,00,60,10.0,12.0,MM,MM,MM,MM,1028.8,2.3,2.5,0.7,MM,+1.1,MM,44013
2026,03,05,21,50,60,9.0,12.0,1.9,6,4.8,61,1028.8,2.3,2.5,0.7,MM,MM,MM,44013
2026,03,05,21,40,60,9.0,12.0,MM,MM,MM,MM,1028.7,2.3,2.5,0.8,MM,MM,MM,44013
2026,03,05,21,30,60,9.0,11.0,MM,MM,MM,MM,1028.5,2.4,2.5,0.9,MM,MM,MM,44013
2026,03,05,21,20,60,9.0,12.0,1.6,6,4.6,51,1028.4,2.5,2.5,1.0,MM,MM,MM,44013
2026,03,05,21,10,60,10.0,13.0,1.6,MM,4.6,51,1028.4,2.5,2.5,1.0,MM,MM,MM,44013
2026,03,05,21,00,60,10.0,12.0,MM,MM,MM,MM,1028.4,2.6,2.5,1.1,MM,+1.4,MM,44013
2026,03,05,20,50,70,9.0,12.0,1.5,6,4.3,53,1028.3,2.7,2.5,1.2,MM,MM,MM,44013
2026,03,05,20,40,60,9.0,11.0,MM,MM,MM,MM,1028.3,2.7,2.5,1.2,MM,MM,MM,44013
2026,03,05,20,30,60,9.0,11.0,MM,MM,MM,MM,1028.3,2.8,2.5,1.3,MM,MM,MM,44013
2026,03,05,20,20,70,9.0,11.0,1.3,5,4.0,51,1028.1,2.9,2.6,1.4,MM,MM,MM,44013
2026,03,05,20,10,60,9.0,12.0,1.3,MM,4.0,51,1028.1,2.9,2.6,1.4,MM,MM,MM,44013
2026,03,05,20,00,60,9.0,11.0,MM,MM,MM,MM,1027.9,3.0,2.6,1.6,MM,+1.3,MM,44013
2026,03,05,19,50,60,8.0,11.0,1.0,4,3.7,54,1028.0,3.0,2.6,1.7,MM,MM,MM,44013
2026,03,05,19,40,60,8.0,10.0,MM,MM,MM,MM,1027.9,3.1,2.6,1.8,MM,MM,MM,44013
2026,03,05,19,30,60,7.0,9.0,MM,MM,MM,MM,1027.8,3.2,2.6,1.9,MM,MM,MM,44013
2026,03,05,19,20,60,8.0,10.0,0.8,3,3.5,47,1027.8,3.2,2.6,1.9,MM,MM,MM,44013
2026,03,05,19,10,60,8.0,10.0,0.8,MM,3.5,47,1027.7,3.2,2.6,1.9,MM,MM,MM,44013
2026,03,05,19,00,60,8.0,10.0,MM,MM,MM,MM,1027.5,3.3,2.6,2.0,MM,+0.6,MM,44013
2026,03,05,18,50,60,8.0,9.0,0.7,3,3.4,21,1027.5,3.4,2.6,2.2,MM,MM,MM,44013
2026,03,05,18,40,60,8.0,9.0,MM,MM,MM,MM,1027.3,3.4,2.6,2.1,MM,MM,MM,44013
2026,03,05,18,30,70,7.0,9.0,MM,MM,MM,MM,1027.4,3.5,2.6,2.3,MM,MM,MM,44013
2026,03,05,18,20,70,8.0,9.0,0.6,9,3.6,118,1027.1,3.5,2.6,2.2,MM,MM,MM,44013
2026,03,05,18,10,70,8.0,10.0,0.6,MM,3.6,118,1027.0,3.6,2.6,2.4,MM,MM,MM,44013
2026,03,05,18,00,70,7.0,9.0,MM,MM,MM,MM,1026.9,3.7,2.6,2.6,MM,+0.9,MM,44013
2026,03,05,17,50,70,7.0,9.0,0.5,8,4.1,105,1026.8,3.8,2.6,2.7,MM,MM,MM,44013
2026,03,05,17,40,60,7.0,9.0,MM,MM,MM,MM,1026.7,3.8,2.6,2.6,MM,MM,MM,44013
2026,03,05,17,30,50,5.0,6.0,MM,MM,MM,MM,1026.9,3.6,2.7,2.3,MM,MM,MM,44013
2026,03,05,17,20,40,5.0,6.0,0.5,8,6.1,101,1026.8,3.5,2.7,2.3,MM,MM,MM,44013
2026,03,05,17,10,40,4.0,5.0,0.5,MM,6.1,101,1026.7,3.4,2.7,2.2,MM,MM,MM,44013
2026,03,05,17,00,20,4.0,5.0,MM,MM,MM,MM,1026.7,3.3,2.7,2.1,MM,+1.0,MM,44013
2026,03,05,16,50,20,4.0,5.0,0.5,9,5.7,98,1026.8,3.3,2.7,2.0,MM,MM,MM,44013
2026,03,05,16,40,20,4.0,5.0,MM,MM,MM,MM,1026.8,3.3,2.7,2.0,MM,MM,MM,44013
2026,03,05,16,30,10,4.0,5.0,MM,MM,MM,MM,1026.9,3.2,2.6,1.8,MM,MM,MM,44013
2026,03,05,16,20,20,3.0,4.0,0.5,10,5.9,103,1027.0,3.2,2.6,1.6,MM,MM,MM,44013
2026,03,05,16,10,30,3.0,4.0,0.5,MM,5.9,103,1026.7,3.2,2.6,1.6,MM,MM,MM,44013
2026,03,05,16,00,20,3.0,4.0,MM,MM,MM,MM,1026.8,3.2,2.6,1.4,MM,+2.3,MM,44013
2026,03,05,15,50,30,3.0,4.0,0.5,8,6.3,104,1026.4,3.1,2.6,1.5,MM,MM,MM,44013
2026,03,05,15,40,20,3.0,4.0,MM,MM,MM,MM,1026.4,2.9,2.6,1.7,MM,MM,MM,44013
2026,03,05,15,30,20,2.0,3.0,MM,MM,MM,MM,1026.2,2.8,2.6,1.8,MM,MM,MM,44013
2026,03,05,15,20,350,2.0,2.0,0.5,10,6.2,88,1026.1,2.8,2.6,1.7,MM,MM,MM,44013
2026,03,05,15,10,350,2.0,2.0,0.5,MM,6.2,88,1026.1,2.8,2.6,1.5,MM,MM,MM,44013
2026,03,05,15,00,340,1.0,1.0,MM,MM,MM,MM,1025.9,2.8,2.6,1.5,MM,+1.4,MM,44013
2026,03,05,14,50,360,2.0,3.0,0.6,9,6.7,99,1025.9,2.8,2.6,1.5,MM,MM,MM,44013
2026,03,05,14,40,20,2.0,3.0,MM,MM,MM,MM,1025.8,2.8,2.6,1.7,MM,MM,MM,44013
2026,03,05,14,30,20,2.0,3.0,MM,MM,MM,MM,1025.7,2.8,2.6,1.7,MM,MM,MM,44013
2026,03,05,14,20,10,2.0,3.0,0.5,10,6.7,115,1025.8,2.8,2.6,1.7,MM,MM,MM,44013
2026,03,05,14,10,20,2.0,2.0,0.5,MM,6.7,115,1025.7,2.8,2.6,1.6,MM,MM,MM,44013
2026,03,05,14,00,10,2.0,2.0,MM,MM,MM,MM,1025.6,2.8,2.6,1.5,MM,+1.4,MM,44013
2026,03,05,13,50,340,1.0,2.0,0.6,9,6.7,105,1025.7,2.9,2.6,1.3,MM,MM,MM,44013
2026,03,05,13,40,340,0.0,1.0,0.6,MM,6.7,105,1025.8,2.9,2.6,1.3,MM,MM,MM,44013
2026,03,05,13,30,MM,0.0,0.0,MM,MM,MM,MM,1025.4,2.7,2.5,1.2,MM,MM,MM,44013
2026,03,05,13,20,210,0.0,0.0,0.6,10,6.8,100,1025.2,2.5,2.5,1.3,MM,MM,MM,44013
2026,03,05,13,10,MM,0.0,0.0,0.6,MM,6.8,100,1024.9,2.4,2.5,1.5,MM,MM,MM,44013
2026,03,05,13,00,130,0.0,1.0,MM,MM,MM,MM,1024.7,2.3,2.5,1.5,MM,+0.9,MM,44013
2026,03,05,12,50,180,0.0,1.0,0.6,8,7.2,110,1024.7,2.3,2.5,1.5,MM,MM,MM,44013
2026,03,05,12,40,180,1.0,1.0,MM,MM,MM,MM,1024.7,2.2,2.5,1.4,MM,MM,MM,44013
2026,03,05,12,30,180,1.0,1.0,MM,MM,MM,MM,1024.8,2.2,2.5,1.5,MM,MM,MM,44013
2026,03,05,12,20,MM,1.0,1.0,0.5,MM,6.8,110,1024.7,MM,2.4,MM,MM,MM,MM,44013
2026,03,05,12,10,130,1.0,2.0,0.5,MM,6.8,110,1024.5,2.2,2.4,1.4,MM,MM,MM,44013
2026,03,05,12,00,120,1.0,1.0,MM,MM,MM,MM,1024.5,2.3,2.4,1.4,MM,+1.0,MM,44013
2026,03,05,11,50,110,0.0,1.0,0.6,9,7.1,102,1024.4,2.3,2.4,1.3,MM,MM,MM,44013
2026,03,05,11,40,190,1.0,2.0,MM,MM,MM,MM,1024.2,2.3,2.4,1.1,MM,MM,MM,44013
2026,03,05,11,30,230,0.0,1.0,MM,MM,MM,MM,1024.3,2.2,2.4,1.0,MM,MM,MM,44013
2026,03,05,11,20,MM,0.0,0.0,0.5,9,6.7,105,1024.2,2.2,2.4,1.0,MM,MM,MM,44013
2026,03,05,11,10,70,0.0,1.0,0.5,MM,6.7,105,1024.3,2.2,2.4,1.0,MM,MM,MM,44013
2026,03,05,11,00,80,0.0,1.0,MM,MM,MM,MM,1024.2,2.2,2.4,1.0,MM,+1.5,MM,44013
2026,03,05,10,50,80,1.0,2.0,0.6,9,6.8,97,1024.1,2.2,2.4,1.0,MM,MM,MM,44013
2026,03,05,10,40,180,1.0,2.0,MM,MM,MM,MM,1024.0,2.4,2.4,1.0,MM,MM,MM,44013
2026,03,05,10,30,230,1.0,2.0,MM,MM,MM,MM,1023.9,2.5,2.4,0.8,MM,MM,MM,44013
2026,03,05,10,20,260,1.0,2.0,0.6,9,6.7,97,1023.8,2.5,2.4,0.8,MM,MM,MM,44013
2026,03,05,10,10,270,1.0,2.0,0.6,MM,6.7,97,1023.8,2.5,2.4,0.9,MM,MM,MM,44013
2026,03,05,10,00,260,2.0,2.0,MM,MM,MM,MM,1023.7,2.5,2.4,0.9,MM,+1.0,MM,44013
2026,03,05,09,50,260,2.0,2.0,0.5,10,6.2,100,1023.9,2.6,2.4,1.0,MM,MM,MM,44013
2026,03,05,09,40,260,2.0,3.0,MM,MM,MM,MM,1023.8,2.6,2.4,1.1,MM,MM,MM,44013
2026,03,05,09,30,270,2.0,3.0,MM,MM,MM,MM,1023.8,2.6,2.4,1.0,MM,MM,MM,44013
2026,03,05,09,20,280,3.0,4.0,0.5,10,5.9,107,1023.8,2.5,2.4,1.2,MM,MM,MM,44013
2026,03,05,09,10,330,1.0,1.0,0.5,MM,5.9,107,1023.6,2.4,2.4,1.2,MM,MM,MM,44013
2026,03,05,09,00,270,1.0,2.0,MM,MM,MM,MM,1023.5,2.4,2.4,1.1,MM,+0.6,MM,44013
2026,03,05,08,50,240,2.0,2.0,0.5,9,5.7,103,1023.4,2.4,2.4,1.2,MM,MM,MM,44013
2026,03,05,08,40,240,2.0,3.0,MM,MM,MM,MM,1023.2,2.4,2.4,1.4,MM,MM,MM,44013
2026,03,05,08,30,240,2.0,2.0,MM,MM,MM,MM,1023.1,2.4,2.4,1.3,MM,MM,MM,44013
2026,03,05,08,20,240,2.0,2.0,0.5,9,6.1,109,1022.9,2.3,2.4,1.3,MM,MM,MM,44013
2026,03,05,08,10,220,1.0,2.0,0.5,MM,6.1,109,1022.8,2.3,2.4,1.4,MM,MM,MM,44013
2026,03,05,08,00,190,2.0,2.0,MM,MM,MM,MM,1022.7,2.3,2.4,1.4,MM,-0.4,MM,44013
2026,03,05,07,50,190,2.0,2.0,0.5,10,5.9,103,1022.6,2.3,2.5,1.4,MM,MM,MM,44013
2026,03,05,07,40,170,1.0,2.0,MM,MM,MM,MM,1022.4,2.4,2.5,1.5,MM,MM,MM,44013
2026,03,05,07,30,190,2.0,2.0,MM,MM,MM,MM,1022.6,2.5,2.5,1.6,MM,MM,MM,44013
2026,03,05,07,20,190,2.0,2.0,0.5,9,5.7,109,1022.6,2.5,2.5,1.5,MM,MM,MM,44013
2026,03,05,07,10,200,2.0,3.0,0.5,MM,5.7,109,1022.6,2.5,2.5,1.4,MM,MM,MM,44013
2026,03,05,07,00,180,2.0,3.0,MM,MM,MM,MM,1022.8,2.6,2.5,1.5,MM,-1.0,MM,44013
2026,03,05,06,50,210,2.0,2.0,0.5,9,5.6,107,1022.8,2.6,2.5,1.4,MM,MM,MM,44013
2026,03,05,06,40,180,2.0,2.0,MM,MM,MM,MM,1022.9,2.8,2.5,1.4,MM,MM,MM,44013
2026,03,05,06,30,190,1.0,2.0,MM,MM,MM,MM,1022.9,3.0,2.5,1.3,MM,MM,MM,44013
2026,03,05,06,20,200,2.0,2.0,0.5,9,5.2,109,1022.9,2.9,2.5,1.3,MM,MM,MM,44013
2026,03,05,06,10,200,3.0,4.0,0.5,MM,5.2,109,1022.9,3.0,2.5,1.3,MM,MM,MM,44013
2026,03,05,06,00,210,4.0,4.0,MM,MM,MM,MM,1022.9,2.9,2.5,1.3,MM,-0.9,MM,44013
2026,03,05,05,50,200,3.0,4.0,0.5,9,5.5,106,1023.1,2.8,2.5,1.4,MM,MM,MM,44013
2026,03,05,05,40,210,3.0,4.0,0.5,MM,5.5,106,1023.1,2.9,2.5,1.4,MM,MM,MM,44013
2026,03,05,05,30,210,3.0,3.0,MM,MM,MM,MM,1023.0,3.0,2.5,1.4,MM,MM,MM,44013
2026,03,05,05,20,230,3.0,3.0,0.5,9,4.6,113,1022.8,3.0,2.5,1.4,MM,MM,MM,44013
2026,03,05,05,10,240,3.0,3.0,0.5,MM,4.6,113,1023.0,3.1,2.5,1.5,MM,MM,MM,44013
2026,03,05,05,00,MM,3.0,3.0,MM,MM,MM,MM,1023.1,MM,MM,MM,MM,-0.6,MM,44013
2026,03,05,04,50,230,2.0,3.0,0.6,8,4.9,106,1023.0,3.1,2.5,1.5,MM,MM,MM,44013
2026,03,05,04,40,230,3.0,3.0,MM,MM,MM,MM,1023.3,3.1,2.6,1.5,MM,MM,MM,44013
2026,03,05,04,30,230,3.0,4.0,MM,MM,MM,MM,1023.4,3.3,2.6,1.5,MM,MM,MM,44013
2026,03,05,04,20,230,4.0,4.0,0.6,9,4.8,111,1023.6,3.2,2.6,1.5,MM,MM,MM,44013
2026,03,05,04,10,240,3.0,4.0,MM,MM,MM,MM,1023.7,3.3,2.6,1.6,MM,MM,MM,44013
2026,03,05,04,00,240,3.0,4.0,MM,MM,MM,MM,1023.7,3.3,2.6,1.5,MM,+0.0,MM,44013
2026,03,05,03,50,240,3.0,4.0,0.6,10,4.7,106,1023.7,3.4,2.6,1.5,MM,MM,MM,44013
2026,03,05,03,40,240,3.0,4.0,0.6,MM,4.7,106,1023.7,3.4,2.6,1.5,MM,MM,MM,44013
2026,03,05,03,30,240,3.0,4.0,MM,MM,MM,MM,1023.7,3.5,2.6,1.4,MM,MM,MM,44013
2026,03,05,03,20,230,3.0,4.0,0.6,8,4.7,103,1023.7,3.6,2.6,1.5,MM,MM,MM,44013
2026,03,05,03,10,230,3.0,4.0,0.6,MM,4.7,103,1023.7,3.6,2.6,1.5,MM,MM,MM,44013
2026,03,05,03,00,230,4.0,4.0,MM,MM,MM,MM,1023.8,3.7,2.7,1.5,MM,+0.3,MM,44013
2026,03,05,02,50,220,4.0,4.0,0.6,8,5.0,103,1023.9,3.7,2.7,1.6,MM,MM,MM,44013
2026,03,05,02,40,220,4.0,4.0,MM,MM,MM,MM,1023.8,3.8,2.6,1.6,MM,MM,MM,44013
2026,03,05,02,30,220,4.0,5.0,MM,MM,MM,MM,1023.8,3.9,2.6,1.5,MM,MM,MM,44013
2026,03,05,02,20,220,5.0,5.0,0.6,8,5.9,106,1023.8,4.1,2.6,1.5,MM,MM,MM,44013
2026,03,05,02,10,220,5.0,6.0,0.6,MM,5.9,106,1023.9,4.4,2.7,1.5,MM,MM,MM,44013
2026,03,05,02,00,210,4.0,5.0,MM,MM,MM,MM,1023.7,4.4,2.7,1.5,MM,+0.4,MM,44013
2026,03,05,01,50,210,5.0,5.0,0.7,8,6.8,100,1023.5,4.5,2.7,1.4,MM,MM,MM,44013
2026,03,05,01,40,210,5.0,5.0,MM,MM,MM,MM,1023.4,4.3,2.7,1.5,MM,MM,MM,44013
2026,03,05,01,30,200,4.0,5.0,MM,MM,MM,MM,1023.4,4.1,2.7,1.7,MM,MM,MM,44013
2026,03,05,01,20,200,4.0,4.0,0.7,9,7.3,99,1023.3,4.1,2.7,1.8,MM,MM,MM,44013
2026,03,05,01,10,200,3.0,4.0,0.7,MM,7.3,99,1023.4,4.0,2.7,1.9,MM,MM,MM,44013
2026,03,05,01,00,200,3.0,4.0,MM,MM,MM,MM,1023.5,3.8,2.8,1.9,MM,+0.6,MM,44013
2026,03,05,00,50,200,3.0,3.0,0.7,10,7.3,100,1023.6,3.7,2.8,1.9,MM,MM,MM,44013
2026,03,05,00,40,190,4.0,5.0,MM,MM,MM,MM,1023.6,3.9,2.9,1.8,MM,MM,MM,44013
2026,03,05,00,30,MM,4.0,5.0,MM,MM,MM,MM,1023.6,MM,MM,MM,MM,MM,MM,44013
