YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,07,11,10,100,4.0,5.0,MM,MM,MM,MM,1025.7,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,11,00,90,4.0,5.0,MM,MM,MM,MM,1025.9,3.1,3.3,3.1,MM,-2.0,MM,44025
2026,03,07,10,50,90,4.0,5.0,MM,MM,MM,MM,1026.0,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,10,40,100,4.0,5.0,MM,MM,MM,MM,1026.2,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,10,30,100,4.0,6.0,MM,MM,MM,MM,1026.3,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,10,20,100,4.0,6.0,MM,MM,MM,MM,1026.3,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,10,10,90,4.0,5.0,MM,MM,MM,MM,1026.7,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,10,00,90,4.0,5.0,MM,MM,MM,MM,1026.8,3.0,3.3,3.0,MM,-2.3,MM,44025
2026,03,07,09,50,90,4.0,5.0,MM,MM,MM,MM,1026.9,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,09,40,90,4.0,6.0,MM,MM,MM,MM,1026.8,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,09,30,80,4.0,5.0,MM,MM,MM,MM,1027.2,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,09,20,70,4.0,5.0,MM,MM,MM,MM,1027.4,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,09,10,50,4.0,5.0,MM,MM,MM,MM,1027.6,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,09,00,50,3.0,5.0,MM,MM,MM,MM,1027.7,2.9,3.3,2.9,MM,-1.1,MM,44025
2026,03,07,08,50,50,3.0,5.0,MM,MM,MM,MM,1027.8,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,08,40,50,4.0,5.0,MM,MM,MM,MM,1027.7,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,08,30,60,4.0,5.0,MM,MM,MM,MM,1027.9,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,08,20,60,4.0,6.0,MM,MM,MM,MM,1027.9,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,08,10,60,4.0,5.0,MM,MM,MM,MM,1027.9,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,08,00,60,4.0,5.0,MM,MM,MM,MM,1027.9,3.0,3.3,3.0,MM,-1.0,MM,44025
2026,03,07,07,50,60,4.0,5.0,MM,MM,MM,MM,1028.0,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,07,40,70,4.0,5.0,MM,MM,MM,MM,1028.2,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,07,30,70,4.0,5.0,MM,MM,MM,MM,1028.3,MM,MM,MM,MM,MM,MM,44025
2026,03,07,07,20,60,4.0,5.0,MM,MM,MM,MM,1028.7,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,07,10,60,3.0,5.0,MM,MM,MM,MM,1028.8,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,07,00,60,4.0,5.0,MM,MM,MM,MM,1029.0,3.1,3.3,3.0,MM,-0.4,MM,44025
2026,03,07,06,50,60,4.0,6.0,MM,MM,MM,MM,1029.0,3.1,MM,3.0,MM,MM,MM,44025
2026,03,07,06,40,60,4.0,6.0,MM,MM,MM,MM,1029.0,3.1,3.3,3.0,MM,MM,MM,44025
2026,03,07,06,30,70,4.0,6.0,MM,MM,MM,MM,1029.0,3.1,3.3,3.0,MM,MM,MM,44025
2026,03,07,06,20,70,5.0,6.0,MM,MM,MM,MM,1028.5,3.1,3.3,3.0,MM,MM,MM,44025
2026,03,07,06,10,70,5.0,7.0,MM,MM,MM,MM,1028.6,MM,3.3,MM,MM,MM,MM,44025
2026,03,07,06,00,70,5.0,6.0,MM,MM,MM,MM,1028.7,3.0,MM,3.0,MM,-1.0,MM,44025
2026,03,07,05,50,70,5.0,7.0,MM,MM,MM,MM,1028.8,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,05,40,70,5.0,7.0,MM,MM,MM,MM,1028.8,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,05,30,70,6.0,7.0,MM,MM,MM,MM,1028.4,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,05,20,70,6.0,8.0,MM,MM,MM,MM,1028.5,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,05,10,60,6.0,8.0,MM,MM,MM,MM,1028.8,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,05,00,60,6.0,7.0,MM,MM,MM,MM,1029.0,2.9,3.3,2.9,MM,-1.4,MM,44025
2026,03,07,04,50,60,6.0,8.0,MM,MM,MM,MM,1029.1,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,04,40,60,6.0,8.0,MM,MM,MM,MM,1029.3,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,04,30,60,6.0,7.0,MM,MM,MM,MM,1029.3,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,04,20,60,6.0,8.0,MM,MM,MM,MM,1029.3,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,04,10,60,6.0,8.0,MM,MM,MM,MM,1029.4,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,04,00,60,6.0,8.0,MM,MM,MM,MM,1029.5,2.9,3.3,2.9,MM,-0.6,MM,44025
2026,03,07,03,50,60,6.0,8.0,MM,MM,MM,MM,1029.8,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,03,40,60,6.0,8.0,MM,MM,MM,MM,1029.6,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,03,30,60,7.0,8.0,MM,MM,MM,MM,1029.8,2.9,3.3,2.9,MM,MM,MM,44025
2026,03,07,03,20,60,7.0,8.0,MM,MM,MM,MM,1029.9,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,03,10,60,7.0,9.0,MM,MM,MM,MM,1030.1,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,03,00,60,7.0,9.0,MM,MM,MM,MM,1029.8,3.0,3.3,3.0,MM,-0.5,MM,44025
2026,03,07,02,50,60,7.0,9.0,MM,MM,MM,MM,1029.8,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,02,40,60,7.0,9.0,MM,MM,MM,MM,1029.8,3.0,3.3,3.0,MM,MM,MM,44025
2026,03,07,02,30,60,7.0,9.0,MM,MM,MM,MM,1030.1,3.0,3.3,2.9,MM,MM,MM,44025
2026,03,07,02,20,50,7.0,9.0,MM,MM,MM,MM,1030.4,3.0,3.3,2.8,MM,MM,MM,44025
2026,03,07,02,10,60,7.0,9.0,MM,MM,MM,MM,1030.3,3.1,3.3,2.8,MM,MM,MM,44025
2026,03,07,02,00,50,7.0,8.0,MM,MM,MM,MM,1030.4,3.1,3.3,2.7,MM,+0.8,MM,44025
2026,03,07,01,50,50,7.0,9.0,MM,MM,MM,MM,1030.6,3.1,3.3,2.7,MM,MM,MM,44025
2026,03,07,01,40,60,7.0,9.0,MM,MM,MM,MM,1030.4,3.1,3.3,2.6,MM,MM,MM,44025
2026,03,07,01,30,60,7.0,9.0,MM,MM,MM,MM,1030.4,3.1,3.3,2.5,MM,MM,MM,44025
2026,03,07,01,20,60,7.0,9.0,MM,MM,MM,MM,1030.1,3.2,3.3,2.6,MM,MM,MM,44025
2026,03,07,01,10,60,7.0,9.0,MM,MM,MM,MM,1030.3,3.2,3.3,2.4,MM,MM,MM,44025
2026,03,07,01,00,60,7.0,9.0,MM,MM,MM,MM,1030.1,3.3,3.3,2.5,MM,+0.3,MM,44025
2026,03,07,00,50,60,7.0,9.0,MM,MM,MM,MM,1030.2,3.3,3.3,2.4,MM,MM,MM,44025
2026,03,07,00,40,60,6.0,8.0,MM,MM,MM,MM,1030.3,3.3,3.3,2.4,MM,MM,MM,44025
2026,03,07,00,30,60,6.0,8.0,MM,MM,MM,MM,1030.3,3.3,3.3,2.2,MM,MM,MM,44025
2026,03,07,00,20,60,6.0,8.0,MM,MM,MM,MM,1030.3,3.3,3.3,2.0,MM,MM,MM,44025
2026,03,07,00,10,60,7.0,8.0,MM,MM,MM,MM,1030.2,3.3,3.3,1.9,MM,MM,MM,44025
2026,03,07,00,00,60,6.0,7.0,MM,MM,MM,MM,1030.3,3.3,3.3,1.9,MM,+1.3,MM,44025
2026,03,06,23,50,60,6.0,8.0,MM,MM,MM,MM,1030.3,3.3,MM,1.8,MM,MM,MM,44025
2026,03,06,23,40,50,7.0,8.0,MM,MM,MM,MM,1030.3,3.3,3.4,1.8,MM,MM,MM,44025
2026,03,06,23,20,50,7.0,9.0,MM,MM,MM,MM,1030.1,3.3,3.4,1.8,MM,MM,MM,44025
2026,03,06,23,10,50,8.0,10.0,MM,MM,MM,MM,1029.8,3.3,3.4,1.8,MM,MM,MM,44025
2026,03,06,23,00,50,8.0,9.0,MM,MM,MM,MM,1029.5,3.3,3.4,1.9,MM,+0.5,MM,44025
2026,03,06,22,50,50,7.0,9.0,MM,MM,MM,MM,1029.7,3.3,3.4,1.9,MM,MM,MM,44025
2026,03,06,22,40,50,7.0,8.0,MM,MM,MM,MM,1029.7,3.3,3.4,1.9,MM,MM,MM,44025
2026,03,06,22,30,50,7.0,9.0,MM,MM,MM,MM,1029.7,3.3,3.4,2.0,MM,MM,MM,44025
2026,03,06,22,20,50,7.0,10.0,MM,MM,MM,MM,1029.3,3.3,3.4,2.0,MM,MM,MM,44025
2026,03,06,22,10,40,7.0,8.0,MM,MM,MM,MM,1029.8,3.2,3.4,1.9,MM,MM,MM,44025
2026,03,06,22,00,40,7.0,9.0,MM,MM,MM,MM,1029.7,3.2,3.4,1.9,MM,+0.6,MM,44025
2026,03,06,21,50,40,8.0,10.0,MM,MM,MM,MM,1029.3,MM,3.4,MM,MM,MM,MM,44025
2026,03,06,21,40,40,7.0,8.0,MM,MM,MM,MM,1029.6,3.2,3.4,1.8,MM,MM,MM,44025
2026,03,06,21,30,40,7.0,8.0,MM,MM,MM,MM,1029.8,3.2,3.4,1.9,MM,MM,MM,44025
2026,03,06,21,20,40,7.0,9.0,MM,MM,MM,MM,1029.4,3.2,3.4,2.0,MM,MM,MM,44025
2026,03,06,21,10,40,7.0,9.0,MM,MM,MM,MM,1029.2,3.2,3.4,2.1,MM,MM,MM,44025
2026,03,06,21,00,40,7.0,10.0,MM,MM,MM,MM,1029.0,3.2,3.4,2.1,MM,+0.8,MM,44025
2026,03,06,20,50,40,7.0,9.0,MM,MM,MM,MM,1028.8,3.2,3.4,2.1,MM,MM,MM,44025
2026,03,06,20,40,40,7.0,8.0,MM,MM,MM,MM,1029.0,3.3,3.4,2.2,MM,MM,MM,44025
2026,03,06,20,30,40,6.0,8.0,MM,MM,MM,MM,1029.0,3.3,3.4,2.2,MM,MM,MM,44025
2026,03,06,20,20,40,6.0,7.0,MM,MM,MM,MM,1029.0,3.3,3.4,2.3,MM,MM,MM,44025
2026,03,06,20,10,40,6.0,8.0,MM,MM,MM,MM,1029.2,3.3,3.4,2.4,MM,MM,MM,44025
2026,03,06,20,00,40,6.0,8.0,MM,MM,MM,MM,1029.0,3.2,3.4,2.3,MM,+0.9,MM,44025
2026,03,06,19,50,40,6.0,7.0,MM,MM,MM,MM,1028.9,3.1,3.4,2.3,MM,MM,MM,44025
2026,03,06,19,40,30,6.0,7.0,MM,MM,MM,MM,1029.0,3.2,3.4,2.4,MM,MM,MM,44025
2026,03,06,19,30,30,6.0,8.0,MM,MM,MM,MM,1029.0,3.2,3.4,2.4,MM,MM,MM,44025
2026,03,06,19,20,30,7.0,8.0,MM,MM,MM,MM,1029.0,3.2,3.4,2.4,MM,MM,MM,44025
2026,03,06,19,10,30,6.0,8.0,MM,MM,MM,MM,1029.0,3.1,3.4,2.5,MM,MM,MM,44025
2026,03,06,19,00,30,6.0,8.0,MM,MM,MM,MM,1029.0,3.0,3.4,2.5,MM,+1.6,MM,44025
2026,03,06,18,50,30,6.0,8.0,MM,MM,MM,MM,1028.8,3.0,3.4,2.7,MM,MM,MM,44025
2026,03,06,18,40,30,6.0,8.0,MM,MM,MM,MM,1028.8,3.0,3.4,2.8,MM,MM,MM,44025
2026,03,06,18,30,30,6.0,8.0,MM,MM,MM,MM,1028.6,3.0,3.4,2.8,MM,MM,MM,44025
2026,03,06,18,20,40,5.0,8.0,MM,MM,MM,MM,1028.4,3.0,3.4,2.9,MM,MM,MM,44025
2026,03,06,18,10,30,5.0,7.0,MM,MM,MM,MM,1028.4,3.0,3.4,2.9,MM,MM,MM,44025
2026,03,06,18,00,40,7.0,9.0,MM,MM,MM,MM,1028.3,3.0,3.4,2.9,MM,+0.9,MM,44025
2026,03,06,17,50,30,9.0,12.0,MM,MM,MM,MM,1027.6,3.1,3.4,3.0,MM,MM,MM,44025
2026,03,06,17,40,30,8.0,10.0,MM,MM,MM,MM,1027.9,3.2,3.4,3.1,MM,MM,MM,44025
2026,03,06,17,30,30,7.0,9.0,MM,MM,MM,MM,1028.4,3.4,3.4,3.1,MM,MM,MM,44025
2026,03,06,17,20,40,8.0,10.0,MM,MM,MM,MM,1028.2,3.4,3.4,3.1,MM,MM,MM,44025
2026,03,06,17,10,40,7.0,9.0,MM,MM,MM,MM,1028.3,3.3,3.4,3.0,MM,MM,MM,44025
2026,03,06,17,00,40,7.0,8.0,MM,MM,MM,MM,1028.2,3.3,3.4,3.1,MM,+1.4,MM,44025
2026,03,06,16,50,40,7.0,9.0,MM,MM,MM,MM,1028.2,3.3,MM,3.1,MM,MM,MM,44025
2026,03,06,16,40,40,8.0,10.0,MM,MM,MM,MM,1028.2,3.3,3.4,3.1,MM,MM,MM,44025
2026,03,06,16,30,40,8.0,10.0,MM,MM,MM,MM,1027.7,3.3,MM,3.1,MM,MM,MM,44025
2026,03,06,16,20,40,7.0,9.0,MM,MM,MM,MM,1027.8,3.3,3.4,3.0,MM,MM,MM,44025
2026,03,06,16,10,40,7.0,9.0,MM,MM,MM,MM,1027.5,3.3,3.4,3.0,MM,MM,MM,44025
2026,03,06,16,00,40,7.0,9.0,MM,MM,MM,MM,1027.6,3.3,3.4,3.0,MM,+1.3,MM,44025
2026,03,06,15,50,40,7.0,9.0,MM,MM,MM,MM,1027.6,3.2,3.4,2.9,MM,MM,MM,44025
2026,03,06,15,40,40,7.0,9.0,MM,MM,MM,MM,1027.6,3.2,3.4,2.9,MM,MM,MM,44025
2026,03,06,15,30,40,7.0,9.0,MM,MM,MM,MM,1027.6,3.1,3.4,2.8,MM,MM,MM,44025
2026,03,06,15,20,30,7.0,9.0,MM,MM,MM,MM,1027.4,3.1,3.4,2.8,MM,MM,MM,44025
2026,03,06,15,10,30,7.0,9.0,MM,MM,MM,MM,1027.3,3.1,3.4,2.8,MM,MM,MM,44025
2026,03,06,15,00,30,7.0,8.0,MM,MM,MM,MM,1027.4,3.1,3.3,2.8,MM,+2.0,MM,44025
2026,03,06,14,50,30,7.0,9.0,MM,MM,MM,MM,1027.3,3.1,3.3,2.8,MM,MM,MM,44025
2026,03,06,14,40,30,8.0,9.0,MM,MM,MM,MM,1027.0,3.0,3.3,2.7,MM,MM,MM,44025
2026,03,06,14,30,30,8.0,10.0,MM,MM,MM,MM,1027.0,3.0,3.3,2.6,MM,MM,MM,44025
2026,03,06,14,20,30,8.0,10.0,MM,MM,MM,MM,1027.0,3.0,3.3,2.5,MM,MM,MM,44025
2026,03,06,14,10,30,8.0,9.0,MM,MM,MM,MM,1027.1,3.0,3.4,2.5,MM,MM,MM,44025
2026,03,06,14,00,30,8.0,10.0,MM,MM,MM,MM,1026.8,3.0,3.4,2.5,MM,+2.5,MM,44025
2026,03,06,13,50,40,8.0,10.0,MM,MM,MM,MM,1026.6,3.0,3.4,2.5,MM,MM,MM,44025
2026,03,06,13,40,30,8.0,9.0,MM,MM,MM,MM,1026.5,2.9,3.4,2.5,MM,MM,MM,44025
2026,03,06,13,30,30,8.0,11.0,MM,MM,MM,MM,1026.4,2.9,3.4,2.5,MM,MM,MM,44025
2026,03,06,13,20,30,8.0,10.0,MM,MM,MM,MM,1026.4,2.9,3.4,2.6,MM,MM,MM,44025
2026,03,06,13,10,20,8.0,10.0,MM,MM,MM,MM,1026.4,2.9,3.4,2.7,MM,MM,MM,44025
2026,03,06,13,00,20,8.0,10.0,MM,MM,MM,MM,1026.3,2.9,3.4,2.8,MM,+2.3,MM,44025
2026,03,06,12,50,20,8.0,10.0,MM,MM,MM,MM,1026.3,2.8,3.4,2.8,MM,MM,MM,44025
2026,03,06,12,40,20,8.0,10.0,MM,MM,MM,MM,1026.0,2.8,3.4,2.8,MM,MM,MM,44025
2026,03,06,12,30,20,8.0,9.0,MM,MM,MM,MM,1025.8,2.8,3.4,2.8,MM,MM,MM,44025
2026,03,06,12,20,30,8.0,10.0,MM,MM,MM,MM,1025.4,2.8,3.4,2.8,MM,MM,MM,44025
2026,03,06,12,10,20,8.0,10.0,MM,MM,MM,MM,1025.3,2.9,3.4,2.9,MM,MM,MM,44025
2026,03,06,12,00,20,8.0,10.0,MM,MM,MM,MM,1025.4,2.9,3.5,2.9,MM,+2.4,MM,44025
2026,03,06,11,50,20,9.0,11.0,MM,MM,MM,MM,1025.2,2.9,3.5,2.9,MM,MM,MM,44025
2026,03,06,11,40,20,9.0,11.0,MM,MM,MM,MM,1024.9,2.9,3.5,2.9,MM,MM,MM,44025
2026,03,06,11,30,20,9.0,12.0,MM,MM,MM,MM,1024.7,2.9,3.5,2.9,MM,MM,MM,44025
2026,03,06,11,20,20,9.0,11.0,MM,MM,MM,MM,1024.8,3.1,3.5,3.1,MM,MM,MM,44025
2026,03,06,11,10,30,10.0,12.0,MM,MM,MM,MM,1024.7,3.1,3.5,3.1,MM,MM,MM,44025
2026,03,06,11,00,30,10.0,12.0,MM,MM,MM,MM,1024.5,3.1,3.5,3.1,MM,+1.4,MM,44025
2026,03,06,10,50,30,9.0,11.0,MM,MM,MM,MM,1024.3,3.1,3.5,3.1,MM,MM,MM,44025
2026,03,06,10,40,30,10.0,12.0,MM,MM,MM,MM,1024.3,3.1,3.5,3.1,MM,MM,MM,44025
2026,03,06,10,30,30,9.0,11.0,MM,MM,MM,MM,1024.3,3.2,3.5,3.1,MM,MM,MM,44025
2026,03,06,10,20,30,10.0,13.0,MM,MM,MM,MM,1024.4,3.4,3.5,3.2,MM,MM,MM,44025
2026,03,06,10,10,40,10.0,12.0,MM,MM,MM,MM,1024.4,3.3,3.5,3.2,MM,MM,MM,44025
2026,03,06,10,00,40,10.0,12.0,MM,MM,MM,MM,1024.1,MM,3.5,MM,MM,+1.5,MM,44025
2026,03,06,09,50,40,10.0,12.0,MM,MM,MM,MM,1023.8,3.2,3.5,3.1,MM,MM,MM,44025
2026,03,06,09,40,40,10.0,12.0,MM,MM,MM,MM,1023.8,3.2,3.5,3.1,MM,MM,MM,44025
2026,03,06,09,30,30,9.0,12.0,MM,MM,MM,MM,1023.5,3.2,3.5,3.1,MM,MM,MM,44025
2026,03,06,09,20,30,9.0,11.0,MM,MM,MM,MM,1023.8,3.3,3.5,3.2,MM,MM,MM,44025
2026,03,06,09,10,30,9.0,12.0,MM,MM,MM,MM,1023.2,3.3,3.5,3.2,MM,MM,MM,44025
2026,03,06,09,00,30,9.0,12.0,MM,MM,MM,MM,1023.0,3.4,3.5,3.3,MM,-0.5,MM,44025
2026,03,06,08,50,30,9.0,11.0,MM,MM,MM,MM,1023.2,3.4,3.5,3.3,MM,MM,MM,44025
2026,03,06,08,40,40,9.0,11.0,MM,MM,MM,MM,1023.0,3.4,3.5,3.3,MM,MM,MM,44025
2026,03,06,08,30,40,8.0,10.0,MM,MM,MM,MM,1023.0,3.4,3.5,3.3,MM,MM,MM,44025
2026,03,06,08,20,30,8.0,10.0,MM,MM,MM,MM,1023.1,3.4,3.5,3.3,MM,MM,MM,44025
2026,03,06,08,10,40,8.0,10.0,MM,MM,MM,MM,1023.5,3.4,3.5,3.4,MM,MM,MM,44025
2026,03,06,08,00,50,8.0,11.0,MM,MM,MM,MM,1022.9,3.4,3.5,3.4,MM,+0.4,MM,44025
2026,03,06,07,50,50,9.0,11.0,MM,MM,MM,MM,1022.6,3.4,3.5,3.4,MM,MM,MM,44025
2026,03,06,07,40,60,9.0,11.0,MM,MM,MM,MM,1022.8,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,07,30,60,10.0,13.0,MM,MM,MM,MM,1022.5,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,07,20,60,10.0,13.0,MM,MM,MM,MM,1022.3,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,07,10,60,10.0,13.0,MM,MM,MM,MM,1022.1,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,07,00,60,9.0,12.0,MM,MM,MM,MM,1022.6,3.2,3.5,3.2,MM,-1.4,MM,44025
2026,03,06,06,50,50,9.0,12.0,MM,MM,MM,MM,1023.5,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,06,40,50,10.0,12.0,MM,MM,MM,MM,1023.6,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,06,30,40,10.0,12.0,MM,MM,MM,MM,1023.8,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,06,20,50,11.0,13.0,MM,MM,MM,MM,1023.3,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,06,10,40,10.0,12.0,MM,MM,MM,MM,1023.6,3.3,3.5,3.3,MM,MM,MM,44025
2026,03,06,06,00,40,9.0,12.0,MM,MM,MM,MM,1023.6,3.4,3.5,3.4,MM,+0.5,MM,44025
2026,03,06,05,50,50,10.0,13.0,MM,MM,MM,MM,1023.8,3.5,3.5,3.5,MM,MM,MM,44025
2026,03,06,05,40,50,10.0,13.0,MM,MM,MM,MM,1023.5,3.6,3.5,3.6,MM,MM,MM,44025
2026,03,06,05,30,60,11.0,13.0,MM,MM,MM,MM,1023.3,3.5,3.6,3.5,MM,MM,MM,44025
2026,03,06,05,20,60,10.0,12.0,MM,MM,MM,MM,1022.8,3.5,3.6,3.5,MM,MM,MM,44025
2026,03,06,05,10,60,10.0,13.0,MM,MM,MM,MM,1022.8,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,05,00,60,11.0,13.0,MM,MM,MM,MM,1022.7,3.7,3.6,3.7,MM,-0.4,MM,44025
2026,03,06,04,50,60,10.0,13.0,MM,MM,MM,MM,1023.1,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,04,40,60,11.0,15.0,MM,MM,MM,MM,1022.7,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,04,30,60,11.0,13.0,MM,MM,MM,MM,1023.5,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,04,20,60,10.0,13.0,MM,MM,MM,MM,1023.9,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,04,10,50,10.0,13.0,MM,MM,MM,MM,1024.1,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,04,00,60,10.0,13.0,MM,MM,MM,MM,1024.1,3.7,3.6,3.7,MM,-0.3,MM,44025
2026,03,06,03,50,70,10.0,12.0,MM,MM,MM,MM,1023.4,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,03,40,70,10.0,12.0,MM,MM,MM,MM,1023.3,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,03,30,70,11.0,13.0,MM,MM,MM,MM,1023.0,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,03,20,70,11.0,13.0,MM,MM,MM,MM,1023.0,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,03,10,70,10.0,13.0,MM,MM,MM,MM,1023.2,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,03,00,70,11.0,13.0,MM,MM,MM,MM,1023.2,3.6,3.6,3.6,MM,-0.3,MM,44025
2026,03,06,02,50,60,10.0,12.0,MM,MM,MM,MM,1023.4,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,02,40,60,10.0,12.0,MM,MM,MM,MM,1023.3,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,02,30,60,10.0,13.0,MM,MM,MM,MM,1023.4,3.6,3.6,3.6,MM,MM,MM,44025
2026,03,06,02,20,60,10.0,13.0,MM,MM,MM,MM,1023.4,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,02,10,70,11.0,13.0,MM,MM,MM,MM,1023.1,3.7,3.6,3.7,MM,MM,MM,44025
2026,03,06,02,00,70,11.0,13.0,MM,MM,MM,MM,1023.1,3.7,3.7,3.7,MM,+0.0,MM,44025
2026,03,06,01,50,60,10.0,13.0,MM,MM,MM,MM,1023.4,3.7,3.7,3.7,MM,MM,MM,44025
2026,03,06,01,40,50,10.0,12.0,MM,MM,MM,MM,1023.9,3.8,3.7,3.8,MM,MM,MM,44025
2026,03,06,01,30,50,9.0,11.0,MM,MM,MM,MM,1024.1,3.9,3.7,3.9,MM,MM,MM,44025
2026,03,06,01,20,50,9.0,11.0,MM,MM,MM,MM,1024.1,3.9,3.7,3.9,MM,MM,MM,44025
2026,03,06,01,10,40,8.0,9.0,MM,MM,MM,MM,1024.5,4.0,3.7,4.0,MM,MM,MM,44025
2026,03,06,01,00,50,7.0,9.0,MM,MM,MM,MM,1024.3,4.0,3.7,4.0,MM,+1.2,MM,44025
2026,03,06,00,50,60,8.0,9.0,MM,MM,MM,MM,1023.7,4.1,3.7,4.1,MM,MM,MM,44025
2026,03,06,00,40,70,8.0,10.0,MM,MM,MM,MM,1023.4,4.1,3.7,4.1,MM,MM,MM,44025
2026,03,06,00,30,70,8.0,9.0,MM,MM,MM,MM,1023.2,4.1,3.7,4.1,MM,MM,MM,44025
2026,03,06,00,20,70,7.0,8.0,MM,MM,MM,MM,1023.5,4.2,3.7,4.2,MM,MM,MM,44025
2026,03,06,00,10,70,7.0,9.0,MM,MM,MM,MM,1023.5,4.2,3.7,4.2,MM,MM,MM,44025
2026,03,06,00,00,70,7.0,9.0,MM,MM,MM,MM,1023.3,4.2,3.7,4.2,MM,+0.3,MM,44025
2026,03,05,23,50,70,7.0,8.0,MM,MM,MM,MM,1023.4,4.3,3.7,4.3,MM,MM,MM,44025
2026,03,05,23,40,70,8.0,9.0,MM,MM,MM,MM,1023.3,4.3,3.7,4.3,MM,MM,MM,44025
2026,03,05,23,20,70,8.0,11.0,MM,MM,MM,MM,1023.2,4.4,3.7,4.4,MM,MM,MM,44025
2026,03,05,23,10,70,8.0,10.0,MM,MM,MM,MM,1023.0,4.4,3.7,4.4,MM,MM,MM,44025
2026,03,05,23,00,80,8.0,10.0,MM,MM,MM,MM,1023.0,4.4,3.7,4.4,MM,-0.4,MM,44025
2026,03,05,22,50,80,8.0,10.0,MM,MM,MM,MM,1022.9,4.4,3.7,4.4,MM,MM,MM,44025
2026,03,05,22,40,80,8.0,10.0,MM,MM,MM,MM,1023.2,4.4,3.7,4.4,MM,MM,MM,44025
2026,03,05,22,30,80,8.0,10.0,MM,MM,MM,MM,1023.0,4.4,3.7,4.4,MM,MM,MM,44025
2026,03,05,22,20,80,8.0,9.0,MM,MM,MM,MM,1023.0,4.4,3.7,4.4,MM,MM,MM,44025
2026,03,05,22,10,80,7.0,9.0,MM,MM,MM,MM,1022.9,4.3,3.7,4.3,MM,MM,MM,44025
2026,03,05,22,00,80,7.0,9.0,MM,MM,MM,MM,1023.0,4.3,3.7,4.3,MM,-0.4,MM,44025
2026,03,05,21,50,80,8.0,9.0,MM,MM,MM,MM,1023.0,4.3,3.7,4.3,MM,MM,MM,44025
